STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
48,TX,227,Howard County,0,13390.0000,5740.0000,5030.0000,2440.0000,6550.0000,27510.0000,9710.0000,210.0000,0.0000,210.0000,0.0000,120.0000,3770.0000,2980.0000,778564.0000,13360.0000,785757.0000,11530.0000,550528.0000,2840.0000,3407.0000,1290.0000,6053.0000,1180.0000,4228.0000,40.0000,26.0000,1740.0000,16867.0000,1170.0000,19589.0000,900.0000,11755.0000,2470.0000,54336.0000,330.0000,360.0000,1765.0000,1590.0000,19975.0000,570.0000,34012.0000,2510.0000,7193.0000,320.0000,87.0000,30.0000,655.0000,230.0000,1386.0000,140.0000,735.0000,740.0000,765.0000,80.0000,144.0000,70.0000,198.0000,1700.0000,42263.0000,218724.0000,70.0000,242.0000,1290.0000,2608.0000,1220.0000,4267.0000,1600.0000,7461.0000,880.0000,5481.0000,1190.0000,10927.0000,10340.0000,546542.0000,10340.0000,101777.0000,130.0000,578.0000,190.0000,145.0000,4220.0000,4856.0000,370.0000,51.0000,460.0000,254.0000,560.0000,524.0000,910.0000,135.0000,2760.0000,3607.0000,180.0000,91.0000,1310.0000,3413.0000,320.0000,878.0000,360.0000,961.0000,1120.0000,549.0000,12850.0000,129995.0000,3000.0000,7819.0000,2670.0000,7113.0000,2150.0000,2889.0000,490.0000,368.0000,130.0000,86.0000,9250.0000,96925.0000,10060.0000,103091.0000,90.0000,83.0000,240.0000,1425.0000,2030.0000,15991.0000,10750.0000,36369.0000
48,TX,229,Hudspeth County,0,1770.0000,640.0000,760.0000,350.0000,1150.0000,4080.0000,1620.0000,0.0000,0.0000,0.0000,0.0000,0.0000,690.0000,300.0000,64912.0000,1760.0000,66108.0000,1500.0000,54458.0000,190.0000,260.0000,60.0000,177.0000,50.0000,162.0000,0.0000,0.0000,320.0000,2077.0000,50.0000,202.0000,40.0000,299.0000,240.0000,4400.0000,100.0000,70.0000,402.0000,100.0000,919.0000,40.0000,1174.0000,500.0000,1196.0000,50.0000,14.0000,0.0000,0.0000,40.0000,220.0000,0.0000,0.0000,140.0000,133.0000,0.0000,0.0000,0.0000,0.0000,280.0000,5422.0000,19001.0000,30.0000,50.0000,190.0000,276.0000,170.0000,510.0000,260.0000,945.0000,160.0000,865.0000,140.0000,431.0000,1180.0000,36770.0000,1180.0000,5853.0000,0.0000,0.0000,60.0000,28.0000,610.0000,706.0000,0.0000,0.0000,60.0000,31.0000,150.0000,128.0000,140.0000,27.0000,420.0000,474.0000,0.0000,0.0000,280.0000,677.0000,100.0000,389.0000,110.0000,420.0000,180.0000,102.0000,1690.0000,10644.0000,660.0000,1837.0000,590.0000,1566.0000,480.0000,652.0000,150.0000,119.0000,40.0000,16.0000,930.0000,5146.0000,1200.0000,6082.0000,0.0000,0.0000,0.0000,0.0000,220.0000,1048.0000,1490.0000,5049.0000
48,TX,231,Hunt County,0,37930.0000,15440.0000,15970.0000,6020.0000,18490.0000,79230.0000,27460.0000,460.0000,0.0000,460.0000,0.0000,120.0000,7660.0000,8810.0000,1901404.0000,37740.0000,1921490.0000,31360.0000,1450554.0000,7070.0000,8885.0000,4310.0000,15534.0000,3830.0000,11240.0000,180.0000,144.0000,7200.0000,64019.0000,4070.0000,39896.0000,3260.0000,54817.0000,7480.0000,167954.0000,2480.0000,1260.0000,6053.0000,4870.0000,63625.0000,1190.0000,43131.0000,9050.0000,20086.0000,1130.0000,294.0000,60.0000,1407.0000,740.0000,3834.0000,400.0000,1893.0000,2360.0000,2459.0000,430.0000,1028.0000,40.0000,617.0000,6890.0000,152508.0000,714612.0000,210.0000,813.0000,5510.0000,10027.0000,5680.0000,23026.0000,6690.0000,35026.0000,4700.0000,31033.0000,5190.0000,33977.0000,27420.0000,1250531.0000,27450.0000,213645.0000,230.0000,700.0000,740.0000,691.0000,11300.0000,13196.0000,920.0000,619.0000,1340.0000,797.0000,2450.0000,2324.0000,2390.0000,427.0000,6720.0000,8291.0000,460.0000,240.0000,5220.0000,11735.0000,1380.0000,5668.0000,1540.0000,6165.0000,2580.0000,1297.0000,35980.0000,282896.0000,8800.0000,22457.0000,7610.0000,19148.0000,6540.0000,9246.0000,2610.0000,2093.0000,670.0000,415.0000,23950.0000,200450.0000,27460.0000,216152.0000,250.0000,385.0000,310.0000,675.0000,6360.0000,25271.0000,30100.0000,88442.0000
48,TX,233,Hutchinson County,0,9350.0000,3770.0000,4270.0000,1240.0000,5000.0000,19530.0000,6510.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1940.0000,2330.0000,540528.0000,9330.0000,545201.0000,7930.0000,427839.0000,2620.0000,2067.0000,1170.0000,5986.0000,1100.0000,4702.0000,60.0000,48.0000,1170.0000,7466.0000,980.0000,11501.0000,1240.0000,34314.0000,1830.0000,37978.0000,210.0000,310.0000,1635.0000,1330.0000,17529.0000,320.0000,11614.0000,1680.0000,4673.0000,230.0000,57.0000,0.0000,0.0000,130.0000,888.0000,90.0000,448.0000,490.0000,479.0000,80.0000,136.0000,40.0000,529.0000,1220.0000,30676.0000,151464.0000,100.0000,336.0000,890.0000,1755.0000,940.0000,2793.0000,1160.0000,5280.0000,630.0000,3248.0000,870.0000,8558.0000,7210.0000,389291.0000,7180.0000,68030.0000,80.0000,193.0000,90.0000,68.0000,2740.0000,3561.0000,200.0000,56.0000,180.0000,98.0000,430.0000,409.0000,470.0000,80.0000,1880.0000,2642.0000,120.0000,38.0000,840.0000,2070.0000,160.0000,636.0000,180.0000,713.0000,910.0000,500.0000,8990.0000,89230.0000,1680.0000,4014.0000,1450.0000,3543.0000,1210.0000,1562.0000,410.0000,307.0000,70.0000,50.0000,6550.0000,64496.0000,7100.0000,68449.0000,80.0000,141.0000,110.0000,253.0000,1480.0000,6656.0000,7550.0000,24405.0000
48,TX,235,Irion County,0,750.0000,300.0000,370.0000,90.0000,480.0000,1500.0000,430.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,230.0000,73486.0000,750.0000,74466.0000,590.0000,36994.0000,210.0000,931.0000,140.0000,1034.0000,140.0000,699.0000,0.0000,0.0000,190.0000,3939.0000,140.0000,1924.0000,80.0000,1180.0000,150.0000,3284.0000,120.0000,0.0000,0.0000,140.0000,2078.0000,60.0000,6103.0000,220.0000,980.0000,30.0000,8.0000,0.0000,0.0000,50.0000,306.0000,20.0000,125.0000,40.0000,46.0000,0.0000,0.0000,0.0000,0.0000,110.0000,3006.0000,26107.0000,0.0000,0.0000,100.0000,212.0000,80.0000,247.0000,110.0000,482.0000,60.0000,444.0000,100.0000,1640.0000,640.0000,59561.0000,610.0000,14607.0000,0.0000,0.0000,0.0000,0.0000,230.0000,261.0000,40.0000,5.0000,0.0000,0.0000,40.0000,40.0000,30.0000,6.0000,130.0000,191.0000,0.0000,0.0000,130.0000,617.0000,0.0000,0.0000,0.0000,0.0000,60.0000,34.0000,690.0000,18375.0000,90.0000,207.0000,80.0000,179.0000,50.0000,72.0000,30.0000,20.0000,0.0000,0.0000,580.0000,14332.0000,620.0000,15608.0000,0.0000,0.0000,30.0000,536.0000,180.0000,2631.0000,500.0000,1847.0000
48,TX,237,Jack County,0,3290.0000,1260.0000,1580.0000,390.0000,2100.0000,7020.0000,2330.0000,0.0000,0.0000,0.0000,0.0000,0.0000,680.0000,910.0000,167897.0000,3280.0000,171117.0000,2540.0000,116799.0000,880.0000,1094.0000,430.0000,1997.0000,410.0000,1191.0000,0.0000,0.0000,850.0000,8732.0000,480.0000,5726.0000,300.0000,4182.0000,590.0000,14015.0000,590.0000,120.0000,767.0000,460.0000,5626.0000,250.0000,6493.0000,890.0000,3220.0000,70.0000,21.0000,0.0000,0.0000,180.0000,1255.0000,40.0000,254.0000,160.0000,127.0000,0.0000,0.0000,0.0000,0.0000,570.0000,16933.0000,67355.0000,30.0000,99.0000,480.0000,827.0000,430.0000,1704.0000,550.0000,2789.0000,340.0000,2412.0000,420.0000,3815.0000,2320.0000,117471.0000,2290.0000,21052.0000,30.0000,117.0000,40.0000,34.0000,900.0000,1044.0000,100.0000,9.0000,90.0000,44.0000,130.0000,123.0000,170.0000,32.0000,560.0000,742.0000,20.0000,6.0000,640.0000,2080.0000,80.0000,323.0000,90.0000,338.0000,280.0000,163.0000,2980.0000,29041.0000,650.0000,1633.0000,560.0000,1357.0000,490.0000,693.0000,130.0000,102.0000,40.0000,19.0000,2060.0000,19957.0000,2380.0000,22698.0000,30.0000,25.0000,60.0000,288.0000,650.0000,4295.0000,2400.0000,8403.0000
48,TX,239,Jackson County,0,6660.0000,2670.0000,2850.0000,1070.0000,3970.0000,14260.0000,5120.0000,20.0000,20.0000,0.0000,0.0000,0.0000,1260.0000,1650.0000,370648.0000,6650.0000,376445.0000,5590.0000,275179.0000,1960.0000,2049.0000,980.0000,5050.0000,910.0000,3902.0000,0.0000,0.0000,1100.0000,15120.0000,850.0000,9443.0000,570.0000,8269.0000,1300.0000,25836.0000,690.0000,190.0000,959.0000,860.0000,10667.0000,370.0000,9895.0000,1570.0000,5797.0000,210.0000,57.0000,20.0000,459.0000,270.0000,1912.0000,90.0000,481.0000,360.0000,365.0000,40.0000,86.0000,80.0000,537.0000,900.0000,21766.0000,105366.0000,20.0000,70.0000,760.0000,1433.0000,710.0000,2264.0000,870.0000,3953.0000,480.0000,3198.0000,680.0000,4149.0000,5100.0000,255494.0000,5060.0000,45277.0000,50.0000,117.0000,90.0000,78.0000,2100.0000,2684.0000,200.0000,63.0000,250.0000,154.0000,340.0000,339.0000,340.0000,59.0000,1390.0000,1866.0000,80.0000,37.0000,930.0000,2996.0000,180.0000,641.0000,190.0000,722.0000,530.0000,288.0000,6290.0000,60689.0000,1360.0000,3399.0000,1170.0000,2996.0000,1040.0000,1407.0000,330.0000,283.0000,100.0000,49.0000,4450.0000,42145.0000,4920.0000,46130.0000,40.0000,33.0000,80.0000,274.0000,1120.0000,5200.0000,5200.0000,16729.0000
48,TX,241,Jasper County,0,14060.0000,5140.0000,6220.0000,2580.0000,8430.0000,29980.0000,10370.0000,0.0000,0.0000,0.0000,0.0000,300.0000,3820.0000,3710.0000,750053.0000,14010.0000,759151.0000,11570.0000,543329.0000,3200.0000,4357.0000,1380.0000,6627.0000,1270.0000,5054.0000,160.0000,205.0000,2770.0000,37707.0000,1310.0000,16606.0000,1300.0000,22771.0000,2930.0000,62628.0000,1040.0000,750.0000,3783.0000,2060.0000,25698.0000,430.0000,30291.0000,2840.0000,9098.0000,380.0000,102.0000,40.0000,911.0000,260.0000,1684.0000,170.0000,827.0000,480.0000,517.0000,100.0000,196.0000,0.0000,0.0000,2640.0000,65051.0000,279522.0000,210.0000,693.0000,2060.0000,3873.0000,1910.0000,5631.0000,2550.0000,10744.0000,1380.0000,8061.0000,1940.0000,15087.0000,10070.0000,495228.0000,10090.0000,89869.0000,150.0000,419.0000,280.0000,201.0000,4030.0000,5222.0000,330.0000,817.0000,360.0000,192.0000,690.0000,734.0000,760.0000,127.0000,2550.0000,3143.0000,170.0000,65.0000,1800.0000,5374.0000,560.0000,1846.0000,610.0000,1996.0000,1090.0000,667.0000,13380.0000,122507.0000,3620.0000,9862.0000,3230.0000,8508.0000,2490.0000,3407.0000,800.0000,696.0000,280.0000,147.0000,8900.0000,84045.0000,10120.0000,91766.0000,80.0000,171.0000,120.0000,966.0000,2010.0000,11921.0000,11450.0000,40187.0000
48,TX,243,Jeff Davis County,0,1010.0000,440.0000,470.0000,90.0000,610.0000,1870.0000,460.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,420.0000,55348.0000,1000.0000,56292.0000,700.0000,28055.0000,320.0000,561.0000,210.0000,951.0000,190.0000,619.0000,0.0000,0.0000,260.0000,2951.0000,200.0000,3027.0000,120.0000,2311.0000,280.0000,7798.0000,50.0000,0.0000,0.0000,220.0000,2803.0000,80.0000,325.0000,300.0000,944.0000,30.0000,8.0000,0.0000,0.0000,50.0000,281.0000,0.0000,0.0000,60.0000,52.0000,0.0000,0.0000,0.0000,0.0000,150.0000,3907.0000,18368.0000,0.0000,0.0000,130.0000,215.0000,130.0000,568.0000,150.0000,862.0000,80.0000,562.0000,130.0000,1268.0000,770.0000,38317.0000,750.0000,6619.0000,0.0000,0.0000,0.0000,0.0000,260.0000,209.0000,50.0000,3.0000,0.0000,0.0000,30.0000,29.0000,60.0000,11.0000,130.0000,149.0000,0.0000,0.0000,190.0000,541.0000,40.0000,150.0000,50.0000,163.0000,70.0000,33.0000,930.0000,7980.0000,160.0000,348.0000,130.0000,280.0000,90.0000,119.0000,0.0000,0.0000,20.0000,8.0000,690.0000,6407.0000,770.0000,7129.0000,0.0000,0.0000,0.0000,0.0000,250.0000,1106.0000,660.0000,1520.0000
48,TX,245,Jefferson County,0,109760.0000,49460.0000,35950.0000,22980.0000,59440.0000,221330.0000,81980.0000,970.0000,610.0000,370.0000,150.0000,1070.0000,28610.0000,23480.0000,6277662.0000,109360.0000,6344348.0000,93740.0000,4577016.0000,25420.0000,46402.0000,13320.0000,105202.0000,12410.0000,81271.0000,1090.0000,1678.0000,17540.0000,158921.0000,11350.0000,228294.0000,10170.0000,226580.0000,18220.0000,376303.0000,1100.0000,5470.0000,25630.0000,13100.0000,181084.0000,3880.0000,387282.0000,21290.0000,66686.0000,2740.0000,705.0000,330.0000,8547.0000,1590.0000,12517.0000,1090.0000,5589.0000,5060.0000,5059.0000,970.0000,2487.0000,230.0000,8620.0000,22800.0000,564390.0000,2847521.0000,1830.0000,7594.0000,17390.0000,34248.0000,16540.0000,75024.0000,21880.0000,121679.0000,12510.0000,78863.0000,17840.0000,135216.0000,79960.0000,4348369.0000,79810.0000,849613.0000,1410.0000,5629.0000,1790.0000,1420.0000,32900.0000,41058.0000,3950.0000,5370.0000,4230.0000,2488.0000,7060.0000,7456.0000,5110.0000,850.0000,18290.0000,22063.0000,1630.0000,635.0000,11790.0000,32290.0000,3050.0000,10138.0000,3460.0000,11450.0000,7660.0000,4543.0000,105590.0000,1106328.0000,27330.0000,73019.0000,24530.0000,64293.0000,19810.0000,26249.0000,8610.0000,7856.0000,1250.0000,636.0000,69890.0000,809773.0000,78230.0000,859245.0000,1420.0000,2393.0000,1710.0000,6729.0000,15880.0000,82375.0000,90000.0000,302862.0000
48,TX,247,Jim Hogg County,0,2060.0000,800.0000,620.0000,600.0000,1070.0000,4490.0000,1850.0000,0.0000,0.0000,0.0000,0.0000,0.0000,710.0000,450.0000,81527.0000,2060.0000,82284.0000,1760.0000,66458.0000,390.0000,323.0000,110.0000,530.0000,80.0000,229.0000,0.0000,0.0000,490.0000,1301.0000,70.0000,253.0000,70.0000,1026.0000,330.0000,6666.0000,200.0000,150.0000,773.0000,190.0000,1632.0000,80.0000,2371.0000,510.0000,757.0000,100.0000,28.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,99.0000,30.0000,73.0000,0.0000,0.0000,300.0000,7227.0000,21932.0000,0.0000,0.0000,200.0000,319.0000,150.0000,452.0000,260.0000,895.0000,140.0000,912.0000,150.0000,531.0000,1300.0000,47647.0000,1300.0000,8017.0000,30.0000,40.0000,30.0000,12.0000,550.0000,615.0000,0.0000,0.0000,60.0000,29.0000,80.0000,78.0000,100.0000,16.0000,370.0000,432.0000,50.0000,35.0000,300.0000,526.0000,60.0000,199.0000,60.0000,201.0000,220.0000,96.0000,1960.0000,14395.0000,780.0000,2298.0000,700.0000,2038.0000,550.0000,705.0000,100.0000,74.0000,30.0000,10.0000,1120.0000,7354.0000,1380.0000,8121.0000,0.0000,0.0000,0.0000,0.0000,240.0000,932.0000,1740.0000,6888.0000
48,TX,249,Jim Wells County,0,17390.0000,7060.0000,5770.0000,4410.0000,8810.0000,37170.0000,14850.0000,120.0000,120.0000,0.0000,30.0000,40.0000,5600.0000,3380.0000,854419.0000,17330.0000,863139.0000,15200.0000,653484.0000,2510.0000,4404.0000,1190.0000,7716.0000,1080.0000,5593.0000,30.0000,18.0000,3290.0000,17650.0000,1100.0000,21737.0000,930.0000,16459.0000,2950.0000,61610.0000,1280.0000,1460.0000,9161.0000,1500.0000,17377.0000,620.0000,43773.0000,3610.0000,8720.0000,540.0000,140.0000,0.0000,0.0000,250.0000,1571.0000,130.0000,629.0000,880.0000,863.0000,150.0000,269.0000,50.0000,1838.0000,2930.0000,75119.0000,295459.0000,60.0000,170.0000,2090.0000,4556.0000,1840.0000,5445.0000,2620.0000,11317.0000,1470.0000,9682.0000,1910.0000,9748.0000,11550.0000,556679.0000,11580.0000,108895.0000,220.0000,612.0000,300.0000,202.0000,5060.0000,6233.0000,290.0000,344.0000,570.0000,342.0000,850.0000,846.0000,850.0000,147.0000,3040.0000,3691.0000,650.0000,672.0000,2130.0000,4769.0000,590.0000,2067.0000,630.0000,2134.0000,1270.0000,591.0000,16710.0000,165742.0000,5870.0000,17704.0000,5370.0000,15770.0000,4140.0000,5523.0000,1080.0000,925.0000,300.0000,210.0000,9870.0000,103403.0000,11730.0000,111835.0000,130.0000,208.0000,190.0000,1763.0000,1950.0000,13658.0000,14860.0000,62583.0000
48,TX,251,Johnson County,0,71570.0000,28470.0000,31920.0000,10130.0000,34160.0000,152920.0000,53940.0000,790.0000,110.0000,700.0000,30.0000,280.0000,14120.0000,15650.0000,3955552.0000,71300.0000,4003005.0000,60240.0000,3027658.0000,13560.0000,22091.0000,7960.0000,33633.0000,7210.0000,23909.0000,350.0000,417.0000,13610.0000,133570.0000,7400.0000,91068.0000,5780.0000,93815.0000,13170.0000,285020.0000,2540.0000,2340.0000,12143.0000,8800.0000,114063.0000,2870.0000,183445.0000,17350.0000,47453.0000,2260.0000,596.0000,170.0000,3087.0000,1420.0000,8575.0000,860.0000,4124.0000,5060.0000,5189.0000,770.0000,1524.0000,200.0000,6686.0000,15850.0000,356662.0000,1717524.0000,500.0000,2681.0000,12430.0000,23956.0000,13210.0000,55319.0000,15220.0000,85168.0000,11350.0000,76603.0000,12140.0000,79650.0000,53640.0000,2661302.0000,53640.0000,470502.0000,680.0000,2251.0000,1330.0000,1135.0000,22550.0000,27784.0000,1950.0000,1322.0000,2980.0000,1644.0000,4320.0000,4494.0000,4200.0000,710.0000,14120.0000,18376.0000,980.0000,432.0000,9680.0000,25478.0000,2410.0000,9484.0000,2700.0000,10356.0000,5110.0000,2837.0000,68040.0000,608294.0000,14460.0000,36710.0000,12400.0000,31362.0000,11180.0000,15696.0000,4350.0000,3617.0000,1190.0000,769.0000,47630.0000,442815.0000,53340.0000,478938.0000,630.0000,781.0000,840.0000,2470.0000,12190.0000,57885.0000,56450.0000,174289.0000
48,TX,253,Jones County,0,6580.0000,2610.0000,2990.0000,890.0000,3860.0000,13660.0000,4510.0000,70.0000,0.0000,70.0000,0.0000,50.0000,1450.0000,1780.0000,279828.0000,6550.0000,284596.0000,5400.0000,218796.0000,1460.0000,1538.0000,740.0000,3294.0000,700.0000,2773.0000,20.0000,32.0000,1330.0000,13226.0000,770.0000,8936.0000,490.0000,6350.0000,1270.0000,26268.0000,810.0000,220.0000,1194.0000,860.0000,9506.0000,300.0000,-866.0000,1660.0000,4768.0000,220.0000,57.0000,0.0000,0.0000,240.0000,1476.0000,80.0000,372.0000,420.0000,428.0000,50.0000,88.0000,150.0000,190.0000,830.0000,19562.0000,78699.0000,0.0000,0.0000,710.0000,1059.0000,640.0000,1862.0000,800.0000,3148.0000,420.0000,2333.0000,590.0000,4689.0000,4560.0000,182506.0000,4540.0000,29665.0000,30.0000,95.0000,100.0000,64.0000,1930.0000,2111.0000,210.0000,83.0000,140.0000,74.0000,310.0000,341.0000,490.0000,85.0000,1130.0000,1439.0000,80.0000,33.0000,960.0000,2476.0000,210.0000,715.0000,220.0000,748.0000,600.0000,293.0000,6120.0000,44840.0000,1630.0000,4127.0000,1400.0000,3589.0000,1120.0000,1561.0000,290.0000,259.0000,80.0000,61.0000,4010.0000,27404.0000,4610.0000,30745.0000,30.0000,44.0000,50.0000,114.0000,1020.0000,3978.0000,5160.0000,16423.0000
48,TX,255,Karnes County,0,5730.0000,2490.0000,2080.0000,1110.0000,3820.0000,11580.0000,4080.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1370.0000,1490.0000,573174.0000,5720.0000,577318.0000,4500.0000,194914.0000,1570.0000,2944.0000,740.0000,4765.0000,700.0000,3534.0000,0.0000,0.0000,1000.0000,13797.0000,780.0000,12659.0000,390.0000,5628.0000,1030.0000,22639.0000,930.0000,190.0000,1134.0000,850.0000,11242.0000,340.0000,6614.0000,1270.0000,4144.0000,140.0000,40.0000,0.0000,0.0000,160.0000,989.0000,80.0000,462.0000,280.0000,289.0000,40.0000,105.0000,20.0000,199.0000,860.0000,25580.0000,163043.0000,20.0000,63.0000,720.0000,1481.0000,560.0000,2031.0000,820.0000,3767.0000,350.0000,2405.0000,610.0000,9017.0000,4300.0000,473659.0000,4300.0000,128026.0000,120.0000,576.0000,100.0000,65.0000,1630.0000,1775.0000,240.0000,33.0000,100.0000,64.0000,260.0000,260.0000,250.0000,39.0000,980.0000,1178.0000,90.0000,45.0000,750.0000,2116.0000,170.0000,505.0000,180.0000,553.0000,440.0000,243.0000,5420.0000,165297.0000,1250.0000,3387.0000,1110.0000,2991.0000,920.0000,1253.0000,250.0000,200.0000,70.0000,37.0000,3860.0000,126515.0000,4320.0000,136740.0000,40.0000,62.0000,420.0000,7782.0000,1030.0000,15457.0000,4220.0000,23226.0000
48,TX,257,Kaufman County,0,52080.0000,20050.0000,22590.0000,8520.0000,25330.0000,113240.0000,41790.0000,180.0000,80.0000,100.0000,30.0000,150.0000,11340.0000,10230.0000,2969091.0000,51880.0000,3001494.0000,44690.0000,2374291.0000,9070.0000,16313.0000,4980.0000,21937.0000,4480.0000,13791.0000,310.0000,344.0000,10840.0000,89181.0000,4740.0000,62364.0000,3740.0000,59940.0000,9190.0000,211976.0000,2120.0000,1580.0000,7337.0000,5700.0000,72319.0000,1970.0000,104498.0000,13400.0000,32403.0000,2050.0000,547.0000,110.0000,1837.0000,990.0000,5876.0000,580.0000,2913.0000,4060.0000,4271.0000,510.0000,1097.0000,100.0000,2802.0000,13990.0000,304764.0000,1423720.0000,410.0000,2073.0000,10800.0000,20375.0000,11940.0000,52046.0000,13640.0000,77145.0000,10870.0000,75119.0000,10540.0000,59567.0000,40020.0000,1985383.0000,40040.0000,343631.0000,440.0000,1279.0000,960.0000,843.0000,17680.0000,23125.0000,960.0000,764.0000,2970.0000,1913.0000,3580.0000,3707.0000,3010.0000,487.0000,11530.0000,15005.0000,850.0000,378.0000,7280.0000,18456.0000,1780.0000,7137.0000,1980.0000,7678.0000,3470.0000,2005.0000,49780.0000,444313.0000,10490.0000,27077.0000,9000.0000,22956.0000,8300.0000,11683.0000,3660.0000,3124.0000,840.0000,579.0000,35220.0000,320614.0000,39420.0000,346277.0000,470.0000,584.0000,500.0000,1478.0000,8950.0000,39089.0000,41390.0000,129813.0000
48,TX,259,Kendall County,0,20270.0000,8080.0000,10280.0000,1620.0000,9850.0000,41840.0000,13050.0000,630.0000,0.0000,630.0000,0.0000,40.0000,1790.0000,6350.0000,2225187.0000,20190.0000,2263381.0000,15310.0000,1287362.0000,7950.0000,27406.0000,5780.0000,85298.0000,5430.0000,67178.0000,230.0000,1372.0000,5000.0000,121536.0000,5670.0000,215183.0000,2770.0000,69300.0000,4890.0000,159782.0000,970.0000,300.0000,1409.0000,3880.0000,62173.0000,2590.0000,177877.0000,6530.0000,38194.0000,630.0000,169.0000,270.0000,6944.0000,1240.0000,8973.0000,460.0000,2755.0000,1370.0000,1490.0000,200.0000,521.0000,210.0000,4519.0000,7540.0000,232366.0000,1598108.0000,340.0000,4616.0000,6210.0000,15590.0000,6820.0000,50935.0000,7430.0000,72044.0000,5690.0000,62835.0000,6430.0000,60281.0000,16110.0000,1814137.0000,15930.0000,419268.0000,870.0000,4208.0000,320.0000,271.0000,6400.0000,12889.0000,2080.0000,5374.0000,860.0000,490.0000,1020.0000,1217.0000,640.0000,118.0000,2720.0000,3583.0000,260.0000,431.0000,4000.0000,16845.0000,540.0000,1783.0000,630.0000,1932.0000,920.0000,512.0000,18810.0000,467652.0000,2230.0000,5287.0000,1780.0000,4123.0000,1600.0000,2252.0000,1000.0000,925.0000,270.0000,204.0000,14950.0000,408448.0000,16360.0000,437119.0000,1100.0000,2538.0000,1350.0000,8884.0000,5380.0000,54753.0000,13050.0000,62239.0000
48,TX,261,Kenedy County,0,150.0000,70.0000,40.0000,40.0000,70.0000,300.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,30.0000,5526.0000,150.0000,5535.0000,130.0000,4439.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,3201.0000,110.0000,458.0000,0.0000,0.0000,0.0000,0.0000,40.0000,40.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,37.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.0000,838.0000,40.0000,122.0000,40.0000,105.0000,30.0000,43.0000,0.0000,0.0000,0.0000,0.0000,90.0000,408.0000,100.0000,433.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,130.0000,375.0000
