STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
24,MD,1,Allegany County,0,28910,14050,10540,3620,26800,710,14740,19730,51900,1260,920,340,310,3690,8620,1468756,28680,1482075,23300,1041143,10260,10087,4300,19910,4030,14841,710,811,2970,32869,3480,32636,3510,49764,7630,171959,270,1430,6353,5650,78954,920,35373,5210,13319,710,189,80,1507,340,2526,410,1855,1970,2025,26810,470089,26810,458512,5810,11577,1710,45801,212918,580,11203,1550,14263,140,110,1510,4617,100,70,1680,11918,1710,12007,1150,8476,0,0,50,41,40,99,1420,11908,70,722,2650,10991,21890,989534,21740,141149,0,0,210,382,9260,15152,1040,181,730,391,1150,1224,2290,433,6340,12212,330,138,2210,5761,890,8117,930,8525,27610,185143,5390,12169,4930,11333,3550,6000,900,774,610,180,18970,125995,20070,134011,180,247,270,763,3910,11945,24060,62973,23710,59726,510,3226
24,MD,3,Anne Arundel County,0,297890,146710,106150,35490,264630,12100,135270,180570,547080,3090,880,2210,120,33280,72380,27731050,296730,28041700,248470,19890947,122560,220322,65600,539969,61170,407210,26700,36306,50760,688803,56980,1207964,32980,704388,62550,2317968,420,5560,25674,43750,806126,16350,1746667,73780,310650,8200,2074,2570,64773,7030,64902,4730,23015,22860,25303,216080,3590099,216080,3518459,36220,71640,78620,2376888,14091159,13530,202745,73920,937883,3750,6842,71380,361623,7950,7038,77060,664567,78390,673952,68040,919279,1790,12997,6170,6581,2400,24453,65590,465876,2860,48763,45960,349378,250550,21936544,249490,3978528,300,4504,3390,4828,114100,254921,21730,14729,17790,11116,14740,15449,13630,2507,78600,183404,4430,6634,35700,129008,5350,30695,6040,35943,283620,4262677,30020,64902,25830,55740,24310,42519,11800,9983,2230,2359,227180,3723607,240430,3927785,14180,20244,14930,35699,75480,414786,214830,745184,208990,596086,7620,149098
24,MD,5,Baltimore County,0,422790,213020,128640,67310,370230,19630,209690,255250,761590,5400,2280,3120,630,54780,112600,35339555,421180,35744376,344820,23509659,152870,440943,84630,1004284,79150,766913,33750,51290,78470,895415,72020,2132081,48620,998845,84650,2346583,540,9620,44559,66500,1164922,22000,1897770,105390,404821,10730,2728,3300,85065,9260,84107,6920,35026,31860,35785,331020,5481934,331020,5364371,60550,117563,87180,2828405,16880486,20740,338424,81790,1090688,4410,6794,75390,378142,8180,10309,84690,696404,86830,718530,68950,745710,1680,10965,5700,8430,4020,72009,75090,853325,3760,57666,59630,620607,342460,27132002,340590,5113342,440,9461,5800,7435,157790,314933,27870,30333,24040,15103,22440,24917,21670,3743,107370,220584,5970,6667,54030,170040,9580,56239,10530,65090,398070,5856155,61490,144392,53940,123720,47060,82095,18870,17168,3900,3565,299700,4719253,324940,5022641,13530,27864,15320,84427,98990,464253,310890,1293266,301910,869259,11840,424007
24,MD,9,Calvert County,0,46330,21080,18900,4990,41670,1640,20760,29020,89040,550,60,490,0,5460,12050,4215298,46170,4250955,38680,3028090,20080,26166,9270,50895,8610,37235,4510,6147,7070,76213,8070,140699,4930,102065,11410,470645,300,930,3856,7490,131466,2250,122351,10480,35657,1580,408,290,5197,840,7692,680,3155,3440,3911,32680,554719,32680,542905,5980,11815,13210,383249,2092206,2320,32732,12500,133665,570,1183,12230,55227,1270,976,12950,113169,13170,114614,11730,152702,360,1798,1090,914,250,1409,11090,67838,530,6514,6180,35532,38960,3278852,38810,548803,30,222,370,699,17990,42557,2690,1337,2740,1810,2320,2548,1790,313,13440,34007,770,916,4620,14645,780,5204,830,5894,44510,578715,4330,9115,3790,7954,3300,5682,2020,1743,400,276,35770,506245,37280,527816,1620,1410,1670,2808,11630,51531,33640,101815,32980,89938,890,10862
24,MD,11,Caroline County,0,15940,7360,5560,2530,14160,770,7440,10200,30200,430,30,400,0,2630,3960,835785,15890,844942,13260,642336,4640,5075,1870,9632,1730,8008,770,963,2890,22021,1550,14135,1350,19605,2880,69434,460,460,1878,2320,33980,760,26457,3530,9157,380,95,30,568,370,2425,190,857,940,1014,13910,240569,13910,236077,2320,4495,1780,45078,189634,500,6589,1670,13807,80,75,1620,5290,130,146,1720,12945,1770,13260,1490,14389,50,242,100,82,20,36,1290,8288,60,808,1820,9914,12300,575540,12250,81932,0,0,150,277,5600,10183,380,45,710,417,680,706,1140,205,4270,8361,190,223,2040,5113,570,5060,600,5463,15070,103268,3060,7316,2650,6375,2440,4291,580,480,360,92,10240,71729,11340,77989,100,78,150,274,3020,9904,12420,35093,12240,32556,270,1953
24,MD,13,Carroll County,0,85220,38610,37910,6580,76570,3470,39770,49970,163130,1430,710,720,180,7400,24080,7356476,84950,7434079,70520,5489207,40760,50274,22210,104199,20750,75342,6700,8099,13160,184910,18270,196903,12260,212042,19100,592932,920,1900,7836,15120,257143,4850,317943,21290,77603,2860,728,600,10725,2290,21081,1770,8990,6830,7771,63930,1114641,63930,1087544,13510,27099,20420,566227,3106815,3890,62432,19350,214795,880,1185,19080,87231,1580,1121,20030,174845,20360,176508,17780,218737,450,2438,1540,1160,440,3027,16650,88959,470,7068,14050,81139,70890,5709415,70410,949389,50,568,1000,1632,32450,75933,6180,1991,4740,2885,4340,4986,3480,621,23330,59363,1390,1555,9930,31605,1660,10364,1840,11947,81200,988740,6630,13002,5570,11125,4890,8621,3510,3144,760,799,65680,873455,68650,917441,3230,3207,3130,4360,20870,102902,61940,173303,60320,155506,2320,17798
24,MD,15,Cecil County,0,48790,22980,18250,6220,44280,1670,22120,32110,91350,1320,70,1250,0,7080,12400,3242935,48620,3268512,41240,2479774,17520,19761,7500,34687,6910,26263,2930,3531,5940,59800,6040,79420,4970,90522,10630,279208,420,1430,6305,7640,117925,2010,95735,9440,25577,1130,292,130,2276,750,6025,590,2780,3460,3743,41180,713285,41180,698550,7500,14736,7080,179439,909694,1310,18346,6700,62635,290,371,6510,24930,600,593,6900,57202,7050,58256,6210,64049,160,709,460,290,120,502,5480,31287,270,3195,4940,28713,39410,2392893,39260,368526,0,0,390,806,17340,35046,1970,362,2090,1234,2490,2635,2780,455,12810,28487,610,864,4280,12275,1210,10880,1300,11773,46740,420472,6800,15672,6130,14175,5090,8978,1990,1724,740,335,34870,333478,36690,350985,700,725,800,1617,9570,37797,38010,104658,37510,98517,700,6207
24,MD,17,Charles County,0,85240,40650,25380,15270,73890,4420,39250,54610,156950,880,490,390,130,13250,18250,6312132,84950,6358617,72900,5050540,27510,28471,9220,34955,8410,26371,10460,15111,15570,36265,8030,68574,5890,101565,20060,754355,400,2080,9255,10380,160545,2570,97268,18210,46485,2540,661,170,2965,930,7170,1000,4472,6680,7496,57590,940660,57590,924472,8330,16185,26870,780585,3205141,5220,57969,25170,207228,1350,2913,23490,111420,2990,3176,26160,222697,26770,225922,23220,275561,520,2929,1640,1917,190,837,23130,181218,1390,22365,7570,32730,71350,4645147,71220,731265,40,144,630,845,32430,68598,2180,267,5960,4065,4840,5239,3920,675,25320,54949,1460,2017,7570,18954,1190,7007,1290,7834,81850,793054,10740,24000,9580,21134,8800,15314,4220,3625,550,433,63240,662424,66820,689752,1840,1290,1700,1689,20760,77024,62660,179509,62120,170273,700,7255
24,MD,19,Dorchester County,0,15760,7500,4710,3100,14050,680,6710,9810,28260,780,500,280,120,2980,4540,787436,15630,797718,12870,551638,4190,7342,1980,14193,1870,11196,560,671,2680,25017,1720,27564,1540,26020,3220,78466,270,510,1947,2620,40573,700,26184,3270,10282,330,86,60,986,420,2967,230,1136,750,831,14010,239172,14010,233905,2700,5268,1430,38677,180624,450,6471,1280,12767,110,98,1250,5153,110,102,1380,10280,1420,10482,1090,10981,40,200,70,24,30,94,1170,8573,50,936,1770,8840,11730,539977,11690,79358,0,0,140,264,5120,7738,520,111,600,368,570,539,1150,214,3640,5996,170,186,1980,5567,590,4756,620,5152,14830,101492,3780,9328,3390,8422,2590,4339,470,376,370,99,9700,71620,10650,78486,130,179,220,476,2940,11780,12280,34672,12020,32650,350,2014
24,MD,21,Frederick County,0,134260,63270,53480,13640,119720,5760,58690,81020,256210,1700,670,1030,180,14240,32220,11286096,133750,11419014,112870,8596646,55120,75915,29360,171260,27250,124678,10010,12499,23210,292209,24950,423637,14990,276042,26350,875569,1200,2380,10678,19240,339556,7030,407344,36160,132918,4550,1185,970,20439,3250,27867,2350,11834,12480,14365,99630,1690115,99630,1656984,16740,33129,33090,939916,5020823,6100,92889,31240,345429,1520,2141,30390,155626,3460,2942,32490,284651,33000,287216,28790,361980,610,3923,2260,1966,740,4869,26320,164693,880,12480,20700,111632,110880,8775527,110400,1468973,120,2351,1510,2313,52300,119688,8730,4396,7370,4557,7160,7929,6120,1059,37920,93995,1940,2522,17010,53242,2760,18143,3060,20400,127420,1559881,12810,26904,10820,23072,10300,18386,5730,5053,1350,1378,100770,1349289,107110,1426289,5050,5299,4860,9780,33990,159404,96580,291444,94330,253749,3080,37694
24,MD,23,Garrett County,0,13670,6260,5840,1270,12700,400,7490,8680,25040,510,510,0,130,1380,4190,777689,13630,789653,10810,515126,5450,8810,2340,13638,2170,10242,370,467,2280,33070,2110,25223,1660,27521,3320,84336,700,780,3628,2540,38183,860,45238,3150,11964,240,63,60,1446,420,3162,290,1454,840,866,12440,222885,12440,217550,2640,5333,1030,32283,173513,320,5370,930,11304,90,77,940,4171,70,44,1010,8001,1030,8096,760,8076,0,0,50,14,60,199,850,7984,30,291,1950,11716,10450,544044,10380,84112,0,0,200,292,4470,8109,600,91,290,141,520,535,980,189,2980,6267,220,124,1750,5857,650,6463,710,6980,12930,105584,2100,4658,1780,4077,1450,2581,430,334,440,143,9130,76001,9880,83350,150,273,230,606,2240,9358,10950,31500,10650,28187,460,3244
24,MD,25,Harford County,0,131460,61580,51060,15120,117680,5420,59630,82290,245180,1650,410,1240,60,14960,34590,10592815,131070,10695285,110470,7940710,56400,70114,28040,131650,26130,95018,10140,12999,18710,207458,23040,246268,16050,284462,29790,914027,560,3000,13310,21360,365706,6460,463138,30270,102470,3820,980,650,13340,2610,23910,2210,11518,10470,11620,102110,1746165,102110,1707028,19540,39138,28190,781822,4325281,5170,74274,26820,301923,1150,1889,26020,109589,2470,1940,27680,237216,28130,239711,24560,281298,600,3207,2000,1560,590,3291,23840,145327,970,14952,17590,107473,108830,8149921,108270,1351752,70,983,1400,1989,49670,106419,7900,1411,7210,4507,7170,7927,6020,1063,35690,84400,2240,2968,13320,40176,2350,13997,2600,15887,126010,1471569,13960,30957,12280,27179,10430,17898,5880,5184,1020,1119,98780,1245331,103590,1307838,3770,4657,3840,6188,29740,124658,98490,287201,96620,257565,2600,29312
24,MD,27,Howard County,0,160690,72260,67310,16290,141450,6960,74160,89780,317150,1750,430,1320,110,13110,38390,18659555,160020,18879272,135100,13488698,77140,158788,47370,377320,44230,270757,11980,19227,31610,504745,42010,1130757,18930,450639,29160,1184091,280,2390,11574,21220,445303,12470,1175460,44500,219717,5260,1331,2400,60063,4430,45106,3390,19519,11730,13318,110440,1851379,110440,1815616,17780,35763,48320,1533594,10084638,7660,124862,44670,692549,3100,5042,43910,329897,4600,4562,47380,438044,48160,444660,41080,590754,690,5953,3320,2427,1590,13006,40870,316034,1340,29042,32280,234083,134030,15332141,133260,2924277,240,5410,2070,2912,69320,167131,16750,11951,11640,6747,9360,10578,5400,1044,48080,119106,2560,4274,23010,88389,3840,27013,4220,30108,151770,3013673,13780,30162,11540,24946,10470,18465,7670,6839,1870,1689,123200,2757150,131080,2901206,14430,19249,13860,25816,47380,317361,108290,426474,104330,330598,5280,95876
24,MD,29,Kent County,0,9420,4660,3550,970,8470,350,5080,5060,16190,210,0,210,0,1090,3720,675588,9380,685232,7020,373415,3940,8382,2510,38889,2360,31703,550,677,1740,24931,2050,51393,1750,40612,2580,74486,230,340,1297,2430,43453,710,39860,2360,9644,240,59,70,1386,370,2868,150,824,640,716,7690,133897,7690,129750,2080,4150,1550,55141,254993,610,12121,1410,17436,110,87,1250,6584,100,55,1530,11570,1550,11980,1070,11792,30,196,100,35,90,363,1300,13133,50,288,1760,9707,7460,505773,7390,82039,0,0,100,206,2990,4959,830,461,270,163,260,296,520,99,1720,3440,90,100,1380,4790,340,3067,360,3303,8790,97850,1230,2638,1050,2348,880,1501,210,188,220,79,6630,77080,7100,84423,160,231,330,1761,2260,10281,6790,23643,6450,16952,480,6674
24,MD,31,Montgomery County,0,534130,266770,191090,58710,455680,31690,279810,279160,994480,5240,2350,2890,610,38630,136190,62286119,531330,63350664,423890,40229458,234370,784270,149340,2224996,139890,1642898,39960,64587,133170,2514869,134940,5096636,60150,1636750,87290,3855813,600,7810,38157,70120,1480181,39310,5679574,165210,1064545,12700,3214,10920,382096,18230,190695,10410,58166,35830,41899,384120,6285319,384120,6163573,62200,121747,142510,5122495,35917117,29870,583144,132480,2599047,7910,12761,123820,854257,13420,12954,139360,1221892,141980,1251074,113650,1737404,2260,23953,9170,7338,7800,114626,120010,1281659,5400,99362,111560,754362,433000,51565642,430270,10598090,1020,16071,10670,13428,214750,545149,60940,126603,31070,18188,26390,30001,19640,3817,135960,304108,6690,10553,104530,483381,18160,119483,19900,135086,489830,11627231,57180,126257,45360,98336,44080,78239,21600,19566,7990,7144,389160,10052946,434270,10868097,42960,90581,47300,185397,161750,1093355,351830,1838908,331600,1075230,25220,763680
24,MD,33,Prince George's Coun,0,494590,269180,102410,99770,407350,36640,255410,306680,852200,4120,2670,1450,450,77120,105150,29863945,492440,30121087,406790,24134100,120160,96527,40550,145901,36110,106045,60080,88792,120560,344451,35100,293345,25800,449223,91570,3457714,350,11080,50862,51280,756950,11430,343667,121570,257142,10840,2743,960,18144,3400,20271,4730,17880,35380,40610,353210,5508718,353210,5428481,42860,80237,136090,3899158,14489916,32440,338380,127160,935296,6860,14237,109680,545245,15020,18109,131550,1067160,135590,1091241,107290,1197095,1730,12185,4650,7575,870,3185,119530,1084559,8510,112353,41790,132525,397180,20963549,397290,3230460,230,1698,6400,7609,171550,312153,9070,2889,28420,19229,26530,28700,23000,3887,129790,241198,8010,10780,67570,136989,10090,52227,11440,62817,461060,3706319,76840,174002,65790,145656,64190,111196,23670,20835,3630,2940,340920,2918309,382760,3094751,8550,5844,7050,7628,124500,391686,357280,998356,355460,962727,2610,29409
24,MD,35,Queen Anne's County,0,25630,11770,10820,2360,22930,1010,13890,14040,47750,240,0,240,0,2340,7750,2402293,25540,2433050,20640,1579409,11200,22005,6140,55519,5760,43330,2220,3293,5200,75727,5370,108477,3630,83677,6090,205434,350,550,2435,4860,91937,2060,191515,6900,30757,850,214,240,5098,1010,9264,400,2233,1810,2076,18420,314866,18420,306982,3930,7885,6850,210265,1228539,1340,19607,6410,88037,380,563,6430,30071,540,435,6690,57682,6830,58765,6050,82715,210,1198,580,408,240,2003,5650,33781,190,5569,4870,50576,20970,1882468,20820,339205,40,346,240,789,9370,21862,1850,747,1320,828,1200,1326,960,174,6510,15978,360,625,3830,13960,760,7079,840,7965,24250,366522,2290,4737,1840,3919,1730,3014,1010,887,520,278,19220,317340,20440,337201,1050,1361,1140,2829,6920,40870,17910,63402,17220,49354,930,13848
24,MD,37,St. Mary's County,0,54070,25100,21010,6420,48240,2410,22920,35340,104460,650,60,590,0,7410,12130,4540362,53880,4574542,45920,3380504,25390,27994,9540,44917,8860,34111,4570,5736,7950,67683,7950,83621,4420,77369,12900,476367,690,1050,4509,7140,117325,1970,108194,11840,34180,1550,396,200,4327,660,5402,730,3241,4240,4581,41220,708264,41220,695695,6360,12569,12330,338783,1926724,2040,27361,11570,122811,600,1543,11350,44631,1360,1018,12070,104285,12300,105276,10820,126701,380,1865,1000,831,200,931,9970,62942,450,7770,6420,36011,45410,3520854,45250,575669,30,240,340,587,20910,47760,2700,665,3110,1964,2910,3096,2500,465,15660,38376,770,1077,4910,13303,980,8035,1080,8719,51850,611811,6250,14521,5560,13002,4880,8501,2360,1982,570,240,40920,527909,42810,547287,1320,987,1500,2351,12600,50985,40090,114946,39490,106654,800,8255
24,MD,39,Somerset County,0,9190,4260,2940,1730,8230,300,4480,5950,17080,220,220,0,70,1730,2740,398078,8990,402205,7270,285970,2380,2779,1020,4828,950,3857,320,383,1530,8519,880,7085,750,11409,2030,47721,200,330,1180,1640,22527,450,9815,1900,4127,230,56,0,0,170,955,120,611,420,455,8150,141934,8150,138612,1710,3323,710,18157,73820,220,2901,640,4800,50,54,610,1849,80,93,680,4745,720,4947,530,4594,0,0,40,54,20,60,610,4506,30,274,920,3356,6540,255760,6480,34808,0,0,50,89,2940,4477,240,29,280,164,380,361,670,114,2130,3578,100,104,1100,2052,350,3439,370,3621,8450,48279,2300,5676,2070,5094,1630,2869,350,293,240,67,5290,30295,5940,32787,30,37,60,75,1640,4072,7040,19249,6950,18583,140,557
24,MD,41,Talbot County,0,19640,9540,7580,2050,17290,960,10210,9960,34710,380,50,330,0,1890,7640,1861336,19570,1890568,14120,966945,8580,29017,5790,113240,5470,89812,1110,1622,4380,72906,5160,145797,3910,113064,5000,165912,240,450,1798,5020,101952,1940,195087,5400,29232,480,124,250,6956,1080,8093,340,1859,1180,1366,15370,266264,15370,257646,4220,8618,3910,139945,938240,1250,22280,3550,74046,320,323,3560,19607,260,172,3790,30414,3890,31265,3020,40749,90,947,330,118,380,5175,3290,34963,150,2592,4470,43112,15520,1484257,15330,290071,40,398,230,546,6970,13119,2160,1602,770,451,730,783,890,160,3950,8029,260,336,3480,12789,760,6827,850,7633,18100,327296,2390,5233,1990,4440,1760,3025,630,534,520,208,13810,276950,15080,297890,700,1777,1160,5302,5260,36650,13480,65681,12400,36178,1330,27115
24,MD,43,Washington County,0,72120,35110,25480,9740,65810,2310,32510,48360,132860,450,290,160,30,11350,18560,4291698,71600,4333931,60030,3158823,22410,32063,10290,58050,9510,43704,3340,3995,9450,98743,8940,125383,7500,114329,15230,370854,790,2080,8179,11520,167728,2550,152890,14520,42233,1430,373,240,4869,1190,9177,970,4385,5320,5705,62700,1077701,62700,1055025,11460,22676,8400,239867,1168652,1970,32365,7840,81127,460,589,7510,25997,800,588,8210,64387,8380,65166,6740,69715,180,1108,520,355,240,2321,6610,52702,260,8464,7650,43201,56060,3042699,55780,468681,20,158,630,1362,24650,46070,2870,913,2990,1677,3310,3640,4940,878,17590,37102,760,763,6810,18618,2130,18629,2320,20323,68450,576578,12130,28139,10900,25407,8980,15857,2740,2370,1330,505,48530,419606,51860,446140,830,964,1020,2987,12180,43192,57460,173241,56490,150621,1300,16756
24,MD,45,Wicomico County,0,47630,23140,14440,8700,43180,1770,21290,31690,86360,1600,1440,160,430,8660,12060,2521634,47460,2549464,40300,1889896,13320,19499,6390,40549,5950,31874,1920,2356,6960,60177,5070,50480,4660,78503,8430,199249,370,1410,5815,7110,111164,2080,107120,10580,27830,1460,383,140,2026,990,7388,690,3235,3220,3506,42210,713323,42210,698984,7330,14338,4860,130031,623269,1330,20648,4560,45037,260,238,4250,13398,420,336,4740,35218,4850,36007,3760,33813,120,538,260,112,160,694,4050,30283,220,4390,5290,27138,36550,1749238,36430,266072,0,0,460,891,16960,27916,1760,406,2210,1337,2370,2439,3370,623,12020,21352,590,842,5260,12143,1710,14680,1830,15721,45210,333550,10560,26375,9610,24070,7870,13556,2010,1710,1100,362,29870,238149,32640,254034,500,728,680,1249,9050,27792,37290,106870,36620,99543,960,7291
24,MD,47,Worcester County,0,29590,15370,10350,3110,26760,970,14880,17320,49960,560,180,380,60,3300,10290,1994382,29480,2025837,22940,1160660,11660,31006,6840,48971,6420,37535,1600,2110,4870,68164,5850,101547,4670,86478,7200,230762,270,1750,8443,6720,114749,2570,174060,7130,31455,780,207,180,3790,1250,10226,680,3963,1790,2029,24750,420875,24750,408132,6300,12742,4360,135465,741001,1310,18169,3990,46276,340,393,4030,19177,350,277,4270,33498,4360,33966,3570,42524,110,961,320,204,230,2021,3710,26149,270,5012,5020,42395,22780,1473244,22610,248627,20,141,420,874,8990,16618,1980,504,1040,634,1190,1214,1360,254,5470,10791,300,420,3890,12477,1360,11953,1490,12907,27850,277891,4200,8790,3540,7711,2660,4433,1140,1018,960,385,20210,232005,21680,248924,540,839,870,2336,6910,35089,21690,63658,20790,52561,1150,11097
24,MD,510,Baltimore city,0,263810,152090,39470,63790,231030,10920,103460,178230,440310,6790,5960,830,1740,55770,49440,14852829,262200,15028633,226420,11618792,59730,87301,30190,287568,28010,217356,14520,18548,46710,357096,25470,717986,13340,251769,36860,875235,50,7150,31987,24230,352492,6840,471572,64110,175804,6040,1498,1270,30631,3310,22789,3400,13012,23680,28268,223760,3454108,223760,3406726,26110,47380,36750,1025689,5373217,8850,116491,34480,380986,1760,3413,30400,150861,4500,6336,35220,275916,36580,287645,27880,238379,590,3272,2040,5268,1710,13572,30580,303552,1810,20144,25110,103751,203350,10742483,202890,1820917,160,2448,2730,2958,88080,133924,10160,9981,13860,8852,12470,13100,17490,2916,58940,89796,2570,1843,31410,76631,4570,21242,5040,24473,249570,2255001,64470,158162,58790,141602,45670,76389,10190,9304,1850,1655,167500,1686992,185860,1805176,5440,9132,5540,22367,51430,181477,205460,629407,202780,548057,3490,81350
