STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
22,LA,77,Pointe Coupee Parish,0,9660,3880,3330,2290,5590,19260,6730,220,220,0,50,140,2100,2470,509674,9630,518509,8050,380571,2730,3350,1300,5895,1210,4654,1170,1417,1730,12574,1060,12241,790,12377,1990,44772,380,270,800,1190,13607,610,35604,2080,8835,260,60,30,730,320,2114,150,765,470,426,70,164,60,1840,2100,53517,235228,570,6202,1730,8210,330,815,1300,1720,340,559,2090,11435,1270,9053,40,137,40,30,190,263,50,368,1550,8813,1000,12206,100,1683,7000,346046,7030,62165,110,397,240,147,2780,2749,280,31,370,187,480,522,500,100,1630,1711,100,44,1210,3793,520,2525,540,2654,350,258,9180,79802,2540,7169,2290,6411,1740,2138,560,506,210,161,6140,59305,6830,64186,90,102,140,335,1660,10470,7550,23545
22,LA,79,Rapides Parish,0,55670,22800,19010,12990,26390,112980,41100,1220,940,280,320,1440,13530,13470,2941701,55470,2986173,46600,2051372,14190,19018,6490,45879,6060,36099,5980,7715,8340,107873,5750,114856,4130,64162,11890,296697,940,1430,5435,7100,80839,2670,182104,12250,44472,1610,417,260,7057,1180,9136,730,3527,3370,3346,560,1409,160,3570,11300,288223,1456720,2810,27955,8960,47376,2030,4492,7900,16590,1780,2305,11210,71213,7640,52900,230,946,280,200,1300,1713,300,1832,8750,71474,3670,46744,680,18932,40270,1956883,40290,361472,730,3812,1040,877,16960,20579,1790,2053,2500,1381,3170,3348,3660,635,9740,11108,640,406,6500,19733,2300,10560,2480,11478,1840,1330,53550,477468,15570,42583,14090,38433,10600,13300,3540,3142,840,573,34940,341597,38570,369876,660,1054,890,4284,9280,50258,44250,137499
22,LA,81,Red River Parish,0,3300,1230,1100,940,2090,6970,2690,0,0,0,0,320,840,790,156534,3290,157835,2780,108789,720,1387,240,1257,230,854,390,496,550,1507,240,2049,170,2104,640,13863,220,90,364,390,4127,170,3193,580,1301,80,19,0,0,40,249,30,171,120,134,20,58,0,0,720,16406,76061,190,1319,560,2494,130,286,250,274,60,51,710,3202,330,1773,0,0,0,0,50,52,0,0,610,5220,380,4699,0,0,2260,99050,2270,19146,0,0,80,39,1020,1013,60,5,140,71,160,149,190,35,620,654,80,54,340,750,150,756,160,788,120,83,3140,27710,1180,3351,1100,3076,800,956,190,170,50,31,1860,18506,2110,19781,0,0,40,674,460,3067,2680,9062
22,LA,83,Richland Parish,0,8140,3040,2770,2220,5150,17060,6530,50,50,0,0,580,2060,1920,359616,8120,364912,7010,272338,1590,1678,620,2186,580,1676,780,1002,1500,9646,600,6937,490,6376,1470,32175,490,340,1540,910,10512,540,27954,1830,5296,220,55,0,0,200,1600,70,514,340,319,70,156,70,353,1410,35570,153671,380,3246,1170,5141,230,472,800,846,210,275,1400,6869,770,4769,0,0,0,0,130,144,20,25,990,8165,710,10363,40,928,5450,224425,5480,39175,90,356,230,169,2300,2891,140,473,210,109,420,408,520,94,1420,1546,80,38,1150,2864,530,2308,570,2554,370,288,7800,56675,2870,8341,2600,7392,1860,2274,450,400,150,68,4710,36281,5490,40161,50,46,90,251,1290,6191,6580,21116
22,LA,85,Sabine Parish,0,8700,3020,3800,1730,5480,18860,6660,0,0,0,0,260,1830,2390,435683,8660,440260,7040,312114,2060,1828,820,4050,760,3044,910,1128,1390,12220,810,7179,810,16079,2070,45420,460,340,1609,1290,15616,490,17806,1710,4577,270,71,0,0,180,1308,70,421,380,368,60,130,0,0,1730,40731,183952,510,5238,1320,5620,370,878,800,947,180,189,1710,7778,990,6316,0,0,20,10,90,111,20,7,1330,10619,770,8958,60,891,6030,279920,6070,48455,80,295,220,246,2480,4880,230,2186,160,84,330,327,590,110,1600,1956,90,68,990,2478,420,2242,450,2542,390,279,8220,64924,2390,6268,2140,5587,1660,2053,360,307,150,104,5330,43572,6030,47356,60,57,80,169,1430,6994,6840,22091
22,LA,87,St. Bernard Parish,0,16920,7260,4670,4790,9070,34380,13530,190,140,50,50,490,4360,2820,704241,16860,713465,14280,569997,2890,2946,1320,3446,1220,2324,1620,1507,4020,30748,1160,20222,760,9906,2290,41845,60,450,1431,1370,14271,570,16063,4370,9224,380,91,20,620,230,1523,200,912,1100,982,160,387,0,0,2820,55364,240121,550,4732,2290,8000,430,989,1800,2776,540,674,2780,13354,1900,11120,40,117,30,29,490,753,20,6,2030,7878,1460,15013,100,1471,11710,434540,11770,70078,110,462,500,558,5130,5644,230,18,920,500,1110,1117,1030,184,3100,3553,190,153,2760,6320,900,3903,1010,4604,670,465,16140,106558,5630,16319,4980,13646,3990,5234,1460,1389,340,210,9870,64377,11950,72231,60,78,90,435,2550,11685,13950,44905
22,LA,89,St. Charles Parish,0,23800,9830,8900,4750,12160,48170,17260,500,70,450,20,520,4580,5100,1506464,23750,1523750,20330,1172345,6410,6260,3850,19144,3590,14615,4540,5653,4450,39077,3160,18580,2280,42616,4690,115567,110,520,1680,2890,38607,1150,63050,5850,17286,830,209,90,1729,450,3348,380,2060,1710,1666,270,678,50,1480,7260,159558,849287,1320,12715,6170,29078,970,2888,5630,11055,1270,1300,7230,44772,5530,40851,110,399,220,203,890,1573,100,297,5970,28014,2880,28579,260,2776,18470,1050704,18460,190883,380,1209,430,466,7950,9516,950,717,1750,872,1860,2061,1290,235,4070,4897,540,249,2930,7027,860,3708,970,4169,590,413,22970,237539,4830,13310,4300,11461,3310,4196,2100,1966,360,213,16550,181544,18130,191382,360,403,340,790,4180,18644,18830,59885
22,LA,91,St. Helena Parish,0,5470,2030,1480,1940,3210,11260,4520,40,40,0,0,120,1730,1240,219496,5460,221649,4630,174995,820,1242,300,604,290,395,620,615,1210,3639,320,2149,280,3623,1040,24703,370,190,715,530,5382,110,5915,1220,2153,140,37,0,0,80,403,30,154,220,201,50,113,0,0,1240,31302,94713,300,1987,970,2899,210,441,420,371,110,96,1240,4226,600,3573,0,0,0,0,110,143,0,0,880,4508,800,12264,20,156,3440,121600,3470,20331,50,82,120,110,1400,1384,50,7,220,125,270,242,340,65,790,809,60,38,780,1272,280,1468,290,1621,260,191,5300,34607,2120,6763,1980,6026,1480,1879,420,385,100,42,2880,18663,3540,20393,0,0,0,0,760,1933,4580,15876
22,LA,93,St. James Parish,0,9710,3980,2940,2690,4820,19560,7520,170,170,0,40,210,2290,2160,547785,9700,551739,8360,440183,2420,1552,1450,4212,1370,3275,1490,1510,1560,-232,1140,7554,950,16662,1990,46067,50,320,949,1150,14444,380,15265,1770,3954,310,77,0,0,110,842,110,504,430,380,100,240,50,501,2730,61873,265960,840,7952,2340,9163,310,757,1510,2485,440,677,2700,13337,1550,10191,40,136,50,34,210,330,0,0,2240,11012,1380,15760,80,1085,7250,361733,7270,63537,120,260,140,118,3060,3031,370,67,440,224,910,912,430,86,1420,1531,180,184,830,1497,330,1345,360,1495,210,122,9460,86503,2550,7779,2390,7136,1740,2148,1360,1459,120,70,6200,60505,6760,62924,80,91,80,246,1330,5303,8150,27785
22,LA,95,St. John the Baptist,0,19390,8230,4910,5960,9650,38580,15360,390,290,100,60,440,5430,3880,909997,19330,917791,16790,739855,3560,2897,1910,5960,1760,4469,2730,2642,3710,11469,1530,10218,1370,23254,3460,75361,40,600,1827,2030,24878,580,15801,4030,7794,460,114,30,431,220,1249,230,968,1150,1167,220,583,0,0,5280,119312,439771,1490,12151,4410,14484,720,1606,3220,3892,950,1140,5220,21580,3520,22856,100,407,90,105,860,1338,30,31,4280,22122,2840,29596,190,3521,13940,557174,14020,93016,210,610,450,390,6130,6147,480,67,990,535,1610,1597,1150,217,3150,3355,300,182,2120,4208,830,3510,930,3948,620,446,18770,139061,5980,18031,5480,16101,4150,5274,2250,2316,320,166,11720,86754,13350,92715,100,88,140,326,2960,9093,15990,52663
22,LA,97,St. Landry Parish,0,35170,13900,11330,9500,19730,74650,29750,320,290,30,130,920,9490,7500,1646792,35070,1670295,30010,1233000,7050,10185,3710,20854,3450,15153,3260,4138,6170,59274,3280,54365,2400,42456,5790,127715,1120,1330,4581,3560,39832,1740,79228,7670,23503,1110,286,110,1806,1060,7057,510,2809,1480,1378,330,895,110,1350,5960,144126,669475,1430,14256,4860,22851,960,2462,3360,3796,890,1264,5920,30624,3400,22565,140,509,50,28,520,713,100,416,4210,24340,3050,42147,310,8843,23910,1042405,24010,185138,380,1393,790,690,10480,12182,960,1172,1060,560,1710,1807,2410,469,6330,7438,250,125,4440,10897,1680,8628,1850,9413,1490,1078,33720,273469,11650,34523,10580,30862,7930,10394,2230,2009,700,397,20630,173347,23650,189112,230,378,360,1828,5020,20848,28810,96920
22,LA,99,St. Martin Parish,0,23050,9500,7960,5360,13460,47760,17950,190,190,0,60,540,5450,4640,1088764,22980,1104237,19820,854300,5130,6454,2340,12271,2160,8710,2160,3026,4770,31499,2020,20674,1620,27248,3640,71070,380,940,3433,2220,25864,1260,55051,5350,15473,530,135,50,1113,580,4222,270,1314,980,858,190,480,150,1951,3880,86569,428744,990,8840,3300,14963,500,1096,2320,3418,670,852,3840,20574,2440,15955,120,524,60,23,520,774,80,332,2710,12015,1840,21488,200,3053,16140,708101,16200,125596,210,751,480,494,6860,8124,490,665,930,480,1120,1161,1650,313,4120,4930,210,143,3360,6880,1070,5740,1180,6160,1040,755,22090,178488,7030,19994,6280,17132,4640,5880,1400,1275,490,322,14010,117472,16430,127573,170,293,250,594,3390,15755,18800,61151
22,LA,101,St. Mary Parish,0,21240,8260,7120,5670,11440,45090,17880,240,240,0,70,380,5630,4690,966619,21190,979670,18110,737819,4060,7549,2680,19142,2550,15823,2040,3474,3830,20804,2180,18462,1790,32686,3350,63470,80,1100,3945,2360,29991,1210,43450,4440,13051,720,185,50,1059,440,3336,280,1588,830,736,150,402,80,807,3700,90326,386998,1100,11446,3080,14042,510,1043,2180,3569,550,774,3670,19756,1940,11758,40,139,40,9,350,528,100,207,2580,14372,1870,26853,190,6020,14480,616605,14510,108575,220,825,380,384,6360,7318,630,352,530,233,1470,1421,1250,245,3460,4045,200,108,2580,5743,790,4206,870,4637,900,680,20380,166165,6690,20002,6160,17815,4710,6246,2090,2211,330,189,12230,101269,14050,109882,130,146,210,576,2700,12564,17670,62332
22,LA,103,St. Tammany Parish,0,115360,48210,48460,16870,60380,233590,78140,1090,170,930,40,1200,16550,29880,8179847,115000,8333248,93390,5772719,35340,66560,24450,179508,22890,130640,21550,33340,24990,349949,21610,339485,12710,245726,23620,620378,940,2170,7451,16980,240533,10230,790447,34330,153401,3650,920,1000,25190,5100,40664,2310,12159,9700,9657,1250,3209,500,11417,38120,963389,5676030,7850,80596,30700,193342,6410,15077,32710,102058,6410,5917,37930,319347,29810,247392,650,3099,1260,876,4350,7141,1270,5306,30810,166292,12160,120571,1300,27134,89250,6258950,89050,1279009,3270,12985,3010,3209,36630,52255,6560,9012,6600,3664,7090,7880,5440,1004,18900,23827,1650,1044,18660,64465,6100,27843,6820,30905,3140,2314,108800,1494948,19940,49607,16800,40887,13450,17232,7070,6326,2560,1868,81220,1229628,89260,1316486,3370,5563,3670,12032,24980,156879,83600,276837
22,LA,105,Tangipahoa Parish,0,51830,21270,17000,12880,30280,105730,39440,680,330,340,100,1230,13320,10850,2599182,51680,2635698,44130,1941901,9880,17791,5970,21837,5550,17126,6940,7594,10880,86082,4980,56540,3510,55860,8740,209590,1290,1540,5378,5560,64563,2510,189795,13260,36516,1560,394,130,2216,1120,7715,690,3496,3570,3548,440,1171,130,2126,13150,326349,1378634,2770,24538,9970,43090,2070,4213,8090,10636,1830,1739,13080,62986,8670,59681,220,830,270,328,1750,2558,210,925,9660,49039,6450,84589,420,10064,35590,1667086,35690,309565,630,1928,1110,1186,14650,16966,1220,744,2330,1316,2880,2905,2950,533,8360,9698,510,322,7470,16380,2240,11573,2490,12876,2030,1500,49640,431446,15530,46593,14060,40956,10880,14332,3660,3367,970,634,30970,292660,36010,314990,430,626,540,1910,8100,33262,41920,136426
22,LA,107,Tensas Parish,0,1720,620,500,570,1050,3510,1340,20,20,0,0,50,470,550,71440,1720,72932,1410,46345,440,540,200,1260,200,1053,110,115,320,1564,170,2212,120,1985,340,7877,110,80,244,230,2610,170,7627,410,1492,50,15,0,0,70,571,20,123,40,40,0,0,40,217,260,6008,31077,70,710,180,854,70,135,140,360,40,20,260,1475,140,988,0,0,0,0,0,0,0,0,190,1414,90,1038,0,0,1090,46644,1100,8398,0,0,60,36,430,352,40,5,20,11,80,66,90,20,250,228,0,0,280,725,110,517,120,585,50,34,1620,12024,690,2027,630,1819,420,524,110,111,30,10,920,7973,1110,9002,0,0,30,128,360,1613,1280,4092
22,LA,109,Terrebonne Parish,0,45580,18400,17100,9610,23600,96440,36230,380,380,0,90,820,9980,9070,2452307,45420,2482166,39070,1875472,10560,16023,5750,32739,5410,24516,5260,7690,7920,77488,4840,61149,3600,65999,7000,146564,190,1650,5717,4670,58900,2700,120409,10310,29859,1250,320,120,2132,1040,7773,610,3189,2280,2032,340,874,120,2807,8230,195190,1092769,1690,16342,7040,40335,1040,2572,6150,10754,1250,1513,8170,55567,6000,46179,130,702,200,190,1110,1825,210,1179,5680,27280,2870,32830,360,7958,32710,1683054,32770,309550,550,2176,910,893,14050,18074,1340,2087,2180,1046,2430,2600,2660,523,8410,10291,480,374,6050,14199,1700,8375,1910,9334,2060,1574,43670,419273,12040,33112,10760,28868,8290,10715,3000,2928,690,444,28790,291541,32490,313114,460,674,630,1562,6690,32655,37140,125383
22,LA,111,Union Parish,0,8710,3090,3560,1950,5390,18200,6270,70,70,0,0,240,2070,2330,413700,8680,418750,7170,316716,2220,1643,860,3051,800,2444,910,920,1600,9496,840,9438,810,11887,1850,38680,430,280,1343,1230,14291,400,12771,1900,5050,240,62,0,0,220,1395,100,551,340,334,80,190,0,0,1630,39121,169049,500,4382,1270,5687,330,782,1000,1135,240,213,1610,7948,960,5713,20,41,0,0,140,171,30,25,1190,8427,680,9562,40,445,6060,258724,6090,43419,90,240,200,169,2370,2906,160,446,250,145,400,368,540,103,1440,1658,100,42,1150,2551,450,2342,480,2538,430,307,8300,61657,2540,7061,2260,6179,1740,2138,460,383,170,117,5290,40568,6080,44159,50,63,70,253,1460,5061,6900,20935
22,LA,113,Vermilion Parish,0,24210,9280,9930,4710,13730,52150,19190,480,480,0,230,320,5040,5190,1198761,24150,1216215,20290,929611,5910,6974,3360,15469,3150,11850,2170,2783,4770,44694,3060,29732,1970,36138,3790,80729,1210,1090,3964,2480,28371,1510,40333,5900,17454,690,176,70,1493,770,5161,330,1812,1000,806,190,476,90,967,3610,89021,426235,890,9783,3000,15879,560,1273,2380,3204,440,470,3600,20987,2380,16580,70,254,50,33,400,694,100,299,2390,11056,1360,17866,140,3244,17230,798669,17180,135712,230,1246,510,549,7360,10006,800,1469,880,483,1050,1157,1460,257,4690,5944,180,128,3770,8581,1080,5832,1180,6247,1210,940,22890,191281,6420,17478,5650,14926,4420,5844,1230,1094,490,348,15220,125712,17570,137908,170,155,260,634,3850,16539,19170,63461
22,LA,115,Vernon Parish,0,19890,7680,9040,2670,9890,42870,14660,1060,760,310,0,480,4940,3780,907835,19830,915613,17430,734792,4190,2586,1610,3724,1470,2828,1210,1311,2210,15400,1420,8994,890,12655,4220,106853,440,720,2758,2120,21479,430,12564,3920,7778,550,146,0,0,160,1058,200,810,1370,1319,140,319,0,0,2610,58750,250924,480,4536,1900,7435,560,1241,1430,2251,460,496,2570,11621,1730,12512,30,96,30,24,250,442,20,19,1750,12123,870,10968,120,1822,15300,550497,15310,84445,120,426,280,254,6480,8808,350,1354,800,468,1270,1276,1650,285,4040,5162,180,99,1600,3421,530,2477,590,2752,780,577,19360,125822,4850,12894,4390,11716,3640,4987,1230,1006,200,121,13340,75637,14380,80926,70,47,100,182,2660,8404,16830,52344
22,LA,117,Washington Parish,0,16480,6330,5650,4330,10790,34810,13300,100,0,100,0,530,4560,4000,659310,16450,666487,13320,506247,2940,3206,1370,5627,1290,4490,1620,1607,3560,24004,1270,7641,1140,16476,3440,80351,900,470,1775,1990,20853,590,14629,3870,7177,610,157,0,0,280,1631,160,685,710,666,90,259,20,343,3230,71841,259264,1000,8063,2450,7863,680,1433,1760,2027,440,788,3210,12530,1800,10863,50,144,20,4,250,335,50,62,2440,13647,1760,21169,100,1158,10890,376261,10940,59246,110,356,400,341,4670,5812,290,1079,490,267,720,735,1100,216,2760,3050,330,333,2450,5079,760,3976,830,4408,720,526,15670,98848,5810,17300,5280,14774,4030,5217,940,841,290,146,9160,53437,11110,59915,50,39,80,127,2340,7806,13570,44910
22,LA,119,Webster Parish,0,15930,6370,5580,3750,9030,32020,11170,370,340,30,80,840,4190,4240,722339,15880,732791,13260,525474,3590,5931,1660,8740,1530,7193,1830,2309,2780,28580,1380,13185,1320,18183,3510,73510,470,590,2220,2220,23626,680,42131,3180,10452,380,97,30,528,310,2287,170,637,710,666,100,259,40,2437,2890,68094,314567,850,7236,2300,10389,520,872,1640,2192,450,656,2860,14337,1670,10688,30,113,40,16,260,323,70,508,2320,18430,1330,15505,90,1057,10980,462919,11010,84052,110,397,370,319,4620,4983,360,145,580,329,840,811,1030,183,2520,2856,490,521,1870,4545,790,3963,870,4331,650,455,15210,121588,4840,12961,4370,11561,3090,3769,1110,1011,320,163,9480,79050,10710,85544,90,183,140,417,2330,8077,12880,39879
22,LA,121,West Baton Rouge Par,0,11850,4990,3810,2840,5800,23790,8780,200,180,20,40,170,2730,2390,705235,11830,711371,10410,564048,3060,2671,1440,4714,1330,3864,1960,2024,2010,10136,1180,9365,800,13342,2240,53694,120,270,920,1200,14445,520,29588,2510,6136,360,89,30,545,190,1370,120,598,780,707,100,268,20,175,3390,75149,371661,680,6249,2950,12887,350,957,2410,3402,660,911,3380,18448,2490,18262,60,209,70,51,570,870,50,65,2620,13772,1300,13192,110,1364,9180,481474,9190,87361,140,381,220,182,3710,4003,290,23,800,486,730,756,630,112,2090,2332,140,79,1230,2997,520,2385,560,2588,330,216,11470,113598,2750,7744,2480,6976,1960,2507,850,784,170,102,8090,83278,8770,87452,140,146,140,295,2040,7506,9500,29570
22,LA,123,West Carroll Parish,0,4090,1380,1770,870,2740,8910,3200,40,40,0,0,90,830,1090,184047,4080,186635,3370,146936,940,756,320,862,310,504,440,446,700,4908,320,1876,270,3182,720,16358,420,450,2508,530,5459,190,3920,980,2588,80,23,0,0,100,678,50,327,180,161,40,86,20,224,810,20820,75166,190,1575,640,2470,190,334,230,154,60,32,810,3067,350,1644,0,0,0,0,40,35,0,0,490,3686,530,9326,20,350,2820,112636,2830,18105,70,218,80,55,1100,1185,40,5,50,27,180,156,220,41,750,893,20,6,660,1437,180,1045,200,1113,290,254,3810,26449,1200,3442,1080,2954,820,1041,190,142,70,39,2500,16920,2910,18888,0,0,20,24,760,3001,3150,10626
22,LA,125,West Feliciana Paris,0,4580,1780,1790,980,2550,9390,3310,110,110,0,40,90,970,1260,360074,4570,364404,3840,222071,1340,2338,740,4950,700,4000,760,1217,850,8569,690,23518,460,10556,1100,32051,170,100,407,680,10092,430,46153,1110,4330,120,32,30,563,130,1028,60,336,290,288,60,129,0,0,1410,42438,232087,350,3086,1120,7047,260,772,1040,2363,240,266,1410,10569,980,8496,20,83,60,31,120,193,50,326,1130,8849,500,5099,30,2795,3560,264890,3560,56659,90,545,90,61,1370,1564,190,24,200,121,250,268,170,29,800,950,50,21,560,2110,180,873,210,971,140,88,4400,72540,970,2746,860,2477,640,834,310,274,70,26,3200,55151,3460,58211,110,200,140,399,930,5115,3430,11601
22,LA,127,Winn Parish,0,4910,1810,1890,1130,3010,10370,3730,0,0,0,0,150,1340,1240,226978,4890,229533,4200,171310,1030,682,390,1773,350,1113,440,526,710,6023,380,2400,370,4983,1010,21816,200,240,1110,620,6980,180,10399,940,2555,160,46,0,0,90,746,70,247,210,202,30,70,0,0,940,23864,92166,270,2441,620,2676,310,668,490,472,90,86,930,4501,480,2735,20,24,0,0,50,56,0,0,750,5895,520,7352,40,414,3460,136234,3480,22923,50,117,130,88,1450,1782,100,146,130,74,230,244,340,64,910,1034,60,26,480,1190,270,1384,300,1549,310,235,4710,33661,1510,3984,1330,3566,1000,1247,290,253,90,41,2990,21140,3360,22977,0,0,50,117,780,2623,3940,12735
23,ME,0,Maine,0,650850,322520,253780,63050,303260,1161070,299330,19660,4420,15210,1240,5730,78760,185060,37089743,648790,37773152,534520,25784314,206060,264069,122980,901178,114280,737007,95590,112771,111750,1570867,103540,1832440,76230,1174098,130190,2914338,4790,23890,97120,100870,1246308,38180,1837919,189710,683409,16610,4217,4500,80130,26310,146368,17830,87942,71690,77363,5970,13895,3060,38052,179300,4161063,21638378,37570,383319,161190,1195748,14240,11394,166520,757880,130910,75951,178840,2053367,138130,940477,4970,15265,7630,3491,17480,23064,4310,18626,135170,492364,38960,286612,2690,20492,512760,25526430,511000,4582048,14590,94626,23940,23550,192710,234351,35130,32303,28280,15671,33640,37268,44730,8486,87320,107492,15600,8932,88590,262302,42200,206462,47060,224574,25570,18811,615160,5469468,103110,211965,83060,179240,56470,69898,28800,26242,18830,14635,472650,4350748,506190,4705271,8450,12680,10690,38924,126600,593180,490430,1206058
23,ME,1,Androscoggin County,0,49530,24060,18300,6260,21250,91190,26210,2100,1590,510,470,700,7600,11640,2414912,49370,2446157,43000,1873995,12010,11905,6320,28215,5800,23149,6710,6495,6180,62719,4870,62487,4660,58222,8890,167000,220,1750,6428,6480,69257,2010,81689,12410,31245,1200,303,100,1407,980,5172,1140,5204,5650,6128,360,803,140,1416,11390,221043,1162046,1910,18719,10380,58670,760,607,10590,40426,8340,4908,11360,105226,9280,54241,330,1023,440,222,1820,2123,130,595,8320,24017,2230,15516,200,1446,38690,1579816,38740,258941,560,2799,1410,1358,15030,16274,1600,554,2530,1441,2490,2684,4340,780,7690,9289,1000,471,4770,11033,2320,10514,2600,11742,1930,1354,47560,331999,9820,22656,8470,20108,6020,7529,2220,1971,970,677,35230,243137,37470,258664,310,293,360,1442,8060,28137,39800,96060
23,ME,3,Aroostook County,0,29950,13770,12830,2910,16190,55800,15110,890,450,430,110,680,3210,8910,1317369,29840,1340944,24930,971797,8680,10052,4030,12651,3700,10408,2540,2472,4270,40767,2940,31859,3150,35574,6200,127992,600,1930,7003,4490,42236,1400,57155,7300,23575,800,205,100,1921,830,4897,840,4260,2470,2244,250,493,170,1517,4290,85781,464258,1040,11128,3850,25647,360,340,3920,12526,3150,2122,4270,40911,3070,14621,110,227,50,25,250,247,40,67,2960,12552,840,6143,60,365,22340,838506,22450,134327,280,1448,1370,1243,8420,11236,710,313,820,498,1520,1646,2400,502,4170,5207,860,265,3350,8374,2510,16963,2700,18133,1390,1009,28420,177428,5820,12505,4860,10887,3190,4067,1340,1191,1010,737,20450,123092,22040,134115,180,204,240,495,4590,16334,24100,57144
23,ME,5,Cumberland County,0,153010,81390,56550,12380,68850,265210,67130,4320,680,3650,200,480,16730,40730,11318020,152590,11540177,127250,7610332,55470,91207,37270,363526,35080,304484,28320,38465,26800,448391,32570,868083,19280,342750,28120,652368,400,3600,14488,22600,322718,11980,784278,50170,222157,3980,997,1850,36700,7580,47105,4310,21296,20880,23819,1820,4565,890,14010,56490,1517429,8208448,10420,112587,51510,480451,3870,3033,52260,283651,41110,22973,56350,794106,43920,337384,1770,5624,2990,1346,5360,7625,1770,10776,45010,194529,11850,95863,840,6047,125720,8281190,124750,1652518,6680,48510,4980,4722,47990,64754,12650,14364,8200,4507,8870,10007,8720,1584,18480,22877,3750,2690,22010,76441,8350,31415,9610,34467,4680,3323,145200,1855897,17690,33735,14000,28287,9190,11341,7160,6649,3890,3227,117350,1591091,123680,1701915,4280,7285,4960,19446,32670,209817,111360,293966
