STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
TX,glasscock county,0.0,0.0,0.0,-10.0,30.0,-10.0,0.0,-10.0,-20.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,22550.0,0.0,22156.0,10.0,239.0,10.0,383.0,0.0,231.0,0.0,26.0,0.0,0.0,-10.0,50.0,20.0,346.0,100.0,2004.0,0.0,0.0,0.0,-10.0,49.0,0.0,5394.0,20.0,-394.0,-20.0,-7.0,0.0,0.0,-10.0,-64.0,-10.0,-20.0,0.0,-5.0,560.0,9937.0,560.0,9762.0,90.0,173.0,-70.0,-351.0,4268.0,-30.0,-302.0,0.0,0.0,-40.0,-107.0,-60.0,-159.0,0.0,0.0,40.0,167.0,-70.0,-329.0,-50.0,-408.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,875.0,0.0,0.0,150.0,2747.0,10.0,18926.0,-10.0,4209.0,-20.0,-38.0,0.0,0.0,50.0,330.0,20.0,3.0,0.0,0.0,-10.0,-6.0,-20.0,-4.0,180.0,517.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,-10.0,-6.0,10.0,8771.0,0.0,-44.0,0.0,-32.0,-10.0,7.0,0.0,0.0,0.0,0.0,-30.0,3925.0,-10.0,4572.0,0.0,0.0,20.0,456.0,10.0,977.0,0.0,1284.0,-10.0,337.0,-10.0,887.0
TX,goliad county,-20.0,20.0,-30.0,-20.0,10.0,0.0,-100.0,20.0,-110.0,-60.0,0.0,0.0,0.0,0.0,-20.0,0.0,21130.0,-10.0,21084.0,-20.0,6980.0,20.0,394.0,40.0,958.0,10.0,549.0,0.0,0.0,-20.0,1199.0,30.0,4262.0,940.0,26288.0,-20.0,-40.0,-166.0,0.0,384.0,-20.0,-127.0,-50.0,-46.0,0.0,-1.0,0.0,0.0,-20.0,-50.0,-20.0,-115.0,-10.0,-9.0,2900.0,53168.0,2900.0,51897.0,630.0,1271.0,-520.0,-9645.0,-38900.0,-120.0,-120.0,0.0,0.0,-350.0,-645.0,-290.0,-1004.0,-70.0,-37.0,140.0,795.0,-380.0,-1815.0,-220.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,-1111.0,-210.0,-3041.0,450.0,1756.0,0.0,22268.0,10.0,2624.0,-30.0,-132.0,10.0,19.0,190.0,1169.0,40.0,-36.0,10.0,11.0,10.0,2.0,-20.0,-1.0,830.0,1812.0,-20.0,-24.0,10.0,101.0,10.0,700.0,10.0,759.0,-30.0,-22.0,0.0,2236.0,-20.0,-105.0,0.0,-80.0,50.0,223.0,10.0,8.0,-10.0,-6.0,-100.0,1446.0,-100.0,1884.0,0.0,12.0,10.0,412.0,-30.0,207.0,10.0,1817.0,10.0,-390.0,20.0,1931.0
TX,gonzales county,80.0,160.0,-80.0,-30.0,220.0,-40.0,-30.0,170.0,-230.0,-220.0,10.0,0.0,10.0,0.0,-40.0,90.0,75312.0,90.0,74303.0,50.0,10694.0,100.0,773.0,380.0,2481.0,30.0,2432.0,0.0,0.0,40.0,1804.0,-30.0,429.0,1680.0,42471.0,10.0,-30.0,-277.0,30.0,1525.0,-30.0,-2676.0,-50.0,-1009.0,10.0,3.0,0.0,-10.0,0.0,-175.0,0.0,-35.0,0.0,-4.0,8570.0,147353.0,8570.0,144733.0,1360.0,2620.0,-800.0,-13137.0,-64820.0,-260.0,-1483.0,0.0,0.0,-580.0,-1021.0,-560.0,-2229.0,-110.0,-56.0,340.0,1990.0,-720.0,-3940.0,-420.0,-2495.0,0.0,0.0,0.0,0.0,-20.0,-169.0,-490.0,-424.0,-90.0,-1091.0,860.0,6967.0,240.0,66433.0,230.0,6483.0,-80.0,-245.0,10.0,68.0,570.0,2655.0,10.0,19.0,-30.0,-1.0,30.0,1.0,20.0,26.0,2600.0,4739.0,-30.0,16.0,-30.0,-92.0,-50.0,669.0,-30.0,802.0,-130.0,-122.0,50.0,5012.0,-80.0,-92.0,20.0,24.0,180.0,1189.0,-10.0,-22.0,-30.0,-4.0,-300.0,3820.0,-320.0,5218.0,0.0,-30.0,40.0,494.0,-40.0,968.0,90.0,712.0,130.0,2439.0,-20.0,-1885.0
TX,gray county,80.0,-10.0,40.0,40.0,320.0,-200.0,-60.0,190.0,40.0,-70.0,20.0,0.0,20.0,0.0,100.0,60.0,17989.0,70.0,17486.0,120.0,22567.0,170.0,1896.0,40.0,1734.0,20.0,1283.0,-10.0,-8.0,40.0,-356.0,10.0,5323.0,2050.0,53526.0,30.0,-70.0,-470.0,30.0,1023.0,10.0,9889.0,-80.0,-503.0,0.0,-2.0,0.0,0.0,0.0,-51.0,-20.0,-120.0,-30.0,-39.0,8010.0,145050.0,8010.0,142233.0,1420.0,2813.0,-870.0,-27425.0,-96802.0,-270.0,-1492.0,-110.0,-329.0,-600.0,-1029.0,-690.0,-2328.0,-220.0,-136.0,310.0,1728.0,-840.0,-4002.0,-410.0,-1862.0,0.0,0.0,0.0,0.0,-20.0,-62.0,-630.0,-3373.0,-40.0,-10695.0,800.0,4152.0,120.0,30902.0,130.0,-2967.0,-70.0,-314.0,30.0,105.0,550.0,3591.0,-10.0,83.0,0.0,4.0,-20.0,-17.0,20.0,18.0,2540.0,5679.0,-20.0,54.0,-10.0,-35.0,20.0,1145.0,0.0,1239.0,-110.0,-51.0,110.0,-4896.0,-20.0,-99.0,20.0,-22.0,190.0,919.0,-30.0,-30.0,-20.0,-16.0,-350.0,-6476.0,-310.0,-6887.0,0.0,24.0,10.0,-209.0,-70.0,-784.0,160.0,863.0,120.0,1064.0,50.0,40.0
TX,grayson county,1010.0,550.0,340.0,10.0,1800.0,-390.0,-20.0,1420.0,960.0,-260.0,10.0,0.0,10.0,0.0,560.0,490.0,207455.0,1020.0,202023.0,860.0,137583.0,1070.0,4577.0,220.0,6803.0,160.0,4544.0,10.0,52.0,400.0,3421.0,0.0,-5395.0,14150.0,387828.0,-20.0,-290.0,-1469.0,440.0,12709.0,150.0,17071.0,-130.0,-5432.0,-20.0,-4.0,-10.0,75.0,-100.0,-327.0,-60.0,-255.0,50.0,170.0,54590.0,959078.0,54590.0,939180.0,10200.0,19899.0,-8000.0,-156107.0,-758833.0,-2210.0,-14083.0,-530.0,-2963.0,-6410.0,-12226.0,-6550.0,-27597.0,-1610.0,-777.0,3680.0,23942.0,-7800.0,-50032.0,-5330.0,-30228.0,-190.0,-829.0,-210.0,-125.0,-150.0,-468.0,-5820.0,-20515.0,-320.0,11906.0,6480.0,46713.0,1330.0,226121.0,1210.0,-12674.0,-660.0,-2838.0,-210.0,197.0,4300.0,21099.0,50.0,-15.0,-40.0,2.0,10.0,-34.0,330.0,105.0,16030.0,32808.0,-240.0,-18.0,170.0,1002.0,40.0,9878.0,-10.0,10444.0,-460.0,-295.0,890.0,-13754.0,-230.0,-571.0,140.0,-90.0,1200.0,6170.0,-170.0,-113.0,-260.0,-89.0,-1570.0,-33772.0,-1120.0,-32739.0,40.0,69.0,140.0,1511.0,-100.0,-6600.0,1060.0,12037.0,1020.0,7602.0,100.0,4435.0
TX,gregg county,470.0,440.0,-100.0,-10.0,1050.0,-270.0,400.0,690.0,-700.0,-800.0,110.0,100.0,-10.0,30.0,-20.0,360.0,366018.0,440.0,356829.0,290.0,142034.0,560.0,6303.0,130.0,4535.0,60.0,877.0,-20.0,135.0,650.0,-4098.0,150.0,111639.0,12060.0,308241.0,30.0,-510.0,-2848.0,320.0,8142.0,50.0,47611.0,-780.0,-9189.0,-20.0,-8.0,-40.0,-422.0,-120.0,-1096.0,20.0,-10.0,10.0,-76.0,50670.0,873489.0,50670.0,856889.0,8540.0,16599.0,-8390.0,-158341.0,-544509.0,-2030.0,-5607.0,-440.0,-1745.0,-6620.0,-10634.0,-5850.0,-22140.0,-1520.0,-856.0,3600.0,21963.0,-7880.0,-42701.0,-4650.0,-24068.0,-90.0,-364.0,-60.0,-46.0,-170.0,467.0,-6010.0,-22867.0,-70.0,9100.0,5510.0,53526.0,1910.0,385519.0,1890.0,29617.0,-650.0,-2232.0,-50.0,462.0,4520.0,20048.0,60.0,218.0,110.0,108.0,-50.0,-42.0,350.0,120.0,15120.0,28960.0,20.0,452.0,10.0,733.0,110.0,7966.0,160.0,8794.0,-470.0,-264.0,300.0,4022.0,-380.0,-862.0,-80.0,-390.0,560.0,5247.0,-260.0,-222.0,-120.0,-31.0,-1280.0,9570.0,-1090.0,12437.0,90.0,186.0,180.0,2102.0,20.0,9502.0,270.0,638.0,230.0,1394.0,50.0,2802.0
TX,grimes county,180.0,60.0,130.0,0.0,370.0,-40.0,0.0,260.0,200.0,-70.0,-10.0,0.0,-10.0,0.0,90.0,140.0,42086.0,160.0,41260.0,180.0,28873.0,100.0,-366.0,40.0,2872.0,0.0,-436.0,20.0,48.0,160.0,-3475.0,-60.0,-3189.0,2760.0,82600.0,20.0,-210.0,-522.0,70.0,2583.0,-70.0,410.0,-50.0,-826.0,0.0,0.0,-20.0,-495.0,30.0,-71.0,-20.0,-89.0,-20.0,37.0,10900.0,190302.0,10900.0,186596.0,1930.0,3705.0,-1570.0,-30755.0,-152284.0,-440.0,-1730.0,-20.0,-250.0,-1260.0,-2217.0,-1150.0,-4695.0,-250.0,-196.0,710.0,4240.0,-1470.0,-8287.0,-940.0,-5983.0,-40.0,-185.0,-20.0,10.0,-30.0,70.0,-1060.0,-3822.0,-90.0,-1685.0,1120.0,6819.0,370.0,35180.0,380.0,-5657.0,-140.0,-601.0,10.0,3.0,990.0,4030.0,0.0,79.0,10.0,4.0,30.0,54.0,80.0,27.0,3200.0,6199.0,-10.0,18.0,70.0,78.0,-70.0,-1054.0,-40.0,-992.0,-90.0,-73.0,160.0,-10487.0,-90.0,-101.0,-10.0,-36.0,190.0,1294.0,0.0,5.0,0.0,-8.0,-270.0,-9738.0,-160.0,-9991.0,0.0,-17.0,10.0,-278.0,-10.0,-1953.0,180.0,-2404.0,170.0,491.0,-10.0,-2067.0
TX,guadalupe county,330.0,330.0,-30.0,-10.0,1000.0,-240.0,-340.0,300.0,-330.0,-620.0,20.0,50.0,-20.0,10.0,100.0,590.0,221793.0,300.0,218732.0,0.0,98123.0,580.0,8809.0,230.0,7919.0,90.0,4344.0,-30.0,37.0,390.0,-2477.0,-10.0,-14212.0,19800.0,616396.0,-40.0,-200.0,-972.0,360.0,12669.0,30.0,11402.0,-460.0,-3061.0,30.0,6.0,-40.0,-570.0,-180.0,-251.0,-90.0,-346.0,80.0,-108.0,69630.0,1220472.0,69630.0,1199359.0,10810.0,21114.0,-14510.0,-265423.0,-1362435.0,-2330.0,-10775.0,-470.0,-2608.0,-11400.0,-22042.0,-12730.0,-60769.0,-3080.0,-1580.0,4990.0,34085.0,-14210.0,-94717.0,-12020.0,-80673.0,-180.0,-668.0,-340.0,-386.0,-160.0,-196.0,-10540.0,-28681.0,-290.0,-2263.0,7880.0,46171.0,100.0,323371.0,30.0,-11909.0,-640.0,-1830.0,-50.0,516.0,5290.0,34508.0,-40.0,328.0,-10.0,35.0,-360.0,-490.0,360.0,146.0,23670.0,54083.0,-260.0,174.0,200.0,1347.0,70.0,6622.0,70.0,6994.0,-410.0,-236.0,140.0,-30447.0,-110.0,-542.0,190.0,-204.0,1710.0,7416.0,-380.0,-434.0,-60.0,-5.0,-3460.0,-45979.0,-2870.0,-43231.0,90.0,-53.0,110.0,1308.0,60.0,-1385.0,100.0,6258.0,60.0,1645.0,80.0,4554.0
TX,hale county,-190.0,-60.0,-90.0,-50.0,10.0,-90.0,-400.0,160.0,-640.0,-440.0,-10.0,-20.0,0.0,-10.0,170.0,0.0,24399.0,-220.0,20080.0,-120.0,14045.0,80.0,440.0,-10.0,230.0,0.0,111.0,0.0,13.0,20.0,1853.0,-20.0,1487.0,2350.0,50266.0,-10.0,-30.0,-139.0,40.0,1293.0,-50.0,-4439.0,-90.0,-4319.0,0.0,0.0,-10.0,-104.0,-30.0,-341.0,0.0,-82.0,40.0,1.0,12190.0,212496.0,12190.0,209079.0,1760.0,3417.0,-990.0,-18877.0,-75029.0,-330.0,-2398.0,-40.0,-195.0,-820.0,-1185.0,-740.0,-2378.0,-140.0,-57.0,400.0,2165.0,-950.0,-4045.0,-500.0,-2281.0,0.0,0.0,0.0,0.0,-30.0,-31.0,-750.0,-4132.0,-30.0,-225.0,1340.0,7268.0,120.0,25529.0,100.0,-3400.0,-80.0,-273.0,-20.0,50.0,840.0,4125.0,0.0,57.0,-20.0,2.0,90.0,77.0,40.0,45.0,3850.0,6959.0,-30.0,1.0,-10.0,272.0,-40.0,796.0,-40.0,951.0,-160.0,-104.0,-100.0,-5142.0,-170.0,-219.0,-10.0,-37.0,270.0,2020.0,50.0,24.0,-20.0,-41.0,-750.0,-7491.0,-740.0,-7164.0,10.0,6.0,40.0,206.0,-110.0,290.0,-50.0,2288.0,-20.0,1222.0,-50.0,820.0
TX,hall county,-10.0,10.0,-10.0,0.0,80.0,-80.0,-30.0,20.0,-90.0,-50.0,0.0,0.0,0.0,0.0,10.0,-20.0,-1688.0,-10.0,-1679.0,0.0,603.0,0.0,68.0,-20.0,-322.0,-10.0,-182.0,0.0,0.0,-20.0,225.0,-30.0,1054.0,280.0,5487.0,-10.0,-20.0,-97.0,0.0,-111.0,-10.0,-490.0,-40.0,9.0,-10.0,-2.0,0.0,0.0,-30.0,-164.0,0.0,0.0,-30.0,-1.0,1120.0,19925.0,1120.0,19415.0,260.0,511.0,-110.0,-2657.0,-9037.0,-50.0,-434.0,0.0,0.0,-70.0,-111.0,-50.0,-99.0,0.0,0.0,0.0,0.0,-100.0,-275.0,-40.0,-134.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,-584.0,0.0,0.0,120.0,416.0,10.0,-222.0,30.0,-619.0,0.0,0.0,-20.0,-9.0,90.0,229.0,0.0,0.0,0.0,0.0,-10.0,-8.0,0.0,0.0,260.0,410.0,0.0,0.0,-10.0,-16.0,0.0,60.0,-10.0,47.0,-30.0,-22.0,20.0,-344.0,-30.0,-60.0,-20.0,-27.0,-10.0,107.0,0.0,-2.0,0.0,0.0,-50.0,-848.0,-50.0,-941.0,0.0,0.0,0.0,0.0,20.0,-259.0,0.0,44.0,0.0,6.0,0.0,0.0
TX,hamilton county,-20.0,50.0,-50.0,-10.0,80.0,-10.0,-70.0,70.0,-160.0,-40.0,10.0,0.0,10.0,0.0,-30.0,-10.0,23393.0,-20.0,22027.0,20.0,7027.0,20.0,192.0,-20.0,-58.0,-20.0,245.0,0.0,0.0,-50.0,1455.0,-20.0,14911.0,1080.0,32631.0,-10.0,-30.0,-268.0,10.0,422.0,-20.0,565.0,-60.0,-1366.0,-10.0,0.0,0.0,0.0,-20.0,-121.0,-30.0,-136.0,-30.0,4.0,3380.0,61292.0,3380.0,59573.0,880.0,1719.0,-470.0,-8457.0,-37715.0,-160.0,-858.0,-30.0,-137.0,-400.0,-678.0,-390.0,-1350.0,-70.0,-40.0,160.0,904.0,-460.0,-2483.0,-250.0,-1698.0,0.0,0.0,0.0,0.0,-30.0,-32.0,-330.0,-754.0,0.0,0.0,480.0,3910.0,0.0,19011.0,-30.0,-5193.0,-50.0,-158.0,10.0,50.0,230.0,1082.0,-10.0,22.0,-10.0,-7.0,-30.0,-8.0,10.0,4.0,890.0,1804.0,0.0,0.0,-50.0,141.0,0.0,248.0,-20.0,208.0,-90.0,-69.0,-20.0,882.0,0.0,-78.0,30.0,-12.0,70.0,334.0,-20.0,-9.0,-10.0,-7.0,-230.0,-6126.0,-240.0,-611.0,20.0,16.0,10.0,346.0,-80.0,-159.0,20.0,1334.0,10.0,392.0,20.0,-74.0
TX,hansford county,-50.0,-30.0,-20.0,10.0,20.0,-50.0,-40.0,50.0,-180.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,9089.0,-50.0,8243.0,-30.0,3387.0,40.0,308.0,-20.0,64.0,-10.0,59.0,0.0,0.0,20.0,51.0,-10.0,5836.0,410.0,7658.0,-20.0,-20.0,-112.0,10.0,392.0,-10.0,235.0,-90.0,-846.0,0.0,-2.0,0.0,0.0,0.0,-207.0,-20.0,-119.0,-20.0,-22.0,2060.0,37913.0,2060.0,37265.0,320.0,647.0,-250.0,-4354.0,-16883.0,-110.0,-421.0,-40.0,-82.0,-170.0,-279.0,-180.0,-615.0,-80.0,-54.0,90.0,534.0,-230.0,-1096.0,-120.0,-514.0,0.0,0.0,0.0,0.0,0.0,0.0,-190.0,-781.0,0.0,0.0,390.0,4034.0,20.0,13135.0,30.0,380.0,0.0,0.0,0.0,5.0,130.0,1004.0,-10.0,2.0,0.0,3.0,0.0,3.0,20.0,7.0,720.0,1678.0,0.0,0.0,20.0,33.0,0.0,152.0,-10.0,121.0,-60.0,-40.0,-30.0,56.0,-40.0,-25.0,-20.0,9.0,30.0,274.0,-10.0,-9.0,-20.0,-11.0,-110.0,-620.0,-100.0,-522.0,30.0,22.0,0.0,144.0,-80.0,-238.0,40.0,210.0,20.0,147.0,10.0,269.0
TX,hardeman county,-20.0,10.0,0.0,0.0,30.0,-10.0,-10.0,30.0,-30.0,20.0,0.0,0.0,0.0,0.0,50.0,0.0,8603.0,-20.0,8511.0,-30.0,2400.0,10.0,70.0,0.0,182.0,10.0,173.0,0.0,0.0,10.0,503.0,20.0,-701.0,440.0,9653.0,-20.0,-30.0,-135.0,10.0,169.0,0.0,288.0,-10.0,-92.0,0.0,0.0,0.0,0.0,-30.0,-138.0,0.0,0.0,10.0,3.0,1490.0,26271.0,1490.0,25593.0,340.0,666.0,-90.0,-1991.0,-5982.0,-40.0,-416.0,0.0,0.0,-70.0,-115.0,-70.0,-158.0,0.0,0.0,30.0,129.0,-90.0,-243.0,-40.0,-245.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-204.0,0.0,0.0,170.0,560.0,10.0,5042.0,10.0,202.0,0.0,0.0,-20.0,-18.0,90.0,392.0,0.0,-1.0,0.0,-6.0,0.0,-2.0,10.0,-1.0,390.0,696.0,0.0,0.0,-10.0,33.0,-10.0,90.0,0.0,160.0,-10.0,-17.0,-10.0,-243.0,-10.0,5.0,0.0,40.0,30.0,126.0,0.0,-4.0,-20.0,-8.0,-50.0,-184.0,-60.0,-147.0,0.0,0.0,0.0,0.0,-20.0,364.0,20.0,99.0,20.0,114.0,10.0,19.0
TX,hardin county,0.0,50.0,-140.0,100.0,380.0,-40.0,-390.0,330.0,-430.0,-260.0,-20.0,0.0,-20.0,0.0,50.0,120.0,23592.0,-10.0,20276.0,-50.0,36247.0,240.0,1264.0,-40.0,61.0,-60.0,-561.0,-30.0,-48.0,-30.0,-7923.0,-90.0,6234.0,6010.0,173662.0,-40.0,-900.0,-2361.0,100.0,3404.0,-110.0,9325.0,-290.0,-3316.0,-40.0,-6.0,-20.0,-205.0,-90.0,-614.0,-40.0,-66.0,10.0,86.0,22370.0,405763.0,22370.0,397730.0,4070.0,8033.0,-5300.0,-232145.0,-505871.0,-930.0,-4016.0,-220.0,-771.0,-3630.0,-8070.0,-3510.0,-12458.0,-1010.0,-321.0,1520.0,9531.0,-4220.0,-23850.0,-2890.0,-16665.0,-100.0,-295.0,-80.0,-106.0,-60.0,158.0,-3070.0,-11760.0,-2060.0,-143521.0,2260.0,18806.0,540.0,141681.0,520.0,338.0,-250.0,-619.0,-60.0,-23.0,2180.0,11686.0,110.0,204.0,-20.0,37.0,0.0,-79.0,110.0,44.0,7300.0,17268.0,-40.0,145.0,-100.0,-256.0,-20.0,2326.0,-50.0,2335.0,-240.0,-175.0,0.0,-22850.0,-50.0,48.0,80.0,138.0,200.0,1623.0,-50.0,-88.0,-90.0,-50.0,-430.0,-9175.0,-520.0,-10644.0,20.0,27.0,0.0,-29.0,40.0,-1465.0,-50.0,-13703.0,0.0,-11993.0,-60.0,-1539.0
TX,harris county,-20200.0,5120.0,-20230.0,-5900.0,24540.0,-13420.0,-35310.0,9220.0,-113740.0,-64100.0,740.0,540.0,190.0,-200.0,-7500.0,640.0,-3898043.0,-20410.0,-4366831.0,-17150.0,-867449.0,3000.0,-288406.0,-11580.0,-250193.0,-12300.0,-231483.0,-1210.0,-8948.0,13400.0,-776091.0,-17600.0,-3740110.0,305540.0,9541530.0,-1140.0,-24550.0,-113987.0,2250.0,109653.0,-15330.0,-3054168.0,-25740.0,-468788.0,-540.0,-107.0,-2660.0,-95986.0,-7540.0,-64311.0,-2120.0,-12880.0,510.0,2500.0,1806810.0,29952435.0,1806810.0,29573405.0,202360.0,379031.0,-387210.0,-11949996.0,-49030530.0,-51130.0,-146532.0,-11800.0,-163657.0,-293040.0,-603621.0,-258260.0,-2146306.0,-69890.0,-40180.0,175740.0,1320984.0,-342930.0,-3832160.0,-217340.0,-1312230.0,-4100.0,-20686.0,-8270.0,-5170.0,-10540.0,85704.0,-258360.0,-1773871.0,-72490.0,-2509600.0,227860.0,2005858.0,43560.0,-1586386.0,41700.0,-4245875.0,-52490.0,-325831.0,-2160.0,7295.0,181190.0,672883.0,-3220.0,-47537.0,-1540.0,919.0,4970.0,4408.0,15540.0,4193.0,576530.0,1093817.0,-4300.0,11405.0,-8090.0,-75986.0,-1110.0,231376.0,-3550.0,249626.0,-20150.0,-15412.0,-22140.0,-6014901.0,-4180.0,-2233.0,5200.0,3068.0,21100.0,194141.0,-7480.0,-7672.0,-4140.0,-1406.0,-74660.0,-4918768.0,-68160.0,-5106253.0,-3780.0,-24426.0,-4240.0,-87539.0,1190.0,-388849.0,-22460.0,-1273044.0,-16330.0,-524959.0,-6940.0,-748085.0
TX,harrison county,180.0,100.0,-40.0,50.0,390.0,-160.0,30.0,200.0,-420.0,-480.0,10.0,30.0,0.0,0.0,30.0,140.0,196682.0,200.0,195086.0,280.0,66107.0,450.0,1773.0,0.0,722.0,10.0,-907.0,-70.0,19.0,80.0,7562.0,-60.0,19760.0,6660.0,168949.0,20.0,-250.0,-1178.0,110.0,3520.0,-30.0,21311.0,-180.0,-1596.0,0.0,-1.0,0.0,259.0,-10.0,361.0,0.0,-48.0,80.0,79.0,26440.0,466083.0,26440.0,457328.0,4520.0,8756.0,-4260.0,-86175.0,-347479.0,-1060.0,-4407.0,-450.0,-1486.0,-3330.0,-5780.0,-3170.0,-9570.0,-740.0,-589.0,1590.0,9279.0,-4140.0,-19761.0,-2580.0,-15548.0,-70.0,-245.0,-40.0,-30.0,-60.0,294.0,-3080.0,-14902.0,-100.0,-1364.0,2730.0,19234.0,770.0,218728.0,720.0,19068.0,-280.0,-944.0,0.0,149.0,2380.0,11189.0,40.0,-244.0,30.0,36.0,-130.0,-128.0,210.0,50.0,8440.0,16936.0,-10.0,395.0,50.0,1037.0,-30.0,2807.0,0.0,2924.0,-220.0,-102.0,150.0,9941.0,-270.0,-833.0,-100.0,-562.0,370.0,2793.0,-290.0,-269.0,-30.0,4.0,-850.0,7866.0,-810.0,9572.0,30.0,17.0,70.0,650.0,-100.0,-629.0,210.0,-388.0,140.0,171.0,100.0,-972.0
TX,hartley county,0.0,40.0,-20.0,-10.0,20.0,0.0,-40.0,-10.0,-170.0,-140.0,0.0,0.0,0.0,0.0,30.0,20.0,3880.0,0.0,2460.0,-10.0,2295.0,40.0,73.0,-10.0,-60.0,-10.0,-21.0,0.0,0.0,-20.0,320.0,30.0,-1111.0,320.0,6932.0,10.0,0.0,0.0,10.0,80.0,-10.0,5447.0,-40.0,-1420.0,10.0,0.0,0.0,0.0,-10.0,52.0,0.0,-22.0,0.0,-19.0,1560.0,28057.0,1560.0,27504.0,270.0,549.0,-290.0,-4938.0,-24279.0,-80.0,-624.0,0.0,0.0,-250.0,-448.0,-250.0,-969.0,-50.0,-38.0,130.0,780.0,-280.0,-1849.0,-180.0,-1065.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-742.0,0.0,0.0,320.0,4238.0,0.0,3259.0,0.0,-2040.0,0.0,0.0,0.0,0.0,60.0,870.0,10.0,0.0,10.0,9.0,-20.0,-23.0,-10.0,-1.0,530.0,1376.0,0.0,0.0,-20.0,-40.0,0.0,4.0,-10.0,-6.0,0.0,-8.0,-20.0,-2100.0,-20.0,-82.0,0.0,-53.0,10.0,120.0,-20.0,-22.0,0.0,0.0,-50.0,-2653.0,-40.0,-2664.0,10.0,-15.0,10.0,-61.0,40.0,-440.0,-50.0,95.0,-30.0,66.0,0.0,47.0
TX,haskell county,-30.0,10.0,-20.0,-30.0,20.0,-30.0,-90.0,20.0,-70.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,7655.0,-30.0,7374.0,-10.0,5366.0,50.0,208.0,20.0,-49.0,10.0,-89.0,0.0,0.0,-20.0,-944.0,0.0,59.0,580.0,14107.0,0.0,-20.0,-169.0,10.0,195.0,-10.0,791.0,-60.0,-281.0,10.0,1.0,0.0,0.0,0.0,20.0,-10.0,-10.0,-10.0,-12.0,1900.0,34125.0,1900.0,33202.0,460.0,919.0,-190.0,-4076.0,-13775.0,-70.0,-479.0,0.0,0.0,-180.0,-284.0,-140.0,-352.0,0.0,0.0,70.0,225.0,-190.0,-628.0,-90.0,-409.0,0.0,0.0,0.0,0.0,0.0,0.0,-140.0,-790.0,0.0,0.0,280.0,1562.0,-10.0,10513.0,0.0,1196.0,0.0,0.0,10.0,19.0,130.0,516.0,0.0,-1.0,0.0,-2.0,30.0,10.0,20.0,6.0,440.0,857.0,0.0,0.0,-30.0,-33.0,-10.0,101.0,-10.0,142.0,-60.0,-33.0,-10.0,516.0,-40.0,-131.0,-20.0,-65.0,30.0,224.0,30.0,8.0,-20.0,-25.0,-120.0,535.0,-130.0,589.0,0.0,0.0,20.0,85.0,-30.0,65.0,-20.0,-30.0,0.0,-68.0,10.0,124.0
