STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
WV,Brooke County,10960.0,5550.0,4090.0,1140.0,10290.0,250.0,5830.0,8030.0,40.0,19220.0,340.0,40.0,300.0,0.0,1770.0,3860.0,571393.0,10720.0,576633.0,8290.0,379711.0,2870.0,3089.0,1390.0,7942.0,1300.0,6078.0,50.0,28.0,930.0,10376.0,1110.0,7657.0,1080.0,13143.0,3390.0,65122.0,67.0,2050.0,23191.0,2310.0,31667.0,220.0,8644.0,3710.0,5240.0,210.0,54.0,20.0,436.0,100.0,893.0,120.0,602.0,630.0,455.0,2690.0,721.0,10480.0,189061.0,10480.0,183371.0,2850.0,5686.0,190.0,6705.0,32598.0,60.0,1489.0,170.0,2361.0,0.0,0.0,140.0,338.0,110.0,63.0,190.0,1357.0,190.0,1380.0,120.0,1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,2138.0,0.0,0.0,780.0,2718.0,8170.0,391062.0,8130.0,55920.0,0.0,0.0,50.0,27.0,3130.0,5146.0,280.0,20.0,80.0,36.0,370.0,418.0,670.0,121.0,2270.0,4489.0,140.0,42.0,690.0,1863.0,100.0,772.0,110.0,777.0,10420.0,74783.0,1590.0,3316.0,1430.0,3090.0,1040.0,1661.0,320.0,269.0,50.0,46.0,20.0,20.0,1700.0,2365.0,9390.0,17413.0,8730.0,9172.0,7230.0,50768.0,7540.0,53649.0,70.0,81.0,100.0,368.0,1170.0,4758.0,9330.0,27586.0,9180.0,25299.0,240.0,2148.0
WV,Cabell County,41470.0,21590.0,13960.0,4910.0,38590.0,1120.0,17520.0,30180.0,300.0,73620.0,1310.0,1270.0,40.0,230.0,7090.0,11370.0,2318754.0,40000.0,2342653.0,32180.0,1594778.0,9840.0,18482.0,5390.0,42776.0,5060.0,35449.0,430.0,376.0,4330.0,65615.0,4710.0,71251.0,3300.0,52801.0,9350.0,210974.0,223.0,7490.0,78040.0,6820.0,101826.0,1390.0,93627.0,13150.0,23899.0,750.0,195.0,150.0,4090.0,490.0,4583.0,440.0,2111.0,2350.0,1629.0,8100.0,2034.0,38130.0,669324.0,38130.0,653391.0,8060.0,15931.0,1510.0,57457.0,419926.0,400.0,8440.0,1410.0,23692.0,80.0,92.0,1240.0,3873.0,890.0,532.0,1500.0,11941.0,1510.0,12026.0,1020.0,10453.0,0.0,0.0,30.0,11.0,70.0,88.0,80.0,470.0,1240.0,24512.0,40.0,360.0,3960.0,23715.0,29650.0,1663552.0,29510.0,272148.0,0.0,0.0,160.0,169.0,12360.0,21724.0,1420.0,306.0,700.0,285.0,1730.0,1771.0,2480.0,469.0,8590.0,17392.0,260.0,259.0,3580.0,10971.0,380.0,3628.0,390.0,3744.0,39210.0,345452.0,7630.0,16404.0,6930.0,15206.0,4770.0,8030.0,1420.0,1184.0,220.0,195.0,100.0,109.0,7750.0,11166.0,34190.0,62790.0,31620.0,33509.0,25640.0,250425.0,27240.0,266717.0,740.0,1240.0,770.0,3066.0,5590.0,24554.0,34130.0,103150.0,33520.0,94512.0,810.0,8640.0
WV,Calhoun County,2540.0,1070.0,1170.0,260.0,2300.0,70.0,1240.0,1850.0,0.0,5130.0,130.0,130.0,0.0,20.0,420.0,820.0,107110.0,2430.0,107821.0002,1850.0,78811.0,650.0,611.0,250.0,603.0,240.0,444.0,0.0,0.0,290.0,1278.0,170.0,931.0,170.0,2254.0,630.0,13247.0,171.0,700.0,8809.0,410.0,4711.0,70.0,930.0,620.0,711.0,50.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,50.0,380.0,103.0,2370.0,45721.0,2370.0,44607.0,570.0,1114.0,0.0,0.0,3061.0,0.0,0.0,20.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,172.0,20.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,263.0,1710.0,68354.0,1700.0,8941.0,0.0,0.0,0.0,0.0,740.0,1420.0,20.0,1.0,0.0,0.0,70.0,75.0,160.0,33.0,580.0,1224.0,0.0,0.0,190.0,270.0,30.0,266.0,30.0,285.0,2370.0,15110.0,520.0,1139.0,470.0,1066.0,340.0,612.0,60.0,47.0,20.0,7.0,0.0,0.0,510.0,738.0,2220.0,4514.0,2080.0,2440.0,1410.0,7471.0,1530.0,7942.0,0.0,0.0,0.0,0.0,230.0,449.0,2180.0,7551.0,2140.0,7355.0,30.0,120.0
WV,Clay County,3290.0,1360.0,1460.0,420.0,3040.0,130.0,1350.0,2560.0,0.0,6830.0,20.0,20.0,0.0,0.0,720.0,900.0,135179.0,3130.0,135978.0002,2440.0,98051.0,690.0,663.0,170.0,342.0,160.0,263.0,0.0,0.0,350.0,2900.0,140.0,1335.0,200.0,2728.0,760.0,14443.0,94.0,810.0,9535.0,550.0,6127.0,50.0,275.0,710.0,799.0,80.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,67.0,380.0,91.0,3080.0,58709.0,3080.0,57509.0,600.0,1190.0,20.0,638.0,0.0,0.0,0.0,20.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,170.0,20.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,516.0,2190.0,83595.0,2180.0,11022.0,0.0,0.0,0.0,0.0,990.0,1856.0,0.0,0.0,0.0,0.0,80.0,82.0,200.0,39.0,820.0,1659.0,0.0,0.0,240.0,556.0,30.0,239.0,30.0,260.0,3150.0,17770.0,760.0,1867.0,700.0,1724.0,560.0,1017.0,70.0,57.0,0.0,0.0,0.0,0.0,690.0,990.0,2860.0,5936.0,2630.0,3260.0,1770.0,9164.0,1940.0,9827.0,0.0,0.0,0.0,0.0,310.0,976.0,2860.0,9117.0,2850.0,8907.0,0.0,0.0
WV,Doddridge County,3080.0,1370.0,1330.0,290.0,2720.0,90.0,1490.0,1960.0,0.0,5870.0,120.0,120.0,0.0,20.0,420.0,960.0,148605.0,2840.0,149313.0001,2150.0,95950.0,780.0,836.0,340.0,1573.0,320.0,1329.0,0.0,0.0,320.0,1317.0,290.0,3795.0,210.0,2953.0,740.0,16177.0,183.0,500.0,5202.0,550.0,6908.0,60.0,-175.0,810.0,708.0,40.0,11.0,0.0,0.0,0.0,0.0,30.0,98.0,140.0,85.0,540.0,143.0,2760.0,52459.0,2760.0,51103.0,670.0,1354.0,40.0,1002.0,6355.0,0.0,0.0,40.0,490.0,0.0,0.0,30.0,34.0,30.0,10.0,40.0,238.0,40.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,375.0,0.0,0.0,210.0,485.0,2110.0,100611.0,2090.0,14086.0,0.0,0.0,0.0,0.0,840.0,1728.0,50.0,2.0,0.0,0.0,100.0,103.0,150.0,37.0,660.0,1534.0,0.0,0.0,200.0,329.0,20.0,179.0,20.0,187.0,2810.0,20067.0,500.0,1047.0,470.0,973.0,350.0,605.0,70.0,59.0,0.0,0.0,0.0,0.0,630.0,972.0,2590.0,5178.0,2400.0,2784.0,1820.0,12356.0,1910.0,13000.0,0.0,0.0,30.0,117.0,360.0,991.0,2510.0,8135.0,2450.0,7386.0,90.0,534.0
WV,Fayette County,17970.0,8550.0,6670.0,2310.0,15990.0,570.0,6900.0,13140.0,90.0,33590.0,190.0,160.0,30.0,0.0,3480.0,5080.0,747779.0,17050.0,753625.0,13530.0,545844.0,3740.0,3231.0,1510.0,6436.0,1370.0,5140.0,80.0,52.0,1710.0,11323.0,1210.0,9846.0,1070.0,14910.0,4100.0,83271.0,188.0,3500.0,37254.0,2910.0,35985.0,480.0,14642.0,4540.0,5846.0,270.0,73.0,0.0,0.0,130.0,1102.0,160.0,708.0,860.0,572.0,2710.0,695.0,16630.0,302417.0,16630.0,295502.0,3540.0,6916.0,260.0,6775.0,39361.0,70.0,1037.0,240.0,2347.0,0.0,0.0,200.0,420.0,150.0,100.0,250.0,1793.0,260.0,1844.0,170.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,2095.0,0.0,0.0,1140.0,4685.0,12130.0,477081.0,12110.0,64245.0,0.0,0.0,80.0,70.0,5190.0,9159.0,290.0,27.0,100.0,41.0,510.0,538.0,1180.0,228.0,3970.0,7932.0,120.0,87.0,1260.0,2680.0,190.0,2067.0,200.0,2115.0,16950.0,96598.0,3670.0,8687.0,3370.0,8149.0,2550.0,4426.0,460.0,379.0,100.0,95.0,20.0,12.0,3600.0,5082.0,15250.0,29487.0,14120.0,15954.0,10120.0,55056.0,10800.0,58476.0,70.0,63.0,100.0,126.0,1960.0,5282.0,15160.0,43446.0,15050.0,42682.0,170.0,608.0
WV,Gilmer County,2800.0,1380.0,1120.0,250.0,2490.0,60.0,1540.0,1870.0,0.0,5130.0,60.0,60.0,0.0,0.0,390.0,790.0,107864.0,2540.0,108569.0001,1970.0,78969.0,730.0,574.0,360.0,1859.0,310.0,1552.0,0.0,0.0,330.0,1703.0,260.0,1097.0,200.0,2373.0,600.0,13375.0,181.0,460.0,5297.0,420.0,5173.0,50.0,251.0,820.0,705.0,60.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,98.0,540.0,147.0,2470.0,45676.0,2470.0,44589.0,560.0,1087.0,40.0,1108.0,4685.0,0.0,0.0,30.0,253.0,0.0,0.0,20.0,49.0,0.0,0.0,30.0,229.0,30.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,228.0,0.0,0.0,190.0,575.0,1790.0,68485.0,1790.0,8783.0,0.0,0.0,0.0,0.0,800.0,1375.0,40.0,2.0,40.0,14.0,90.0,95.0,210.0,39.0,570.0,1194.0,0.0,0.0,190.0,369.0,40.0,413.0,40.0,405.0,2630.0,14197.0,470.0,989.0,420.0,933.0,320.0,577.0,80.0,65.0,0.0,0.0,0.0,0.0,670.0,989.0,2260.0,4489.0,2140.0,2437.0,1500.0,7363.0,1590.0,7957.0,0.0,0.0,0.0,0.0,240.0,445.0,2420.0,6832.0,2390.0,6607.0,30.0,97.0
WV,Grant County,5420.0,2510.0,2280.0,540.0,5130.0,140.0,3720.0,3910.0,0.0,10000.0,30.0,30.0,0.0,0.0,520.0,1730.0,244885.0,5260.0,247330.0,4170.0,177105.0,1680.0,1423.0,740.0,2429.0,640.0,2081.0,40.0,33.0,710.0,6715.0,590.0,7043.0,520.0,5575.0,1330.0,28042.0,385.0,960.0,8942.0,960.0,11576.0,220.0,5136.0,1670.0,2445.0,90.0,24.0,0.0,0.0,100.0,482.0,70.0,286.0,210.0,119.0,1030.0,283.0,5050.0,93573.0,5050.0,91131.0,1230.0,2442.0,120.0,3826.0,21201.0,20.0,269.0,110.0,1137.0,0.0,0.0,90.0,133.0,60.0,22.0,120.0,845.0,120.0,842.0,80.0,708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1160.0,0.0,0.0,460.0,1837.0,3760.0,160431.0,3750.0,21515.0,0.0,0.0,30.0,16.0,1550.0,2641.0,80.0,3.0,40.0,19.0,150.0,159.0,400.0,74.0,1150.0,2340.0,60.0,19.0,560.0,1323.0,60.0,554.0,70.0,584.0,5080.0,32076.0,980.0,2199.0,870.0,2013.0,630.0,1103.0,120.0,103.0,30.0,22.0,0.0,0.0,870.0,1191.0,4700.0,9219.0,4430.0,4967.0,3260.0,18827.0,3550.0,20423.0,20.0,21.0,50.0,95.0,620.0,1601.0,4540.0,13070.0,4440.0,12389.0,140.0,619.0
WV,Greenbrier County,15790.0,7660.0,6050.0,1740.0,13980.0,560.0,6640.0,11140.0,80.0,28630.0,110.0,110.0,0.0,0.0,2430.0,5150.0,759395.0,15290.0,768611.0,11820.0,509465.0,4140.0,5552.0,2240.0,15983.0,2090.0,13352.0,150.0,133.0,2100.0,25266.0,1810.0,31538.0,1300.0,20507.0,4000.0,87519.0,672.0,3290.0,33038.0,2930.0,38889.0,720.0,19963.0,4840.0,9216.0,240.0,60.0,20.0,482.0,300.0,2172.0,200.0,1180.0,770.0,528.0,2840.0,743.0,14530.0,264215.0,14530.0,257278.0,3520.0,6938.0,510.0,16928.0,108915.0,140.0,2542.0,470.0,5770.0,30.0,34.0,420.0,1122.0,290.0,161.0,510.0,3757.0,510.0,3744.0,350.0,4156.0,0.0,0.0,0.0,0.0,30.0,58.0,20.0,57.0,390.0,5210.0,0.0,0.0,1540.0,7240.0,11130.0,517677.0,11070.0,76839.0,0.0,0.0,130.0,91.0,4440.0,7495.0,450.0,78.0,210.0,92.0,460.0,476.0,1010.0,194.0,3220.0,6356.0,80.0,46.0,1650.0,4621.0,360.0,5200.0,370.0,5328.0,14850.0,104492.0,2860.0,6320.0,2530.0,5798.0,1940.0,3308.0,430.0,348.0,180.0,163.0,30.0,41.0,2760.0,3786.0,13390.0,25394.0,12250.0,13364.0,9510.0,69346.0,10290.0,75373.0,160.0,208.0,220.0,749.0,2110.0,8582.0,12960.0,38595.0,12660.0,35799.0,400.0,2431.0
WV,Hampshire County,10720.0,5000.0,4320.0,1160.0,9870.0,300.0,5410.0,7790.0,50.0,19920.0,60.0,30.0,30.0,0.0,1490.0,3360.0,508970.0,10340.0,513453.0,8100.0,373563.0,3040.0,3127.0,1290.0,4745.0,1180.0,3667.0,160.0,145.0,1400.0,11878.0,1100.0,9130.0,870.0,13752.0,2590.0,62955.0,595.0,1350.0,13373.0,1800.0,23376.0,420.0,11273.0,3470.0,4483.0,210.0,55.0,0.0,0.0,130.0,723.0,140.0,620.0,430.0,327.0,2310.0,597.0,9690.0,178365.0,9690.0,174041.0,2200.0,4319.0,440.0,12623.0,54791.0,150.0,2680.0,410.0,2985.0,30.0,17.0,380.0,750.0,240.0,99.0,450.0,2907.0,450.0,2941.0,350.0,3791.0,0.0,0.0,30.0,21.0,40.0,45.0,0.0,0.0,320.0,2783.0,0.0,0.0,900.0,3329.0,7690.0,341685.0,7670.0,47232.0,0.0,0.0,70.0,71.0,3160.0,5188.0,220.0,20.0,90.0,43.0,280.0,279.0,850.0,170.0,2260.0,4558.0,120.0,59.0,1030.0,2404.0,180.0,2077.0,200.0,2121.0,10060.0,66256.0,1870.0,4170.0,1620.0,3735.0,1260.0,2206.0,240.0,194.0,90.0,92.0,0.0,0.0,1870.0,2599.0,9240.0,17800.0,8500.0,9489.0,6640.0,42045.0,7180.0,44923.0,60.0,46.0,80.0,93.0,1380.0,3844.0,8860.0,25017.0,8740.0,24213.0,160.0,552.0
WV,Hancock County,14620.0,7460.0,5210.0,1560.0,13610.0,480.0,7960.0,10610.0,70.0,25530.0,180.0,30.0,150.0,0.0,2310.0,5030.0,758566.0,14340.0,764489.0,11160.0,529158.0,3960.0,4282.0,1970.0,9035.0,1840.0,6846.0,90.0,67.0,1270.0,12670.0,1630.0,12384.0,1520.0,19213.0,4440.0,84221.0,58.0,3100.0,35897.0,3050.0,40411.0,350.0,17506.0,4750.0,5923.0,260.0,66.0,0.0,0.0,140.0,1135.0,140.0,645.0,930.0,667.0,3270.0,862.0,13980.0,249621.0,13980.0,242344.0,3690.0,7280.0,250.0,9312.0,52274.0,90.0,2223.0,230.0,2763.0,0.0,0.0,190.0,465.0,140.0,68.0,250.0,1681.0,250.0,1674.0,160.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2215.0,20.0,303.0,1040.0,4887.0,11130.0,518172.0,11090.0,74873.0,0.0,0.0,80.0,75.0,4230.0,6898.0,380.0,31.0,120.0,55.0,480.0,539.0,1020.0,160.0,3020.0,5957.0,120.0,31.0,920.0,2431.0,160.0,1212.0,180.0,1249.0,13970.0,100722.0,2130.0,4620.0,1950.0,4325.0,1420.0,2367.0,410.0,356.0,90.0,75.0,0.0,0.0,2180.0,3005.0,12720.0,23369.0,11840.0,12311.0,9880.0,67942.0,10290.0,71421.0,100.0,142.0,110.0,459.0,1690.0,5987.0,12410.0,34823.0,12250.0,33453.0,240.0,1309.0
WV,Hardy County,6870.0,3310.0,2630.0,780.0,6450.0,190.0,4220.0,5000.0,30.0,12580.0,100.0,100.0,0.0,20.0,850.0,2100.0,308851.0,6690.0,312816.0,5470.0,236206.0,1950.0,1968.0,960.0,3450.0,880.0,2780.0,80.0,58.0,890.0,8856.0,760.0,6768.0,590.0,7096.0,1480.0,31693.0,446.0,1050.0,9149.0,1070.0,14044.0,260.0,5879.0,2180.0,3965.0,120.0,30.0,20.0,564.0,100.0,571.0,70.0,356.0,290.0,216.0,1360.0,355.0,6350.0,114829.0,6350.0,112111.0,1390.0,2718.0,180.0,6042.0,30919.0,50.0,535.0,170.0,1726.0,0.0,0.0,150.0,367.0,110.0,45.0,180.0,1432.0,180.0,1465.0,140.0,1753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,1788.0,0.0,0.0,630.0,2500.0,4930.0,206992.0,4890.0,28482.0,0.0,0.0,30.0,18.0,2160.0,3368.0,160.0,12.0,70.0,33.0,190.0,182.0,560.0,104.0,1550.0,2950.0,70.0,42.0,710.0,2015.0,120.0,1293.0,120.0,1255.0,6480.0,41738.0,1350.0,3036.0,1200.0,2799.0,910.0,1635.0,120.0,106.0,80.0,64.0,0.0,0.0,1140.0,1536.0,5900.0,11289.0,5510.0,6092.0,4140.0,25102.0,4470.0,27554.0,50.0,54.0,60.0,95.0,770.0,2454.0,5800.0,16850.0,5700.0,16384.0,120.0,421.0
WV,Harrison County,31810.0,15320.0,12130.0,3620.0,28980.0,1280.0,12160.0,22760.0,200.0,58850.0,570.0,250.0,320.0,30.0,5250.0,9350.0,1875324.0,31020.0,1896723.0,24870.0,1302264.0,8060.0,11602.0,5020.0,30971.0,4650.0,25794.0,310.0,203.0,3680.0,42208.0,4020.0,40582.0,2810.0,42268.0,7620.0,171083.0,495.0,5920.0,63833.0,5350.0,76332.0,1150.0,96814.0,10150.0,21399.0,550.0,141.0,150.0,3905.0,410.0,4104.0,440.0,2349.0,1960.0,1477.0,6340.0,1639.0,29610.0,534483.0,29610.0,521529.0,6570.0,12954.0,1170.0,40505.0,258632.0,290.0,6344.0,1110.0,15733.0,30.0,33.0,950.0,2790.0,720.0,450.0,1160.0,9124.0,1160.0,9168.0,820.0,8274.0,0.0,0.0,20.0,14.0,50.0,78.0,60.0,252.0,900.0,13235.0,50.0,1490.0,3140.0,23709.0,23620.0,1343322.0,23520.0,214587.0,0.0,0.0,120.0,132.0,10050.0,19083.0,1060.0,183.0,530.0,221.0,1080.0,1157.0,1910.0,353.0,7440.0,15917.0,270.0,163.0,2650.0,9096.0,300.0,3457.0,320.0,3559.0,30050.0,268545.0,5190.0,11564.0,4730.0,10810.0,3530.0,6061.0,930.0,773.0,160.0,171.0,40.0,69.0,5710.0,8024.0,26640.0,50434.0,24550.0,26858.0,20650.0,194503.0,21760.0,206666.0,440.0,736.0,530.0,1359.0,4040.0,25357.0,26340.0,87085.0,25730.0,75400.0,810.0,7471.0
WV,Jackson County,12850.0,5620.0,5620.0,1370.0,11690.0,550.0,5770.0,9050.0,50.0,24960.0,550.0,310.0,240.0,60.0,1970.0,4040.0,647549.0,12400.0,653635.0,9530.0,462560.0,3230.0,3652.0,1390.0,5266.0,1280.0,3852.0,100.0,85.0,1350.0,17631.0,1230.0,8878.0,1210.0,16788.0,3520.0,74530.0,606.0,2430.0,26262.0,2370.0,30602.0,360.0,12002.0,3780.0,6086.0,260.0,67.0,20.0,525.0,100.0,953.0,140.0,656.0,670.0,462.0,2310.0,618.0,11970.0,225800.0,11970.0,220101.0,2850.0,5690.0,280.0,8260.0,47967.0,60.0,1105.0,270.0,3161.0,0.0,0.0,230.0,549.0,170.0,125.0,280.0,2189.0,280.0,2198.0,210.0,1906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,2433.0,0.0,0.0,1030.0,5207.0,9030.0,436996.0,9020.0,63476.0,0.0,0.0,50.0,38.0,3850.0,7642.0,210.0,18.0,130.0,59.0,400.0,439.0,790.0,147.0,3000.0,6643.0,50.0,40.0,1040.0,3120.0,100.0,961.0,100.0,928.0,11990.0,86413.0,2210.0,4878.0,2010.0,4520.0,1520.0,2717.0,360.0,309.0,50.0,37.0,0.0,0.0,2270.0,3292.0,11030.0,21970.0,10210.0,11818.0,7820.0,55752.0,8310.0,59688.0,90.0,93.0,100.0,287.0,1570.0,5131.0,10540.0,32330.0,10420.0,30973.0,180.0,1137.0
WV,Jefferson County,28460.0,13570.0,11230.0,2860.0,25960.0,910.0,10880.0,19640.0,280.0,53440.0,660.0,160.0,500.0,30.0,3980.0,7770.0,2068183.0,28020.0,2089115.0,23010.0,1541044.0,8020.0,8690.0,4950.0,24691.0,4570.0,19412.0,1000.0,855.0,4020.0,53532.0,4430.0,56072.0,2320.0,44185.0,6460.0,210062.0,335.0,3690.0,43408.0,4600.0,76785.0,1070.0,46714.0,11050.0,20932.0,690.0,181.0,120.0,2634.0,470.0,3716.0,390.0,1944.0,1850.0,1356.0,7100.0,1758.0,24670.0,444667.0,24670.0,434881.0,4990.0,9786.0,3050.0,85845.0,484255.0,600.0,9457.0,2880.0,28114.0,130.0,186.0,2800.0,7754.0,1800.0,902.0,2980.0,23909.0,3020.0,24049.0,2650.0,29823.0,60.0,389.0,200.0,236.0,360.0,680.0,70.0,185.0,2300.0,18767.0,100.0,1539.0,3320.0,15932.0,22640.0,1569423.0,22530.0,249163.0,0.0,0.0,160.0,139.0,9870.0,20764.0,1140.0,132.0,720.0,368.0,1160.0,1235.0,1620.0,281.0,7280.0,17777.0,340.0,425.0,2830.0,9626.0,470.0,4935.0,470.0,4807.0,27080.0,284301.0,3440.0,7028.0,2970.0,6272.0,2390.0,4176.0,960.0,808.0,270.0,317.0,80.0,124.0,5060.0,6983.0,22430.0,42310.0,20110.0,22314.0,20350.0,228396.0,21480.0,240641.0,660.0,669.0,600.0,980.0,5570.0,23572.0,21880.0,67100.0,21470.0,61754.0,560.0,5028.0
WV,Kanawha County,86050.0,43940.0,29030.0,10870.0,78840.0,2670.0,31240.0,62730.0,540.0,152150.0,2110.0,790.0,1320.0,110.0,15650.0,26660.0,4994069.0,83250.0,5060836.0,66250.0,3245710.0,20470.0,36414.0,11810.0,91325.0,10950.0,73188.0,850.0,774.0,8810.0,148123.0,9710.0,227163.0,7580.0,135581.0,21310.0,486126.0,259.0,15950.0,175702.0,16310.0,247262.0,2900.0,333869.0,26390.0,66767.0,1310.0,333.0,600.0,18313.0,1380.0,12954.0,830.0,4138.0,4680.0,3384.0,16710.0,4208.0,79550.0,1406586.0,79550.0,1370033.0,18660.0,36554.0,3010.0,120026.0,871421.0,750.0,17396.0,2830.0,51221.0,140.0,210.0,2510.0,8442.0,1880.0,1262.0,2950.0,23067.0,3000.0,23306.0,2070.0,20751.0,40.0,239.0,60.0,38.0,190.0,390.0,150.0,1510.0,2390.0,53738.0,130.0,1497.0,7830.0,52243.0,63820.0,3621667.0,63550.0,602200.0,30.0,247.0,330.0,285.0,25790.0,43924.0,3050.0,760.0,1380.0,591.0,2720.0,2947.0,5460.0,1002.0,18150.0,35213.0,640.0,475.0,6950.0,30051.0,770.0,8333.0,810.0,8331.0,81930.0,773630.0,14810.0,32266.0,13430.0,30097.0,9670.0,16017.0,2270.0,1914.0,440.0,459.0,180.0,243.0,15770.0,21803.0,71800.0,130716.0,65600.0,68610.0,55690.0,554538.0,58570.0,596937.0,1460.0,2675.0,1600.0,6967.0,11890.0,55559.0,70900.0,231943.0,69360.0,193927.0,1990.0,38014.0
WV,Lewis County,7730.0,3620.0,3030.0,930.0,7170.0,240.0,3370.0,5620.0,30.0,14480.0,130.0,130.0,0.0,0.0,1380.0,2260.0,386282.0,7510.0,389400.0,5940.0,276765.0,1910.0,1810.0,1130.0,7362.0,1070.0,6385.0,70.0,48.0,790.0,8433.0,880.0,7900.0,670.0,10954.0,1900.0,39916.0,322.0,1450.0,15312.0,1310.0,17044.0,200.0,3118.0,2010.0,3118.0,100.0,27.0,0.0,0.0,70.0,483.0,90.0,369.0,360.0,233.0,1270.0,324.0,7300.0,133754.0,7300.0,130587.0,1610.0,3160.0,130.0,4831.0,24260.0,50.0,1362.0,130.0,1306.0,0.0,0.0,120.0,178.0,90.0,61.0,130.0,961.0,130.0,975.0,90.0,901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1078.0,0.0,0.0,610.0,2365.0,5650.0,260572.0,5620.0,36653.0,0.0,0.0,0.0,0.0,2330.0,4031.0,180.0,15.0,50.0,22.0,250.0,270.0,470.0,80.0,1790.0,3545.0,30.0,14.0,520.0,1667.0,60.0,535.0,60.0,508.0,7290.0,52912.0,1370.0,3162.0,1270.0,2978.0,970.0,1647.0,210.0,170.0,30.0,31.0,0.0,0.0,1410.0,2024.0,6650.0,12789.0,6210.0,6897.0,4830.0,32620.0,5100.0,34873.0,50.0,62.0,70.0,96.0,860.0,3014.0,6510.0,20956.0,6430.0,19673.0,140.0,979.0
WV,Lincoln County,7740.0,3190.0,3420.0,1020.0,7240.0,200.0,3420.0,6030.0,20.0,16010.0,160.0,140.0,20.0,20.0,1720.0,2060.0,331638.0,7400.0,333499.0,5810.0,248275.0,1590.0,1308.0,420.0,1322.0,390.0,865.0,30.0,14.0,610.0,5502.0,350.0,1627.0,460.0,5938.0,1930.0,38234.0,112.0,1620.0,17183.0,1270.0,15666.0,130.0,1558.0,1810.0,1861.0,120.0,33.0,0.0,0.0,40.0,187.0,40.0,202.0,210.0,151.0,1110.0,290.0,7250.0,138514.0,7250.0,135703.0,1420.0,2811.0,80.0,2554.0,10589.0,30.0,501.0,80.0,583.0,0.0,0.0,60.0,105.0,40.0,17.0,80.0,533.0,80.0,536.0,40.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,699.0,0.0,0.0,360.0,1418.0,5290.0,208048.0,5270.0,27152.0,0.0,0.0,20.0,20.0,2510.0,4588.0,60.0,3.0,30.0,16.0,260.0,264.0,520.0,109.0,2040.0,4122.0,50.0,17.0,470.0,940.0,70.0,994.0,80.0,1010.0,7350.0,43777.0,1710.0,4284.0,1570.0,4010.0,1230.0,2222.0,230.0,187.0,30.0,23.0,0.0,0.0,1530.0,2301.0,6790.0,13946.0,6350.0,7713.0,4370.0,22559.0,4670.0,23788.0,0.0,0.0,20.0,21.0,680.0,1562.0,6730.0,21147.0,6680.0,20833.0,40.0,144.0
