STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
NC,dare county,19260.0,9280.0,7470.0,2050.0,9780.0,34580.0,9170.0,850.0,430.0,440.0,1050435.0,19210.0,1077740.0,14920.0,573123.0,6510.0,10422.0,4370.0,26794.0,4130.0,20023.0,3600.0,4450.0,4970.0,73691.0,3880.0,62241.0,2260.0,42795.0,4240.0,134655.0,30.0,1630.0,4849.0,3410.0,50161.0,2030.0,82927.0,6300.0,27305.0,450.0,113.0,160.0,2660.0,1610.0,9820.0,510.0,2532.0,1170.0,1176.0,130.0,243.0,110.0,954.0,5960.0,138166.0,676528.0,4830.0,30129.0,970.0,858.0,5400.0,15295.0,5930.0,47471.0,4790.0,46044.0,4870.0,19286.0,14470.0,731965.0,14320.0,132102.0,360.0,2172.0,510.0,580.0,5230.0,6614.0,1280.0,1421.0,630.0,323.0,800.0,766.0,870.0,161.0,2460.0,2845.0,240.0,183.0,4070.0,12199.0,980.0,4500.0,1070.0,4860.0,1670.0,344.0,17850.0,143244.0,3210.0,6571.0,2470.0,5143.0,2170.0,2860.0,740.0,619.0,530.0,382.0,13050.0,126772.0,14910.0,141534.0,180.0,211.0,340.0,1242.0,5330.0,24184.0,12800.0,30297.0
NC,davidson county,71410.0,28110.0,30250.0,11660.0,39970.0,144820.0,47180.0,3550.0,2860.0,690.0,3346912.0,71210.0,3388664.0,59780.0,2523084.0,18550.0,17617.0,10400.0,48902.0,9810.0,38240.0,12780.0,12800.0,11210.0,101605.0,8510.0,74307.0,7530.0,102372.0,14830.0,263582.0,920.0,2430.0,7579.0,10070.0,125207.0,3260.0,127318.0,15320.0,41752.0,1700.0,435.0,220.0,4051.0,1990.0,11085.0,980.0,4402.0,3750.0,3655.0,480.0,964.0,180.0,2648.0,17270.0,348565.0,1686191.0,15170.0,79040.0,1840.0,1542.0,15720.0,30732.0,17240.0,115533.0,13550.0,90493.0,14730.0,72448.0,52130.0,2110284.0,52040.0,347607.0,680.0,2965.0,1290.0,1039.0,22190.0,23186.0,2250.0,708.0,3210.0,1593.0,3850.0,3970.0,5480.0,942.0,12570.0,14747.0,1190.0,461.0,8720.0,19471.0,2450.0,10562.0,2580.0,11296.0,4810.0,888.0,67720.0,451136.0,16370.0,38887.0,14180.0,33909.0,11350.0,14776.0,3830.0,3226.0,1110.0,605.0,46040.0,324425.0,51890.0,350215.0,470.0,754.0,640.0,1349.0,12580.0,44634.0,55710.0,140100.0
NC,davie county,18600.0,7180.0,8760.0,2310.0,11020.0,37780.0,11620.0,540.0,340.0,190.0,1104017.0,18550.0,1119330.0,14930.0,768484.0,6520.0,7557.0,4150.0,28615.0,3900.0,21787.0,4010.0,4555.0,2990.0,34762.0,3530.0,44150.0,2760.0,45628.0,4650.0,93979.0,560.0,540.0,1759.0,3340.0,47486.0,1320.0,44727.0,4300.0,15313.0,480.0,121.0,90.0,1573.0,720.0,4178.0,350.0,1780.0,1010.0,1003.0,150.0,337.0,90.0,1113.0,5830.0,140256.0,704716.0,5060.0,34334.0,690.0,595.0,5370.0,12544.0,5820.0,49045.0,4550.0,35037.0,5160.0,30464.0,13980.0,748068.0,13870.0,136819.0,410.0,1942.0,370.0,367.0,5840.0,6579.0,960.0,387.0,770.0,344.0,1030.0,1121.0,1320.0,228.0,3020.0,3766.0,330.0,137.0,2310.0,6153.0,610.0,2662.0,670.0,2977.0,840.0,154.0,17470.0,156892.0,3330.0,7697.0,2830.0,6734.0,2310.0,3076.0,940.0,807.0,250.0,154.0,12630.0,130241.0,13840.0,139464.0,310.0,667.0,390.0,1131.0,3970.0,20077.0,13560.0,34677.0
NC,duplin county,23010.0,7910.0,7560.0,7060.0,14310.0,51930.0,22400.0,700.0,550.0,170.0,786878.0,22950.0,860814.0,19530.0,631385.0,4810.0,6880.0,1690.0,13706.0,1580.0,10084.0,2150.0,2418.0,3580.0,28014.0,2030.0,32656.0,1310.0,15757.0,3980.0,82787.0,950.0,640.0,2142.0,2550.0,30692.0,880.0,15284.0,4650.0,73936.0,570.0,151.0,40.0,609.0,740.0,4366.0,280.0,1411.0,760.0,657.0,130.0,305.0,160.0,62263.0,3400.0,72776.0,304403.0,2760.0,15086.0,510.0,528.0,2830.0,5983.0,3380.0,22706.0,2290.0,14159.0,2900.0,16766.0,15330.0,462408.0,15310.0,70504.0,130.0,1059.0,320.0,208.0,7430.0,6861.0,410.0,153.0,660.0,347.0,1050.0,983.0,1660.0,291.0,4950.0,4775.0,310.0,151.0,3030.0,6570.0,630.0,2994.0,690.0,3164.0,2170.0,399.0,21810.0,116646.0,6720.0,17921.0,6030.0,15789.0,6960.0,10565.0,1270.0,1049.0,290.0,181.0,11780.0,63700.0,14680.0,71727.0,50.0,67.0,110.0,532.0,3450.0,12957.0,18680.0,56141.0
NC,durham county,139410.0,66240.0,40730.0,29050.0,59920.0,269710.0,95630.0,6120.0,5670.0,450.0,8320574.0,138930.0,8461374.0,119610.0,6181228.0,39960.0,42945.0,26130.0,186749.0,24650.0,141275.0,29620.0,32699.0,25160.0,281924.0,22550.0,378721.0,11310.0,217732.0,22820.0,537950.0,330.0,3500.0,13332.0,14900.0,225550.0,6850.0,364061.0,40640.0,140800.0,3590.0,881.0,1530.0,38086.0,3960.0,18612.0,2570.0,10394.0,15800.0,17994.0,2590.0,7204.0,310.0,2677.0,47450.0,1074830.0,5564133.0,42100.0,271023.0,4010.0,4051.0,40890.0,141281.0,47320.0,433635.0,36540.0,262421.0,40460.0,205602.0,106060.0,5748007.0,105540.0,1085143.0,3640.0,18025.0,2040.0,1555.0,45850.0,50858.0,8600.0,7287.0,7630.0,3898.0,10880.0,11400.0,6770.0,1063.0,21120.0,22267.0,2410.0,1308.0,18590.0,51981.0,3680.0,10964.0,4090.0,11952.0,6740.0,1361.0,133190.0,1300094.0,27280.0,66575.0,24120.0,59111.0,24200.0,35779.0,9950.0,9007.0,1790.0,1020.0,91740.0,1035190.0,102030.0,1109185.0,2690.0,4236.0,3120.0,10510.0,28610.0,122469.0,104730.0,285977.0
NC,edgecombe county,22590.0,9380.0,5520.0,7230.0,12230.0,45870.0,18670.0,1170.0,990.0,180.0,810112.0,22540.0,817467.0,19450.0,582208.0,4190.0,6149.0,1990.0,15557.0,1830.0,13021.0,2390.0,2764.0,2790.0,12499.0,1750.0,24986.0,1620.0,20950.0,4750.0,77781.0,210.0,990.0,2727.0,2660.0,30763.0,600.0,22145.0,3610.0,7355.0,400.0,103.0,30.0,336.0,300.0,1721.0,230.0,871.0,780.0,779.0,140.0,347.0,50.0,454.0,3830.0,78754.0,336103.0,3130.0,16069.0,510.0,453.0,3170.0,6563.0,3820.0,24775.0,2630.0,14029.0,3310.0,18661.0,14290.0,454207.0,14290.0,74247.0,80.0,755.0,310.0,275.0,6550.0,6146.0,510.0,399.0,1010.0,574.0,1350.0,1257.0,1880.0,313.0,3350.0,3135.0,330.0,145.0,2060.0,3768.0,600.0,2660.0,650.0,2877.0,1180.0,198.0,21620.0,123178.0,8850.0,24331.0,8190.0,22367.0,5900.0,7615.0,2130.0,1995.0,290.0,156.0,11550.0,68410.0,13660.0,73886.0,40.0,78.0,100.0,808.0,3190.0,9132.0,18660.0,55554.0
NC,forsyth county,165300.0,72320.0,58280.0,31310.0,82330.0,325410.0,110890.0,6620.0,5260.0,1360.0,10074609.0,164740.0,10204872.0,137020.0,6979926.0,46690.0,64584.0,32820.0,328640.0,30970.0,254623.0,33450.0,39437.0,26410.0,262290.0,27640.0,626329.0,18120.0,317111.0,35070.0,737108.0,780.0,4690.0,16458.0,23960.0,342541.0,8790.0,496356.0,40660.0,130263.0,4370.0,1076.0,950.0,19692.0,4360.0,27439.0,2860.0,12334.0,12370.0,13236.0,1990.0,4816.0,410.0,4216.0,50820.0,1247934.0,6775395.0,44850.0,339141.0,4920.0,4322.0,45040.0,125631.0,50620.0,487324.0,38540.0,269742.0,44720.0,290205.0,120530.0,6984965.0,119750.0,1388207.0,4030.0,23871.0,3030.0,2494.0,51370.0,55173.0,9060.0,6042.0,7750.0,3863.0,10870.0,11088.0,10340.0,1732.0,24330.0,27616.0,2830.0,1237.0,20270.0,50594.0,5310.0,21303.0,5760.0,23498.0,7780.0,1499.0,157220.0,1653972.0,35930.0,89413.0,31960.0,79162.0,27960.0,38008.0,11450.0,10133.0,2200.0,1177.0,105950.0,1341648.0,118500.0,1424788.0,3200.0,7890.0,3750.0,22602.0,32080.0,152281.0,125470.0,347611.0
NC,franklin county,25330.0,9640.0,10280.0,4770.0,11430.0,53130.0,18800.0,1420.0,1040.0,380.0,1173931.0,25250.0,1189464.0,21300.0,906517.0,7120.0,7895.0,2820.0,9590.0,2600.0,7149.0,5010.0,4839.0,4140.0,32319.0,2720.0,23820.0,2160.0,29223.0,5180.0,104767.0,430.0,850.0,2931.0,3360.0,40869.0,1160.0,35132.0,5910.0,15533.0,710.0,183.0,60.0,806.0,730.0,4076.0,440.0,1785.0,1640.0,1581.0,230.0,526.0,90.0,919.0,7070.0,140838.0,622401.0,6140.0,27932.0,720.0,657.0,6420.0,13980.0,7050.0,44718.0,5840.0,41145.0,5810.0,23512.0,18470.0,725135.0,18470.0,113862.0,200.0,798.0,530.0,424.0,7950.0,8814.0,630.0,130.0,1090.0,566.0,1530.0,1517.0,1710.0,278.0,4590.0,5541.0,520.0,256.0,3110.0,6881.0,1010.0,4149.0,1100.0,4488.0,1580.0,310.0,23990.0,149488.0,6060.0,14983.0,5340.0,13214.0,4470.0,6011.0,1600.0,1359.0,460.0,284.0,16030.0,105049.0,18150.0,113875.0,100.0,83.0,160.0,309.0,4860.0,16429.0,19490.0,50883.0
NC,gaston county,92180.0,38480.0,35260.0,16720.0,52550.0,186060.0,63820.0,2640.0,1690.0,960.0,4555621.0,91940.0,4607157.0,79460.0,3534253.0,20130.0,20816.0,12260.0,90232.0,11360.0,75866.0,18220.0,18966.0,13500.0,114287.0,9140.0,105831.0,8380.0,126131.0,17560.0,300065.0,400.0,3130.0,10897.0,11430.0,144840.0,3650.0,153961.0,19730.0,51536.0,2140.0,535.0,210.0,3826.0,1670.0,10061.0,1120.0,4904.0,5980.0,5992.0,700.0,1513.0,200.0,6112.0,25290.0,536336.0,2597349.0,22380.0,127839.0,2510.0,2141.0,22810.0,61843.0,25230.0,200705.0,20290.0,133306.0,21670.0,107948.0,67490.0,2915096.0,67340.0,496991.0,1150.0,5612.0,1520.0,1362.0,27980.0,30293.0,2380.0,1502.0,4300.0,2243.0,5380.0,5495.0,6500.0,1080.0,16100.0,18441.0,1390.0,535.0,10160.0,21566.0,2710.0,10387.0,2950.0,11504.0,6810.0,1243.0,88230.0,645201.0,21850.0,53582.0,19300.0,47390.0,15530.0,20202.0,5540.0,4803.0,1210.0,585.0,59420.0,468226.0,67070.0,499566.0,830.0,1175.0,960.0,3639.0,15970.0,52965.0,73070.0,190922.0
NC,gates county,4650.0,1830.0,1850.0,840.0,2420.0,9380.0,3090.0,150.0,150.0,0.0,213420.0,4640.0,216251.0,3950.0,159566.0,1220.0,969.0,460.0,1621.0,450.0,1376.0,820.0,674.0,600.0,3885.0,380.0,3259.0,350.0,4041.0,1200.0,25452.0,120.0,140.0,469.0,680.0,7516.0,130.0,2667.0,940.0,2831.0,120.0,29.0,0.0,0.0,130.0,750.0,60.0,310.0,250.0,237.0,40.0,96.0,0.0,0.0,1220.0,22526.0,100142.0,1050.0,4784.0,130.0,109.0,1070.0,1743.0,1220.0,7046.0,960.0,6100.0,990.0,4453.0,3500.0,131059.0,3490.0,19956.0,0.0,0.0,20.0,11.0,1380.0,1456.0,100.0,11.0,180.0,88.0,260.0,270.0,310.0,53.0,810.0,966.0,90.0,27.0,490.0,1162.0,80.0,326.0,80.0,312.0,250.0,46.0,4470.0,26601.0,1050.0,2525.0,940.0,2254.0,690.0,914.0,270.0,244.0,50.0,29.0,3100.0,18425.0,3410.0,19946.0,0.0,0.0,0.0,0.0,780.0,3092.0,3710.0,9571.0
NC,graham county,3270.0,1320.0,1510.0,420.0,2230.0,6940.0,2370.0,250.0,250.0,0.0,119897.0,3270.0,121689.0,2550.0,82488.0,840.0,1161.0,300.0,730.0,280.0,532.0,370.0,376.0,650.0,4896.0,290.0,1738.0,310.0,3818.0,740.0,13762.0,80.0,390.0,1249.0,440.0,4659.0,160.0,3198.0,760.0,1792.0,90.0,24.0,0.0,0.0,60.0,263.0,50.0,207.0,110.0,87.0,0.0,0.0,0.0,0.0,520.0,10981.0,42595.0,430.0,1944.0,80.0,62.0,400.0,667.0,520.0,2816.0,340.0,2037.0,420.0,2138.0,2140.0,67346.0,2140.0,10501.0,30.0,79.0,70.0,41.0,870.0,888.0,30.0,0.0,50.0,18.0,120.0,105.0,210.0,36.0,580.0,650.0,30.0,9.0,530.0,944.0,150.0,602.0,160.0,637.0,290.0,59.0,3040.0,16065.0,930.0,2243.0,800.0,1831.0,680.0,858.0,110.0,84.0,70.0,26.0,1840.0,9612.0,2250.0,10842.0,0.0,0.0,0.0,0.0,460.0,2019.0,2640.0,7062.0
NC,granville county,24350.0,9470.0,9100.0,5110.0,11020.0,49830.0,17560.0,1180.0,1090.0,90.0,1203434.0,24290.0,1218376.0,20620.0,915898.0,6730.0,8755.0,3140.0,18722.0,2990.0,16105.0,4980.0,4891.0,3620.0,21908.0,2880.0,29710.0,1990.0,24382.0,5480.0,112145.0,490.0,740.0,2728.0,3300.0,40689.0,940.0,42838.0,5060.0,14942.0,600.0,150.0,80.0,1309.0,590.0,3348.0,360.0,1473.0,1510.0,1572.0,250.0,488.0,80.0,1783.0,7350.0,144919.0,678813.0,6470.0,31133.0,690.0,576.0,6550.0,15079.0,7310.0,49146.0,5930.0,41919.0,6100.0,25568.0,18380.0,761139.0,18330.0,124165.0,230.0,796.0,400.0,374.0,8270.0,8682.0,1080.0,368.0,1230.0,634.0,1600.0,1615.0,1640.0,257.0,4490.0,5157.0,600.0,374.0,2400.0,6006.0,650.0,2768.0,750.0,3111.0,1210.0,236.0,23210.0,158515.0,5440.0,13096.0,4860.0,11766.0,4020.0,5413.0,1670.0,1420.0,290.0,155.0,15920.0,115303.0,17570.0,123636.0,140.0,196.0,180.0,634.0,4630.0,16439.0,18780.0,49243.0
NC,greene county,7820.0,2860.0,2700.0,2130.0,4420.0,16970.0,6830.0,420.0,400.0,20.0,282582.0,7800.0,286450.0,6670.0,215811.0,1740.0,1340.0,670.0,2061.0,620.0,1281.0,860.0,787.0,1140.0,6326.0,770.0,5094.0,570.0,5340.0,1580.0,30060.0,210.0,260.0,663.0,950.0,10250.0,320.0,9528.0,1510.0,3868.0,160.0,41.0,0.0,0.0,230.0,1217.0,90.0,464.0,290.0,262.0,70.0,155.0,90.0,575.0,1320.0,25919.0,102121.0,1120.0,4497.0,170.0,120.0,1100.0,1802.0,1320.0,6825.0,910.0,4831.0,1150.0,7012.0,5210.0,156598.0,5190.0,23040.0,30.0,99.0,100.0,60.0,2360.0,2155.0,150.0,10.0,240.0,134.0,410.0,410.0,640.0,108.0,1380.0,1404.0,100.0,53.0,910.0,1740.0,220.0,955.0,230.0,941.0,590.0,107.0,7360.0,36545.0,2390.0,6436.0,2160.0,5759.0,2030.0,2859.0,500.0,434.0,110.0,61.0,4240.0,20875.0,4980.0,23074.0,0.0,0.0,30.0,53.0,1340.0,4265.0,6170.0,17536.0
NC,guilford county,233600.0,106320.0,78630.0,43580.0,115800.0,452120.0,153340.0,8320.0,6800.0,1530.0,13599852.0,232650.0,13807732.0,195550.0,9542458.0,62240.0,89443.0,43130.0,359697.0,40550.0,274604.0,47020.0,55646.0,40010.0,428395.0,37380.0,814648.0,24140.0,424264.0,42420.0,871980.0,1020.0,7730.0,26295.0,30310.0,442800.0,13800.0,852682.0,61340.0,207880.0,6680.0,1655.0,1380.0,26373.0,7250.0,43627.0,4120.0,18916.0,18550.0,18976.0,3030.0,7638.0,770.0,15664.0,73190.0,1766820.0,9230758.0,64170.0,455146.0,7510.0,7108.0,64190.0,198963.0,72960.0,686764.0,56270.0,405758.0,63310.0,372669.0,170630.0,9386190.0,169720.0,1835993.0,5510.0,31940.0,4120.0,3375.0,73740.0,86061.0,12680.0,13599.0,12150.0,6180.0,17620.0,17605.0,14450.0,2410.0,33580.0,38196.0,3740.0,1555.0,30650.0,80592.0,7990.0,28578.0,8610.0,30964.0,11470.0,2175.0,221760.0,2181472.0,54290.0,134840.0,47970.0,118243.0,37560.0,49309.0,20610.0,18379.0,4040.0,2142.0,149360.0,1753627.0,168410.0,1875149.0,4060.0,8323.0,4940.0,22589.0,46800.0,234405.0,176200.0,480334.0
NC,halifax county,21550.0,8650.0,5760.0,6640.0,10780.0,42910.0,16480.0,640.0,600.0,30.0,812798.0,21470.0,823867.0,18250.0,590491.0,5010.0,4669.0,2040.0,11705.0,1870.0,9786.0,2580.0,2469.0,2850.0,16639.0,1780.0,18596.0,1630.0,19152.0,4700.0,86825.0,240.0,890.0,2793.0,2800.0,32546.0,620.0,31972.0,3990.0,11069.0,550.0,135.0,40.0,454.0,430.0,2388.0,270.0,1143.0,970.0,994.0,150.0,326.0,100.0,1987.0,4260.0,85440.0,360260.0,3490.0,16495.0,540.0,502.0,3500.0,8195.0,4260.0,26922.0,2820.0,16354.0,3620.0,17075.0,14380.0,468973.0,14370.0,76596.0,130.0,612.0,310.0,244.0,6420.0,5578.0,560.0,170.0,760.0,380.0,1310.0,1306.0,1870.0,306.0,3280.0,3134.0,340.0,144.0,2090.0,4414.0,650.0,2738.0,690.0,2897.0,1190.0,222.0,20600.0,115628.0,7720.0,20431.0,7060.0,18832.0,4970.0,5987.0,1560.0,1436.0,330.0,184.0,11920.0,71017.0,13610.0,76970.0,70.0,92.0,130.0,407.0,3220.0,12576.0,17580.0,49818.0
NC,harnett county,48860.0,17180.0,21280.0,9250.0,23310.0,110270.0,42440.0,3420.0,3300.0,120.0,2244299.0,48690.0,2273300.0,42120.0,1748312.0,11720.0,12230.0,5430.0,17715.0,5070.0,14131.0,7390.0,8314.0,6990.0,51893.0,5130.0,39971.0,3130.0,37260.0,9780.0,211831.0,620.0,1610.0,5372.0,5200.0,61414.0,1730.0,93555.0,11460.0,29001.0,1430.0,362.0,90.0,1182.0,1020.0,5863.0,730.0,2664.0,3790.0,3929.0,610.0,1319.0,170.0,2708.0,11750.0,234237.0,1075073.0,9490.0,46649.0,1750.0,1993.0,10530.0,23049.0,11700.0,74964.0,9630.0,68320.0,9330.0,46276.0,34950.0,1349389.0,34970.0,218947.0,280.0,1179.0,810.0,706.0,17120.0,20519.0,1330.0,680.0,2440.0,1404.0,3670.0,3591.0,3650.0,633.0,10890.0,13391.0,890.0,425.0,5100.0,11279.0,1350.0,5588.0,1430.0,6303.0,2950.0,552.0,46680.0,313680.0,13410.0,34209.0,12090.0,31090.0,10870.0,15564.0,3630.0,3004.0,520.0,259.0,29280.0,198433.0,33300.0,213381.0,150.0,170.0,240.0,830.0,7620.0,25791.0,39510.0,121096.0
NC,haywood county,26500.0,11480.0,11610.0,2960.0,15840.0,49970.0,13300.0,1060.0,450.0,600.0,1189542.0,26430.0,1205712.0,20200.0,789197.0,8910.0,9177.0,4470.0,25350.0,4170.0,18598.0,4220.0,4393.0,4660.0,36778.0,4090.0,41822.0,3390.0,51674.0,7090.0,151653.0,550.0,780.0,2324.0,4930.0,63042.0,1590.0,34632.0,6110.0,16170.0,570.0,145.0,70.0,965.0,860.0,4521.0,420.0,1941.0,1340.0,1269.0,170.0,351.0,80.0,356.0,6500.0,139721.0,597637.0,5090.0,26041.0,1230.0,1217.0,5870.0,12963.0,6460.0,41686.0,4770.0,34555.0,5390.0,27703.0,18950.0,746792.0,18830.0,119115.0,260.0,1306.0,560.0,532.0,7180.0,6654.0,1130.0,164.0,690.0,304.0,1170.0,1144.0,1900.0,318.0,3550.0,4163.0,400.0,268.0,3600.0,7147.0,1110.0,4717.0,1180.0,5052.0,1770.0,330.0,24610.0,154390.0,5540.0,12314.0,4630.0,10447.0,3250.0,4056.0,1070.0,866.0,570.0,336.0,17190.0,112459.0,19380.0,122147.0,140.0,206.0,230.0,781.0,5150.0,16033.0,19740.0,45980.0
NC,henderson county,51180.0,21750.0,22780.0,5610.0,27900.0,99220.0,28000.0,3650.0,820.0,2800.0,2616180.0,51010.0,2654739.0,37590.0,1574720.0,17750.0,22992.0,11590.0,91043.0,10860.0,66303.0,9310.0,9897.0,9090.0,101909.0,10660.0,110594.0,8520.0,153479.0,14320.0,341868.0,430.0,1110.0,3357.0,11340.0,160178.0,3290.0,111117.0,12230.0,38559.0,920.0,234.0,230.0,3860.0,1910.0,10031.0,990.0,5000.0,2860.0,2806.0,330.0,714.0,190.0,1360.0,15000.0,334676.0,1503367.0,12030.0,70433.0,2660.0,2476.0,13400.0,28685.0,14950.0,104932.0,10810.0,82073.0,12730.0,67960.0,37390.0,1722315.0,37020.0,289444.0,720.0,3806.0,960.0,924.0,14620.0,16642.0,3430.0,3628.0,1530.0,710.0,2290.0,2280.0,2840.0,510.0,7150.0,8551.0,740.0,358.0,7210.0,17895.0,1850.0,7752.0,2010.0,8361.0,3280.0,664.0,47220.0,352510.0,8870.0,19566.0,7350.0,16487.0,6470.0,9017.0,2120.0,1750.0,890.0,596.0,33630.0,272820.0,37720.0,296051.0,360.0,492.0,670.0,1985.0,11340.0,41201.0,36030.0,85123.0
NC,hertford county,8530.0,3360.0,2430.0,2540.0,3350.0,16880.0,6330.0,550.0,550.0,0.0,330572.0,8480.0,335046.0,7260.0,249783.0,2090.0,2199.0,740.0,3671.0,690.0,3151.0,1060.0,1008.0,1080.0,4791.0,660.0,5899.0,560.0,6247.0,1870.0,34018.0,120.0,250.0,748.0,1080.0,12507.0,240.0,11167.0,1580.0,4474.0,300.0,75.0,0.0,0.0,170.0,1169.0,140.0,586.0,430.0,465.0,70.0,207.0,20.0,286.0,1640.0,34006.0,145172.0,1420.0,7196.0,160.0,151.0,1370.0,3032.0,1620.0,11026.0,1120.0,6305.0,1450.0,8241.0,5610.0,191643.0,5610.0,31437.0,70.0,388.0,70.0,31.0,2380.0,2340.0,170.0,86.0,280.0,153.0,510.0,509.0,610.0,108.0,1250.0,1245.0,140.0,85.0,710.0,1572.0,220.0,925.0,230.0,926.0,420.0,67.0,8150.0,47206.0,2900.0,7512.0,2670.0,7005.0,1890.0,2368.0,700.0,638.0,140.0,85.0,4680.0,29095.0,5280.0,31215.0,30.0,36.0,60.0,139.0,1240.0,4140.0,6940.0,19527.0
NC,hoke county,19850.0,6360.0,7770.0,5130.0,8690.0,45830.0,18840.0,1240.0,1180.0,60.0,795951.0,19780.0,803665.0,17690.0,672029.0,3290.0,1781.0,1520.0,3680.0,1410.0,2593.0,2540.0,2773.0,2740.0,12802.0,1300.0,5710.0,790.0,9147.0,3800.0,79308.0,150.0,730.0,2655.0,1500.0,15629.0,380.0,8903.0,4390.0,7714.0,640.0,165.0,0.0,0.0,150.0,696.0,240.0,800.0,1580.0,1584.0,230.0,435.0,0.0,0.0,4290.0,79261.0,320618.0,3420.0,12792.0,640.0,700.0,3750.0,7437.0,4270.0,22345.0,3600.0,24832.0,3340.0,15644.0,13950.0,437161.0,14000.0,64622.0,60.0,204.0,310.0,195.0,7440.0,8188.0,270.0,128.0,1280.0,699.0,1710.0,1495.0,1780.0,316.0,4670.0,5224.0,400.0,227.0,1820.0,3401.0,520.0,2046.0,560.0,2301.0,920.0,167.0,19320.0,111584.0,6640.0,18065.0,6140.0,16456.0,5550.0,7982.0,1870.0,1532.0,200.0,89.0,11030.0,56413.0,12670.0,60908.0,20.0,24.0,30.0,132.0,2370.0,6993.0,17120.0,57379.0
NC,hyde county,2100.0,900.0,770.0,400.0,1280.0,4230.0,1470.0,60.0,60.0,0.0,83993.0,2100.0,86285.0,1650.0,49054.0,630.0,959.0,270.0,2156.0,250.0,1705.0,200.0,232.0,570.0,3302.0,270.0,3970.0,120.0,1334.0,430.0,8305.0,60.0,160.0,427.0,320.0,3560.0,180.0,7851.0,570.0,2292.0,50.0,14.0,0.0,0.0,150.0,861.0,60.0,275.0,70.0,61.0,0.0,0.0,30.0,246.0,350.0,8228.0,32821.0,280.0,2013.0,50.0,38.0,300.0,733.0,350.0,2852.0,210.0,1464.0,290.0,1784.0,1390.0,50444.0,1380.0,8068.0,20.0,208.0,50.0,21.0,550.0,503.0,70.0,9.0,30.0,14.0,80.0,66.0,120.0,24.0,300.0,329.0,30.0,9.0,390.0,948.0,120.0,520.0,130.0,513.0,180.0,35.0,1930.0,10223.0,590.0,1366.0,510.0,1172.0,430.0,589.0,80.0,67.0,60.0,35.0,1200.0,7540.0,1430.0,8667.0,0.0,0.0,30.0,64.0,460.0,2626.0,1520.0,3730.0
NC,iredell county,76680.0,31910.0,32640.0,10620.0,44440.0,155840.0,52140.0,2220.0,1380.0,840.0,4819732.0,76470.0,4890097.0,64590.0,3625355.0,22170.0,29076.0,14410.0,84558.0,13540.0,61163.0,16470.0,21303.0,12730.0,167501.0,12520.0,199685.0,8360.0,138018.0,14450.0,273885.0,1080.0,2580.0,9004.0,9990.0,133802.0,5330.0,278369.0,18860.0,70365.0,1730.0,438.0,320.0,6876.0,2800.0,18188.0,1370.0,6625.0,5070.0,5085.0,650.0,1326.0,390.0,6759.0,24600.0,610331.0,3348606.0,21550.0,173911.0,2620.0,2410.0,22230.0,59501.0,24510.0,242898.0,19840.0,175638.0,21170.0,106527.0,57240.0,3409477.0,57000.0,692573.0,2050.0,10207.0,1610.0,1515.0,24230.0,31248.0,3520.0,3330.0,3060.0,1465.0,4520.0,4831.0,5000.0,869.0,12980.0,15778.0,1100.0,459.0,9820.0,25936.0,2920.0,12771.0,3160.0,13837.0,4190.0,862.0,72420.0,794846.0,14550.0,33877.0,12530.0,29764.0,10310.0,13346.0,4690.0,4079.0,1370.0,880.0,51160.0,661894.0,56520.0,702337.0,1770.0,4187.0,1850.0,5033.0,15430.0,84234.0,57630.0,160378.0
