STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
MI,Montmorency County,50.0,-20.0,50.0,40.0,-10.0,190.0,100.0,0.0,0.0,0.0,0.0,70.0,-10.0,10.0,12100.0,50.0,12374.0,150.0,4206.0,-10.0,-152.0,0.0,55.0,-10.0,104.0,10.0,16.0,20.0,96.0,10.0,7531.0,-10.0,-377.0,10.0,958.0,0.0,70.0,335.0,30.0,519.0,0.0,1013.0,20.0,274.0,10.0,2.0,0.0,0.0,10.0,14.0,0.0,7.0,0.0,-5.0,0.0,10.0,0.0,0.0,0.0,314.0,9260.0,260,2198,0.0,67.0,0.0,18.0,10.0,30.0,510,177,0.0,382.0,10.0,84.0,30,58,0,0,40,30,0,0,20.0,71.0,200,1703,40,326,120.0,9906.0,110.0,1693.0,0.0,0.0,10.0,4.0,30.0,40.0,0.0,2.0,10.0,0.0,0.0,16.0,30.0,7.0,10.0,22.0,-20.0,-10.0,40.0,-27.0,20.0,159.0,30.0,148.0,-50.0,32.0,80.0,3437.0,10.0,55.0,-10.0,42.0,30.0,18.0,-10.0,-6.0,0.0,25.0,100.0,1653.0,90.0,1683.0,0.0,0.0,0.0,0.0,-50.0,227.0,130.0,589.0
MI,Muskegon County,460.0,580.0,-30.0,-180.0,350.0,-80.0,-690.0,-330.0,-280.0,-50.0,-80.0,1490.0,-1340.0,570.0,211077.0,490.0,211541.0,630.0,102168.0,1010.0,2.0,-180.0,3776.0,-140.0,5839.0,-120.0,455.0,-10.0,-2511.0,-50.0,4429.0,80.0,-355.0,440.0,9937.0,-20.0,-700.0,-1865.0,340.0,5660.0,-10.0,121.0,250.0,464.0,70.0,18.0,10.0,-87.0,-20.0,252.0,60.0,313.0,230.0,260.0,-40.0,-106.0,-30.0,-499.0,420.0,12894.0,148681.0,3190,26289,310.0,4798.0,70.0,158.0,330.0,3669.0,11030,3774,430.0,9176.0,290.0,778.0,510,1384,390,188,2390,2510,370,1231,100.0,7217.0,3510,24125,670,6427,1580.0,184255.0,1560.0,35283.0,-40.0,422.0,-220.0,-158.0,260.0,-117.0,-20.0,-225.0,50.0,29.0,-290.0,-222.0,520.0,115.0,320.0,290.0,-10.0,27.0,-90.0,107.0,100.0,988.0,80.0,644.0,-610.0,303.0,780.0,35153.0,-320.0,-1441.0,-350.0,-1311.0,-370.0,-570.0,-580.0,-464.0,190.0,181.0,1540.0,35955.0,1220.0,36409.0,10.0,75.0,-10.0,390.0,200.0,1298.0,540.0,1018.0
MI,Newaygo County,300.0,200.0,90.0,0.0,210.0,510.0,80.0,-90.0,-110.0,20.0,-30.0,450.0,-360.0,150.0,32262.0,310.0,32474.0,370.0,38389.0,170.0,-184.0,-10.0,311.0,-30.0,-1025.0,-40.0,192.0,20.0,1200.0,0.0,-562.0,-20.0,-733.0,-20.0,-841.0,-30.0,-140.0,-579.0,30.0,905.0,20.0,-3797.0,110.0,212.0,-20.0,-2.0,-10.0,-75.0,0.0,186.0,10.0,58.0,60.0,84.0,-30.0,-23.0,-30.0,-91.0,100.0,3219.0,18953.0,910,7510,100.0,689.0,0.0,-19.0,100.0,856.0,2580,857,100.0,1284.0,100.0,117.0,140,420,90,20,450,476,70,94,110.0,1234.0,1090,9497,130,1738,440.0,25497.0,410.0,4859.0,-10.0,-93.0,-60.0,-3.0,170.0,354.0,-20.0,73.0,40.0,23.0,0.0,16.0,210.0,59.0,100.0,129.0,10.0,-14.0,20.0,105.0,50.0,779.0,50.0,695.0,-290.0,118.0,420.0,8837.0,40.0,37.0,50.0,-69.0,0.0,62.0,-10.0,6.0,70.0,103.0,370.0,4414.0,330.0,4756.0,10.0,63.0,-10.0,-52.0,-60.0,-290.0,400.0,1129.0
MI,Oakland County,-330.0,1030.0,290.0,-2070.0,-1660.0,-5000.0,-5920.0,-470.0,0.0,-480.0,-130.0,2810.0,-3570.0,3650.0,2503832.0,-360.0,2564570.0,70.0,1329258.0,1890.0,18219.0,-410.0,94068.0,-440.0,105899.0,3480.0,17510.0,770.0,108681.0,-1360.0,222401.0,920.0,-15477.0,-2280.0,-16383.0,0.0,-3020.0,-6909.0,1270.0,32577.0,-130.0,679118.0,280.0,60738.0,-50.0,-11.0,230.0,14140.0,350.0,11096.0,150.0,1149.0,40.0,-230.0,-630.0,-1018.0,-70.0,24571.0,4440.0,337514.0,2317805.0,41760,403226,3980.0,174315.0,390.0,2602.0,3840.0,60002.0,186620,65135,4460.0,243989.0,2910.0,10345.0,6640,27615,9250,4735,20800,26286,9530,78047,1990.0,69434.0,55340,444213,8000,140416,2950.0,2119691.0,3670.0,600356.0,1630.0,12904.0,-590.0,44.0,-2720.0,-4301.0,-460.0,-13129.0,790.0,599.0,-3250.0,-3152.0,1380.0,354.0,-1520.0,-2542.0,-330.0,287.0,-580.0,8727.0,-650.0,-347.0,-380.0,81.0,-4840.0,2359.0,250.0,881658.0,-3310.0,-7189.0,-3050.0,-6315.0,-2490.0,-3126.0,-3960.0,-3964.0,-1040.0,-34.0,4730.0,600548.0,2570.0,615734.0,2420.0,3736.0,1340.0,-2377.0,-5020.0,-43117.0,3850.0,129561.0
MI,Oceana County,30.0,90.0,30.0,-20.0,40.0,30.0,-70.0,-10.0,-30.0,20.0,-10.0,240.0,-250.0,50.0,23545.0,40.0,23872.0,120.0,19003.0,100.0,161.0,-10.0,-26.0,-20.0,55.0,90.0,133.0,10.0,1196.0,-40.0,1235.0,-20.0,-263.0,-30.0,543.0,-40.0,-140.0,-206.0,60.0,652.0,-20.0,6920.0,40.0,327.0,0.0,-1.0,0.0,0.0,-10.0,-18.0,-10.0,-40.0,50.0,22.0,0.0,17.0,-20.0,-394.0,60.0,649.0,15663.0,600,5367,10.0,664.0,10.0,31.0,0.0,322.0,1390,494,60.0,1155.0,-30.0,-156.0,90,210,70,14,170,165,60,204,-20.0,-755.0,590,4904,110,964,270.0,19290.0,250.0,5134.0,20.0,-113.0,-50.0,18.0,120.0,42.0,-20.0,-32.0,-10.0,1.0,-40.0,-65.0,120.0,16.0,120.0,63.0,-30.0,52.0,0.0,134.0,-30.0,205.0,-20.0,173.0,-190.0,47.0,60.0,5690.0,-90.0,-156.0,-40.0,-160.0,-50.0,-132.0,-80.0,-78.0,10.0,43.0,230.0,5153.0,190.0,5202.0,10.0,17.0,-10.0,-112.0,0.0,-557.0,50.0,-1017.0
MI,Ogemaw County,-70.0,-50.0,40.0,20.0,-30.0,-20.0,-20.0,-20.0,-30.0,10.0,0.0,130.0,-120.0,20.0,94.0,-60.0,73.0,40.0,11420.0,10.0,-193.0,-30.0,-1252.0,-60.0,-1140.0,10.0,-7.0,0.0,-2049.0,-40.0,-1770.0,20.0,-158.0,-40.0,-55.0,0.0,-50.0,49.0,-20.0,127.0,20.0,-2208.0,80.0,-21.0,0.0,1.0,0.0,0.0,-40.0,-44.0,0.0,4.0,40.0,27.0,-10.0,-19.0,-40.0,-57.0,0.0,-292.0,-1486.0,470,4138,-20.0,90.0,10.0,33.0,50.0,318.0,1060,344,-10.0,516.0,20.0,-54.0,50,139,20,1,130,130,30,49,40.0,74.0,470,4146,80,834,30.0,1411.0,50.0,-428.0,10.0,4.0,-20.0,-18.0,30.0,24.0,0.0,-4.0,-10.0,8.0,-20.0,-13.0,10.0,2.0,20.0,41.0,-10.0,-12.0,40.0,-114.0,0.0,324.0,10.0,324.0,-110.0,62.0,-10.0,272.0,-80.0,-68.0,-50.0,-68.0,0.0,-1.0,-30.0,-18.0,10.0,14.0,60.0,-461.0,70.0,-730.0,10.0,-2.0,0.0,-17.0,-60.0,-406.0,80.0,547.0
MI,Ontonagon County,-30.0,20.0,-10.0,0.0,10.0,-50.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,581.0,-40.0,239.0,-20.0,-310.0,0.0,-78.0,-20.0,61.0,-20.0,92.0,10.0,-10.0,0.0,850.0,-30.0,-616.0,20.0,-53.0,-40.0,-474.0,0.0,-40.0,-80.0,-10.0,34.0,10.0,532.0,10.0,-342.0,10.0,-1.0,0.0,0.0,10.0,-19.0,0.0,-20.0,0.0,-25.0,-20.0,-53.0,0.0,0.0,-20.0,51.0,683.0,150,1482,-30.0,11.0,0.0,17.0,10.0,75.0,250,67,-20.0,69.0,-10.0,25.0,0,0,0,0,0,0,0,0,-10.0,48.0,110,1025,20,152,-30.0,862.0,-30.0,420.0,0.0,0.0,0.0,9.0,-20.0,-3.0,0.0,-4.0,0.0,-3.0,10.0,18.0,0.0,1.0,-10.0,-7.0,-10.0,-2.0,0.0,52.0,20.0,512.0,20.0,548.0,-50.0,13.0,-30.0,193.0,20.0,-9.0,10.0,3.0,-10.0,6.0,0.0,8.0,0.0,18.0,-60.0,425.0,-70.0,450.0,0.0,0.0,0.0,0.0,-50.0,489.0,-10.0,14.0
MI,Osceola County,140.0,160.0,-30.0,-10.0,0.0,60.0,-50.0,-20.0,0.0,-20.0,0.0,190.0,-200.0,90.0,7338.0,130.0,7234.0,160.0,7876.0,10.0,-249.0,0.0,352.0,-10.0,340.0,40.0,-3.0,-40.0,280.0,-20.0,-2933.0,10.0,-220.0,10.0,889.0,-20.0,-150.0,-402.0,50.0,1045.0,-30.0,203.0,-30.0,-104.0,0.0,2.0,0.0,0.0,0.0,-45.0,-10.0,-69.0,30.0,52.0,-10.0,-52.0,-10.0,-158.0,20.0,1585.0,-962.0,410,3761,0.0,-49.0,10.0,40.0,0.0,235.0,910,317,20.0,466.0,10.0,85.0,40,95,0,0,100,87,20,27,0.0,134.0,430,4454,70,758,230.0,4301.0,230.0,562.0,-10.0,-37.0,-50.0,2.0,-10.0,-81.0,-20.0,1.0,-30.0,1.0,0.0,1.0,10.0,6.0,50.0,19.0,-10.0,-41.0,-20.0,54.0,0.0,153.0,0.0,168.0,-110.0,69.0,180.0,1348.0,20.0,10.0,40.0,-21.0,10.0,37.0,-20.0,-6.0,20.0,-2.0,170.0,606.0,160.0,591.0,-30.0,-22.0,0.0,-11.0,90.0,-849.0,110.0,208.0
MI,Oscoda County,-20.0,10.0,-10.0,-20.0,-30.0,20.0,40.0,0.0,0.0,0.0,0.0,110.0,-100.0,10.0,5083.0,-20.0,4983.0,-10.0,5029.0,-10.0,-15.0,0.0,-122.0,0.0,31.0,0.0,100.0,20.0,527.0,-10.0,-407.0,-30.0,164.0,-50.0,-1214.0,0.0,-20.0,-57.0,0.0,200.0,10.0,-1434.0,10.0,-100.0,-10.0,0.0,0.0,0.0,10.0,50.0,0.0,13.0,-10.0,-31.0,0.0,0.0,-30.0,-505.0,0.0,594.0,3767.0,150,1318,0.0,-137.0,-10.0,-4.0,-10.0,85.0,300,99,0.0,252.0,0.0,136.0,0,0,0,0,0,0,0,0,10.0,42.0,90,918,0,0,40.0,4357.0,50.0,986.0,20.0,61.0,-30.0,-24.0,40.0,0.0,-10.0,-1.0,10.0,2.0,0.0,-8.0,30.0,9.0,10.0,-4.0,0.0,0.0,40.0,133.0,10.0,144.0,10.0,98.0,-50.0,24.0,40.0,847.0,20.0,87.0,20.0,64.0,30.0,51.0,10.0,-4.0,10.0,5.0,50.0,814.0,70.0,929.0,0.0,0.0,0.0,0.0,-20.0,-236.0,10.0,196.0
MI,Otsego County,130.0,140.0,0.0,-40.0,-30.0,140.0,-10.0,50.0,30.0,20.0,0.0,230.0,-110.0,40.0,9291.0,120.0,9541.0,160.0,16149.0,-130.0,-59.0,-60.0,-1247.0,-50.0,-921.0,30.0,190.0,40.0,1025.0,-80.0,-2439.0,50.0,1401.0,-20.0,347.0,-10.0,-30.0,46.0,0.0,146.0,10.0,-3292.0,40.0,250.0,20.0,2.0,0.0,36.0,20.0,94.0,10.0,103.0,50.0,76.0,-10.0,-8.0,0.0,54.0,100.0,3188.0,-1415.0,730,6086,70.0,29.0,30.0,70.0,100.0,535.0,1850,742,100.0,706.0,80.0,156.0,70,233,60,15,290,307,60,169,80.0,638.0,750,5672,110,1756,240.0,3806.0,250.0,-1015.0,-10.0,-86.0,-10.0,21.0,110.0,304.0,-30.0,12.0,10.0,8.0,-40.0,-69.0,120.0,29.0,70.0,43.0,-10.0,-4.0,50.0,139.0,10.0,237.0,10.0,263.0,-170.0,57.0,160.0,3483.0,0.0,39.0,-40.0,-42.0,10.0,43.0,-80.0,-78.0,-10.0,-16.0,220.0,-1264.0,180.0,-1129.0,10.0,10.0,20.0,-76.0,-90.0,-1412.0,180.0,1042.0
MI,Ottawa County,2120.0,1230.0,800.0,-20.0,800.0,2740.0,-40.0,-140.0,10.0,-140.0,20.0,950.0,-1010.0,1290.0,489787.0,2120.0,499899.0,1670.0,288444.0,1990.0,3114.0,400.0,12612.0,390.0,12546.0,790.0,2392.0,480.0,14616.0,330.0,78306.0,710.0,16698.0,620.0,23937.0,-50.0,-650.0,-1930.0,620.0,11653.0,130.0,60449.0,1030.0,10112.0,160.0,46.0,30.0,702.0,100.0,2076.0,80.0,822.0,180.0,299.0,80.0,313.0,40.0,3103.0,1760.0,78765.0,407162.0,7490,71648,1650.0,16105.0,100.0,283.0,1580.0,11059.0,30110,10223,1770.0,28291.0,1380.0,6785.0,1310,4232,1120,514,5140,5736,1250,4840,1070.0,41191.0,7240,52935,830,8668,2360.0,387835.0,2450.0,82036.0,210.0,356.0,190.0,361.0,300.0,1678.0,20.0,526.0,150.0,160.0,-540.0,-658.0,450.0,140.0,110.0,171.0,270.0,28.0,330.0,894.0,410.0,2539.0,500.0,2957.0,-980.0,418.0,2340.0,116483.0,-580.0,-1430.0,-500.0,-1596.0,-560.0,-987.0,-660.0,-708.0,60.0,215.0,2770.0,80386.0,2520.0,81575.0,170.0,375.0,220.0,-497.0,70.0,-15001.0,1830.0,7431.0
MI,Presque Isle County,140.0,110.0,10.0,-10.0,0.0,120.0,-10.0,70.0,60.0,0.0,-20.0,60.0,-40.0,70.0,8888.0,140.0,9593.0,100.0,7260.0,30.0,167.0,-40.0,555.0,-20.0,458.0,10.0,23.0,-20.0,-163.0,-20.0,509.0,0.0,170.0,10.0,475.0,0.0,-30.0,22.0,-20.0,249.0,20.0,1434.0,50.0,705.0,10.0,4.0,0.0,0.0,0.0,2.0,20.0,117.0,-30.0,-41.0,20.0,41.0,0.0,0.0,50.0,1895.0,5170.0,420,3442,50.0,556.0,10.0,27.0,30.0,302.0,840,291,50.0,975.0,30.0,-12.0,30,109,20,14,50,55,20,30,70.0,658.0,380,3306,60,413,80.0,6169.0,100.0,3284.0,10.0,17.0,20.0,-63.0,-30.0,-64.0,0.0,7.0,-10.0,12.0,-20.0,2.0,20.0,6.0,-10.0,-32.0,10.0,-7.0,-10.0,-114.0,40.0,287.0,30.0,282.0,-40.0,42.0,110.0,2033.0,-40.0,63.0,-30.0,53.0,20.0,30.0,-20.0,-17.0,0.0,-13.0,120.0,3333.0,110.0,3347.0,0.0,0.0,10.0,3.0,-50.0,-95.0,120.0,504.0
MI,Roscommon County,110.0,40.0,110.0,-10.0,110.0,220.0,30.0,-30.0,-30.0,-10.0,0.0,190.0,-140.0,50.0,-1807.0,140.0,-1508.0,180.0,16773.0,40.0,394.0,-40.0,-516.0,-40.0,-196.0,50.0,159.0,60.0,-1102.0,-20.0,-5825.0,10.0,531.0,-20.0,-1882.0,-10.0,-30.0,-21.0,60.0,999.0,0.0,645.0,40.0,299.0,-10.0,1.0,0.0,0.0,20.0,222.0,-10.0,-53.0,50.0,22.0,-10.0,-29.0,0.0,0.0,50.0,1920.0,-10539.0,750,6344,30.0,215.0,20.0,80.0,60.0,222.0,1380,475,50.0,558.0,40.0,126.0,70,231,40,14,170,158,40,60,50.0,-63.0,570,4262,120,1665,190.0,-4977.0,220.0,-759.0,10.0,76.0,-30.0,1.0,0.0,62.0,-10.0,-12.0,0.0,4.0,-70.0,-53.0,30.0,2.0,80.0,53.0,-30.0,-6.0,50.0,-47.0,40.0,454.0,50.0,423.0,-100.0,71.0,150.0,-518.0,70.0,-3.0,30.0,-65.0,20.0,-5.0,-40.0,-32.0,30.0,28.0,200.0,-877.0,220.0,-793.0,0.0,7.0,10.0,78.0,20.0,97.0,140.0,659.0
MI,Saginaw County,-670.0,-230.0,-330.0,-180.0,-610.0,-1530.0,-770.0,-180.0,-170.0,-20.0,-50.0,1520.0,-1490.0,210.0,25321.0,-700.0,24552.0,-240.0,72201.0,-290.0,1640.0,-450.0,355.0,-410.0,1950.0,20.0,-1086.0,-240.0,-8503.0,-480.0,-32729.0,-120.0,-4323.0,-500.0,-4041.0,-30.0,-560.0,-1433.0,130.0,3833.0,-10.0,-2462.0,-220.0,-769.0,50.0,19.0,-20.0,-1005.0,50.0,503.0,-10.0,342.0,40.0,224.0,-20.0,-6.0,-10.0,-1261.0,340.0,10480.0,21207.0,4030,39158,200.0,1214.0,120.0,279.0,180.0,1723.0,13980,5173,350.0,5118.0,150.0,-949.0,560,1496,340,124,1980,1887,370,1533,140.0,2253.0,5100,39174,1080,13869,300.0,15770.0,400.0,2353.0,0.0,-14.0,-110.0,24.0,30.0,424.0,-190.0,-381.0,130.0,81.0,-210.0,-191.0,530.0,93.0,100.0,-68.0,-30.0,16.0,-340.0,-579.0,30.0,1472.0,30.0,1451.0,-800.0,374.0,-410.0,11360.0,-520.0,-1376.0,-430.0,-1052.0,-300.0,-180.0,-390.0,-388.0,20.0,87.0,210.0,1058.0,-300.0,485.0,40.0,108.0,20.0,-801.0,-500.0,-4197.0,120.0,2991.0
MI,St. Clair County,90.0,240.0,-140.0,-100.0,-420.0,-620.0,-740.0,60.0,-20.0,50.0,-50.0,1010.0,-800.0,540.0,165254.0,40.0,168612.0,60.0,105350.0,40.0,-130.0,-290.0,-258.0,-240.0,1711.0,140.0,223.0,0.0,2930.0,-260.0,48368.0,210.0,-2552.0,120.0,12157.0,0.0,-370.0,-293.0,300.0,4031.0,-10.0,-2164.0,220.0,3358.0,10.0,3.0,-20.0,421.0,40.0,452.0,60.0,374.0,160.0,232.0,-60.0,-3.0,-30.0,638.0,190.0,3199.0,145964.0,4110,32930,220.0,6241.0,-20.0,58.0,160.0,2755.0,16440,5981,160.0,9765.0,80.0,-6122.0,1000,3026,750,340,2640,3463,410,1880,10.0,3481.0,6270,46592,590,6274,640.0,150901.0,770.0,36171.0,0.0,196.0,90.0,20.0,10.0,738.0,-60.0,277.0,60.0,49.0,-290.0,-276.0,260.0,83.0,-70.0,-122.0,120.0,117.0,20.0,162.0,250.0,2572.0,280.0,2637.0,-620.0,389.0,110.0,42751.0,-440.0,-791.0,-370.0,-802.0,-110.0,-42.0,-390.0,-360.0,0.0,60.0,780.0,35186.0,490.0,35061.0,30.0,387.0,0.0,-509.0,-160.0,869.0,150.0,6223.0
MI,St. Joseph County,-230.0,40.0,-90.0,-190.0,-350.0,-850.0,-620.0,-20.0,-30.0,10.0,0.0,590.0,-530.0,80.0,55618.0,-230.0,55800.0,-200.0,31246.0,90.0,244.0,-140.0,715.0,-130.0,936.0,10.0,57.0,-20.0,2965.0,-110.0,15161.0,-50.0,-944.0,-110.0,-2475.0,-20.0,-170.0,-516.0,30.0,1453.0,20.0,1071.0,40.0,182.0,20.0,6.0,0.0,-216.0,-40.0,-199.0,20.0,45.0,80.0,78.0,-10.0,-63.0,10.0,507.0,160.0,4158.0,23632.0,1150,10494,150.0,723.0,0.0,-22.0,140.0,516.0,3140,1081,160.0,1380.0,160.0,545.0,130,413,150,53,580,596,70,141,80.0,1422.0,990,6549,120,1055,230.0,43870.0,220.0,9583.0,0.0,-55.0,-40.0,-46.0,-120.0,410.0,-10.0,-1.0,-40.0,-17.0,-60.0,12.0,20.0,28.0,10.0,174.0,0.0,89.0,0.0,-60.0,0.0,310.0,30.0,281.0,-300.0,186.0,-150.0,6719.0,-240.0,-884.0,-280.0,-792.0,-360.0,-572.0,-90.0,-46.0,20.0,20.0,390.0,9436.0,190.0,9500.0,0.0,42.0,0.0,146.0,-50.0,4247.0,-110.0,1015.0
MI,Sanilac County,-10.0,30.0,-100.0,30.0,-100.0,-320.0,-170.0,20.0,20.0,0.0,0.0,380.0,-300.0,80.0,7972.0,-20.0,7716.0,-30.0,10823.0,-20.0,206.0,-110.0,-342.0,-110.0,-65.0,20.0,130.0,-10.0,-1446.0,-40.0,7345.0,30.0,382.0,-70.0,-409.0,20.0,-70.0,-300.0,90.0,1236.0,0.0,-3494.0,30.0,-256.0,-10.0,4.0,10.0,-30.0,-20.0,-4.0,10.0,-70.0,70.0,40.0,-10.0,-62.0,-40.0,30.0,0.0,-690.0,1660.0,850,7984,-10.0,126.0,-10.0,82.0,-50.0,175.0,2070,699,-20.0,346.0,-30.0,-550.0,120,359,50,17,310,319,50,181,-90.0,145.0,1040,9362,80,768,-60.0,11278.0,-20.0,1744.0,0.0,7.0,-10.0,5.0,-120.0,-599.0,-60.0,-33.0,-10.0,6.0,-70.0,-66.0,60.0,32.0,-50.0,-60.0,-40.0,-95.0,-40.0,-326.0,50.0,790.0,80.0,733.0,-230.0,124.0,70.0,4467.0,-30.0,214.0,-20.0,172.0,10.0,12.0,-50.0,-45.0,30.0,107.0,10.0,2226.0,-40.0,1980.0,10.0,7.0,10.0,150.0,-90.0,-1086.0,100.0,546.0
MI,Schoolcraft County,130.0,70.0,10.0,40.0,50.0,180.0,40.0,-10.0,0.0,-10.0,0.0,30.0,0.0,60.0,12613.0,140.0,13402.0,80.0,8144.0,20.0,180.0,-20.0,250.0,-50.0,323.0,0.0,28.0,80.0,2565.0,0.0,420.0,20.0,324.0,0.0,1202.0,0.0,-100.0,-717.0,40.0,532.0,-10.0,446.0,130.0,789.0,0.0,-5.0,0.0,0.0,30.0,218.0,10.0,31.0,40.0,23.0,-10.0,5.0,0.0,0.0,20.0,1395.0,7456.0,220,2196,30.0,324.0,20.0,2.0,20.0,188.0,490,168,10.0,561.0,40.0,362.0,0,0,0,0,30,25,0,0,20.0,245.0,220,2091,30,82,100.0,8776.0,120.0,1531.0,10.0,104.0,0.0,78.0,30.0,30.0,-20.0,-1.0,10.0,7.0,20.0,14.0,10.0,5.0,10.0,17.0,0.0,0.0,110.0,219.0,-10.0,474.0,10.0,589.0,-70.0,31.0,140.0,2639.0,10.0,67.0,-30.0,34.0,-10.0,31.0,0.0,4.0,0.0,14.0,150.0,1529.0,180.0,1819.0,20.0,32.0,0.0,17.0,30.0,275.0,100.0,431.0
MI,Shiawassee County,-320.0,-160.0,-150.0,-40.0,-150.0,-810.0,-490.0,-210.0,-10.0,-210.0,0.0,640.0,-630.0,110.0,29691.0,-310.0,29793.0,-190.0,34990.0,-190.0,205.0,-140.0,-403.0,-130.0,-31.0,-120.0,-24.0,-50.0,-668.0,-110.0,-8233.0,-30.0,-1125.0,-40.0,591.0,-10.0,-140.0,-90.0,70.0,1485.0,-30.0,2376.0,-30.0,102.0,-10.0,-3.0,10.0,32.0,-30.0,-85.0,-10.0,-12.0,60.0,103.0,20.0,3.0,-30.0,49.0,-30.0,-908.0,14401.0,1370,11926,-10.0,1176.0,0.0,79.0,-70.0,99.0,5320,1828,-30.0,1546.0,-60.0,-1516.0,230,626,150,52,860,982,100,173,-80.0,-43.0,1960,15191,210,2219,290.0,28446.0,310.0,6448.0,-20.0,-220.0,0.0,10.0,-90.0,-228.0,-50.0,-24.0,30.0,62.0,-150.0,-191.0,130.0,43.0,20.0,-79.0,-30.0,-49.0,-160.0,-128.0,10.0,269.0,0.0,364.0,-260.0,234.0,-160.0,9951.0,-250.0,-437.0,-320.0,-494.0,-90.0,-26.0,-230.0,-200.0,-50.0,-3.0,300.0,6802.0,180.0,6907.0,20.0,37.0,-10.0,-56.0,-40.0,-1508.0,-170.0,1114.0
MI,Tuscola County,-360.0,-100.0,-230.0,-70.0,-310.0,-820.0,-330.0,-40.0,-30.0,0.0,-10.0,480.0,-410.0,40.0,15190.0,-350.0,14745.0,-290.0,10913.0,-130.0,611.0,-190.0,-2620.0,-160.0,-2015.0,-90.0,5.0,-40.0,-1187.0,-200.0,564.0,-80.0,-2159.0,-110.0,-3749.0,-20.0,-200.0,-585.0,-10.0,-482.0,0.0,-3330.0,-200.0,-445.0,-30.0,-10.0,10.0,-82.0,-10.0,-52.0,-20.0,-8.0,-80.0,-114.0,0.0,-24.0,-30.0,225.0,-70.0,-1373.0,15723.0,1000,9337,-30.0,217.0,-20.0,-23.0,-110.0,257.0,3170,1145,-80.0,544.0,-100.0,-983.0,160,341,40,9,390,390,50,92,-30.0,-682.0,1360,12333,140,1476,-60.0,17254.0,-70.0,3448.0,30.0,173.0,-20.0,-24.0,-230.0,2.0,-90.0,27.0,10.0,23.0,-130.0,-19.0,30.0,17.0,-50.0,-88.0,-10.0,42.0,-90.0,-399.0,40.0,575.0,70.0,496.0,-240.0,225.0,-290.0,7632.0,-60.0,-227.0,-40.0,-279.0,-80.0,-112.0,-100.0,-86.0,10.0,77.0,-30.0,4150.0,-170.0,3635.0,10.0,-15.0,20.0,55.0,-270.0,-2079.0,-100.0,492.0
MI,Van Buren County,260.0,370.0,-40.0,-80.0,-230.0,-300.0,-440.0,80.0,90.0,-10.0,-20.0,780.0,-660.0,300.0,32058.0,260.0,33206.0,130.0,28379.0,-20.0,71.0,-130.0,-978.0,-100.0,119.0,50.0,297.0,140.0,2252.0,-110.0,-4412.0,40.0,-935.0,-50.0,4251.0,-30.0,-150.0,-286.0,120.0,3298.0,0.0,-405.0,290.0,1148.0,-10.0,0.0,10.0,119.0,30.0,191.0,-30.0,-158.0,90.0,16.0,-20.0,-20.0,0.0,157.0,50.0,-1407.0,9415.0,1640,13760,90.0,-133.0,-20.0,17.0,30.0,680.0,5400,1815,50.0,732.0,110.0,-820.0,210,644,240,88,940,1029,140,386,-10.0,-946.0,1730,13027,290,2610,570.0,30124.0,620.0,3487.0,0.0,-190.0,-60.0,-183.0,-40.0,187.0,-40.0,177.0,10.0,8.0,-70.0,-43.0,140.0,18.0,20.0,-9.0,20.0,25.0,120.0,506.0,-30.0,-445.0,-60.0,-529.0,-330.0,277.0,220.0,5065.0,-230.0,-553.0,-280.0,-683.0,-290.0,-442.0,-70.0,-94.0,-60.0,-51.0,680.0,3195.0,570.0,3685.0,30.0,-79.0,10.0,-269.0,80.0,265.0,130.0,870.0
