STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
MT,Beaverhead County,-40.0,-10.0,0.0,-40.0,-100.0,-150.0,-110.0,150.0,130.0,20.0,24043.0,-40.0,24340.0,-60.0,3913.0,-90.0,66.0,20.0,2184.0,20.0,1131.0,-40.0,-44.0,10.0,341.0,-10.0,3285.0,-10.0,148.0,-30.0,-297.0,10.0,-30.0,-294.0,40.0,827.0,30.0,5559.0,0.0,298.0,-10.0,-3.0,0.0,0.0,0.0,216.0,0.0,70.0,-40.0,-21.0,0.0,6.0,0.0,16.0,20.0,-535.0,13566.0,40.0,45.0,0.0,0.0,-10.0,38.0,10.0,82.0,-20.0,-540.0,10.0,375.0,80.0,17577.0,70.0,3712.0,10.0,50.0,90.0,66.0,10.0,39.0,20.0,4.0,0.0,5.0,0.0,-29.0,20.0,1.0,10.0,14.0,-10.0,-1.0,0.0,116.0,170.0,549.0,170.0,577.0,280.0,61.0,-40.0,1540.0,-50.0,-61.0,-60.0,-28.0,10.0,-1.0,-20.0,-13.0,80.0,55.0,60.0,3867.0,70.0,4022.0,0.0,0.0,30.0,89.0,60.0,1112.0,-100.0,3.0
MT,Big Horn County,-110.0,-60.0,-40.0,-30.0,-20.0,-290.0,-130.0,170.0,130.0,40.0,8371.0,-110.0,8445.0,-50.0,3300.0,-40.0,-177.0,0.0,259.0,-30.0,219.0,-10.0,27.0,-50.0,234.0,10.0,2560.0,0.0,66.0,10.0,686.0,20.0,-240.0,-1900.0,10.0,289.0,20.0,-959.0,-70.0,74.0,30.0,5.0,0.0,0.0,10.0,10.0,10.0,76.0,-10.0,56.0,-20.0,-51.0,10.0,68.0,-20.0,-288.0,1100.0,-20.0,-29.0,0.0,0.0,-70.0,-76.0,-40.0,-120.0,-40.0,-305.0,-20.0,156.0,-40.0,7460.0,-30.0,1496.0,0.0,33.0,50.0,33.0,-40.0,-50.0,-10.0,1.0,-10.0,-9.0,-20.0,-18.0,20.0,2.0,-40.0,-30.0,0.0,9.0,-40.0,-43.0,90.0,271.0,90.0,296.0,220.0,53.0,-100.0,382.0,-90.0,44.0,-70.0,47.0,-60.0,-60.0,-40.0,-21.0,20.0,7.0,30.0,1542.0,70.0,1618.0,0.0,0.0,10.0,79.0,30.0,733.0,-160.0,-282.0
MT,Blaine County,-30.0,-40.0,20.0,-20.0,10.0,20.0,10.0,70.0,70.0,0.0,405.0,-30.0,493.0,10.0,2812.0,50.0,-131.0,20.0,377.0,30.0,108.0,-40.0,-36.0,-20.0,-359.0,90.0,2807.0,0.0,149.0,20.0,578.0,10.0,-10.0,-187.0,20.0,518.0,10.0,834.0,-50.0,88.0,0.0,-2.0,0.0,0.0,10.0,27.0,20.0,113.0,-40.0,-14.0,20.0,25.0,-30.0,-25.0,-20.0,-363.0,1364.0,-30.0,-3.0,0.0,0.0,-30.0,-14.0,-30.0,-41.0,-30.0,-25.0,-10.0,179.0,70.0,6603.0,80.0,1217.0,40.0,75.0,70.0,47.0,-40.0,-11.0,10.0,-1.0,0.0,-2.0,10.0,8.0,-20.0,-3.0,-10.0,-5.0,-30.0,-4.0,0.0,15.0,80.0,343.0,100.0,414.0,130.0,24.0,0.0,1289.0,20.0,55.0,20.0,48.0,-20.0,-3.0,0.0,-1.0,30.0,16.0,80.0,1227.0,90.0,1290.0,0.0,0.0,0.0,0.0,110.0,199.0,-70.0,67.0
MT,Broadwater County,-20.0,10.0,-30.0,10.0,-60.0,-130.0,-90.0,50.0,30.0,20.0,10732.0,-20.0,10932.0,0.0,2348.0,-50.0,-476.0,10.0,82.0,0.0,89.0,-20.0,9.0,-40.0,-19.0,-30.0,1836.0,0.0,185.0,-20.0,484.0,-20.0,-70.0,-292.0,20.0,677.0,-10.0,1542.0,-10.0,200.0,10.0,3.0,0.0,0.0,10.0,-29.0,0.0,54.0,10.0,23.0,0.0,0.0,0.0,3.0,-60.0,-936.0,4279.0,-70.0,-8.0,0.0,0.0,-50.0,-55.0,-50.0,-360.0,-50.0,-507.0,-10.0,190.0,40.0,9067.0,60.0,1678.0,10.0,6.0,50.0,42.0,-20.0,93.0,0.0,-3.0,0.0,1.0,10.0,33.0,10.0,1.0,-30.0,-26.0,0.0,-1.0,-20.0,86.0,70.0,268.0,90.0,327.0,180.0,44.0,-20.0,1654.0,-30.0,-48.0,-20.0,-43.0,-60.0,-33.0,30.0,19.0,30.0,20.0,80.0,1630.0,70.0,1763.0,0.0,0.0,10.0,35.0,70.0,430.0,-30.0,-165.0
MT,Carbon County,10.0,20.0,-10.0,0.0,-20.0,-70.0,-90.0,170.0,70.0,100.0,18543.0,10.0,18584.0,-10.0,5560.0,-40.0,24.0,10.0,2013.0,30.0,1347.0,0.0,30.0,10.0,885.0,0.0,5611.0,-10.0,-507.0,30.0,2190.0,0.0,-50.0,-340.0,50.0,1123.0,30.0,5623.0,30.0,40.0,-10.0,-2.0,0.0,32.0,0.0,-185.0,20.0,241.0,-10.0,10.0,-10.0,-15.0,0.0,-180.0,0.0,194.0,12334.0,0.0,536.0,-20.0,-26.0,-30.0,-9.0,0.0,534.0,-40.0,-231.0,-50.0,375.0,110.0,15636.0,110.0,3536.0,0.0,-77.0,150.0,137.0,40.0,-92.0,30.0,5.0,-20.0,0.0,0.0,-19.0,10.0,-7.0,10.0,5.0,20.0,5.0,50.0,148.0,250.0,982.0,290.0,1053.0,350.0,74.0,70.0,2571.0,-70.0,-77.0,-70.0,-74.0,-30.0,-31.0,-20.0,-23.0,120.0,90.0,140.0,3627.0,150.0,3861.0,40.0,47.0,10.0,66.0,120.0,2102.0,-60.0,-288.0
MT,Carter County,0.0,10.0,-10.0,20.0,-10.0,-10.0,0.0,0.0,0.0,0.0,5016.0,0.0,5602.0,-10.0,445.0,-10.0,-10.0,-20.0,24.0,-10.0,36.0,-30.0,-27.0,0.0,132.0,0.0,2507.0,-20.0,-15.0,-10.0,9.0,-10.0,0.0,0.0,0.0,119.0,0.0,635.0,10.0,252.0,0.0,0.0,0.0,0.0,20.0,63.0,10.0,20.0,0.0,10.0,0.0,0.0,-20.0,-69.0,10.0,-73.0,1795.0,0.0,14.0,0.0,0.0,10.0,5.0,10.0,19.0,0.0,0.0,10.0,57.0,0.0,5006.0,10.0,720.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-10.0,3.0,0.0,1.0,10.0,-3.0,0.0,0.0,30.0,223.0,0.0,0.0,0.0,0.0,50.0,13.0,-20.0,164.0,-10.0,4.0,0.0,-7.0,0.0,0.0,-30.0,-20.0,0.0,0.0,0.0,716.0,10.0,965.0,0.0,0.0,0.0,0.0,10.0,773.0,0.0,38.0
MT,Cascade County,250.0,310.0,-20.0,-40.0,-290.0,190.0,0.0,3090.0,2480.0,610.0,113869.0,230.0,115941.0,170.0,58874.0,-760.0,-2012.0,-40.0,7197.0,60.0,6056.0,-370.0,-420.0,60.0,2635.0,80.0,10931.0,0.0,4657.0,190.0,9318.0,-30.0,-670.0,-4677.0,170.0,4715.0,-60.0,31228.0,-80.0,2072.0,-40.0,-6.0,-10.0,46.0,70.0,-37.0,-10.0,28.0,-110.0,236.0,-10.0,-24.0,-10.0,1445.0,-300.0,827.0,45416.0,-180.0,501.0,-40.0,-46.0,-340.0,-140.0,-300.0,266.0,-290.0,-2300.0,-200.0,4289.0,710.0,109864.0,760.0,23315.0,40.0,72.0,630.0,463.0,110.0,314.0,50.0,22.0,50.0,23.0,-50.0,21.0,210.0,57.0,180.0,260.0,-160.0,-32.0,20.0,617.0,950.0,3064.0,1050.0,3439.0,2400.0,460.0,310.0,21358.0,-260.0,-443.0,-250.0,-494.0,-90.0,-145.0,-40.0,-73.0,380.0,214.0,760.0,22996.0,1080.0,24390.0,320.0,490.0,90.0,243.0,470.0,5468.0,-30.0,2079.0
MT,Chouteau County,-70.0,-40.0,-50.0,0.0,-60.0,-140.0,-40.0,30.0,30.0,0.0,869.0,-70.0,644.0,-50.0,209.0,-50.0,-87.0,30.0,174.0,-10.0,552.0,-10.0,13.0,-10.0,-519.0,20.0,2389.0,0.0,152.0,20.0,475.0,-10.0,-40.0,-268.0,0.0,446.0,0.0,-2533.0,-80.0,-210.0,0.0,0.0,0.0,0.0,-10.0,-4.0,0.0,-37.0,-30.0,-2.0,30.0,39.0,-120.0,-109.0,-20.0,-397.0,1626.0,-20.0,-24.0,0.0,0.0,-10.0,-24.0,-40.0,-102.0,-20.0,-160.0,-20.0,133.0,-30.0,2042.0,-20.0,-887.0,0.0,18.0,60.0,61.0,-10.0,-52.0,0.0,0.0,-10.0,-2.0,-30.0,-21.0,20.0,5.0,0.0,-18.0,0.0,-6.0,-30.0,-128.0,100.0,381.0,120.0,439.0,120.0,27.0,-50.0,644.0,-20.0,1.0,-20.0,-3.0,-20.0,0.0,-20.0,-12.0,40.0,30.0,-30.0,-830.0,-40.0,-948.0,0.0,0.0,-10.0,-5.0,-20.0,-384.0,-60.0,-208.0
MT,Custer County,-20.0,-60.0,-30.0,30.0,-100.0,-70.0,-10.0,150.0,20.0,130.0,19887.0,-20.0,20248.0,-20.0,5044.0,-70.0,-359.0,-30.0,766.0,-20.0,526.0,0.0,291.0,10.0,1537.0,10.0,3012.0,10.0,502.0,70.0,2285.0,60.0,10.0,-33.0,40.0,750.0,10.0,1721.0,-20.0,353.0,-10.0,-2.0,-20.0,-233.0,0.0,-94.0,0.0,65.0,-110.0,-50.0,20.0,7.0,10.0,200.0,-70.0,-1094.0,7627.0,-60.0,-1182.0,0.0,0.0,-20.0,32.0,-50.0,-1183.0,-30.0,-64.0,-60.0,477.0,50.0,20121.0,70.0,4385.0,0.0,22.0,80.0,56.0,10.0,-27.0,0.0,-3.0,10.0,-15.0,-10.0,-16.0,0.0,2.0,0.0,-24.0,-20.0,-7.0,60.0,439.0,140.0,460.0,150.0,484.0,490.0,97.0,-10.0,8365.0,-10.0,36.0,-40.0,10.0,10.0,-8.0,-20.0,-16.0,80.0,51.0,60.0,4438.0,180.0,5074.0,30.0,34.0,20.0,53.0,70.0,1895.0,-40.0,-157.0
MT,Daniels County,-30.0,-20.0,-10.0,-10.0,-20.0,-50.0,-20.0,0.0,0.0,0.0,-281.0,-30.0,-501.0,-30.0,495.0,-40.0,-23.0,-10.0,90.0,20.0,207.0,10.0,20.0,-30.0,775.0,-10.0,482.0,-10.0,98.0,0.0,313.0,-10.0,0.0,0.0,0.0,-118.0,10.0,856.0,-30.0,-220.0,0.0,0.0,0.0,100.0,10.0,-61.0,0.0,18.0,0.0,-3.0,0.0,0.0,-70.0,-191.0,-10.0,-971.0,-391.0,-30.0,-484.0,0.0,0.0,-10.0,7.0,-20.0,-469.0,0.0,50.0,-30.0,-221.0,0.0,694.0,0.0,133.0,0.0,0.0,0.0,0.0,10.0,-23.0,20.0,-2.0,0.0,1.0,0.0,2.0,10.0,3.0,10.0,-6.0,-20.0,-8.0,0.0,-39.0,0.0,0.0,0.0,0.0,30.0,5.0,-20.0,261.0,-20.0,-11.0,-10.0,-10.0,0.0,0.0,0.0,-5.0,0.0,0.0,-10.0,166.0,-20.0,149.0,0.0,0.0,0.0,0.0,20.0,-304.0,-30.0,-64.0
MT,Dawson County,160.0,70.0,30.0,50.0,-40.0,200.0,90.0,220.0,20.0,200.0,22895.0,150.0,23182.0,130.0,18066.0,-110.0,-82.0,20.0,385.0,60.0,329.0,10.0,79.0,30.0,4524.0,20.0,-884.0,-20.0,-338.0,50.0,1922.0,-30.0,-50.0,-197.0,40.0,481.0,0.0,2830.0,30.0,287.0,0.0,0.0,20.0,365.0,40.0,138.0,-10.0,25.0,-30.0,16.0,-20.0,7.0,-90.0,-175.0,70.0,2824.0,16607.0,70.0,647.0,0.0,0.0,60.0,201.0,70.0,829.0,60.0,367.0,20.0,709.0,160.0,18819.0,160.0,8860.0,10.0,122.0,80.0,88.0,-10.0,-30.0,-20.0,-1.0,0.0,-1.0,-30.0,-39.0,-20.0,-2.0,40.0,52.0,-40.0,-6.0,80.0,312.0,120.0,469.0,140.0,547.0,330.0,75.0,160.0,4551.0,20.0,3.0,0.0,-41.0,-20.0,-30.0,-20.0,-27.0,50.0,25.0,180.0,8877.0,220.0,9372.0,50.0,58.0,10.0,51.0,120.0,378.0,60.0,1033.0
MT,Deer Lodge County,10.0,-40.0,20.0,0.0,-20.0,-50.0,-70.0,180.0,180.0,0.0,3794.0,0.0,3963.0,-40.0,1165.0,-60.0,-46.0,-20.0,473.0,-10.0,627.0,-50.0,-48.0,-20.0,270.0,-10.0,-269.0,20.0,714.0,20.0,1620.0,0.0,-90.0,-541.0,60.0,833.0,0.0,-351.0,-40.0,176.0,-10.0,-3.0,0.0,0.0,20.0,51.0,10.0,51.0,-30.0,9.0,0.0,-9.0,0.0,0.0,-10.0,505.0,3146.0,10.0,271.0,0.0,0.0,0.0,94.0,10.0,405.0,-10.0,-329.0,20.0,316.0,-10.0,2748.0,30.0,417.0,0.0,32.0,70.0,40.0,30.0,-85.0,20.0,-2.0,0.0,-1.0,-30.0,-23.0,30.0,4.0,0.0,-30.0,10.0,0.0,0.0,-3.0,110.0,389.0,120.0,426.0,190.0,34.0,-20.0,1048.0,10.0,0.0,-10.0,-9.0,0.0,-6.0,0.0,-1.0,40.0,19.0,50.0,587.0,70.0,611.0,0.0,0.0,0.0,-39.0,70.0,-497.0,-80.0,-64.0
MT,Fallon County,-40.0,-60.0,10.0,0.0,-20.0,70.0,60.0,0.0,0.0,0.0,6978.0,-40.0,7203.0,-20.0,4266.0,-20.0,-68.0,70.0,970.0,60.0,887.0,0.0,-23.0,-20.0,806.0,30.0,10940.0,0.0,-560.0,-20.0,51.0,-10.0,-10.0,-20.0,20.0,493.0,10.0,-3348.0,-50.0,236.0,0.0,-1.0,0.0,0.0,20.0,18.0,-10.0,-26.0,-40.0,-14.0,0.0,0.0,0.0,0.0,10.0,1042.0,1592.0,0.0,-89.0,0.0,0.0,0.0,32.0,-10.0,-117.0,0.0,21.0,-10.0,146.0,-30.0,5500.0,-10.0,283.0,0.0,-45.0,0.0,0.0,10.0,79.0,0.0,0.0,-10.0,0.0,0.0,14.0,0.0,2.0,10.0,48.0,0.0,1.0,10.0,40.0,0.0,0.0,0.0,0.0,110.0,32.0,-50.0,2463.0,0.0,7.0,50.0,145.0,-10.0,-13.0,0.0,-3.0,0.0,0.0,0.0,191.0,10.0,214.0,0.0,0.0,10.0,56.0,20.0,-321.0,-50.0,328.0
MT,Fergus County,-50.0,-20.0,-60.0,20.0,-40.0,-80.0,10.0,100.0,100.0,0.0,37068.0,-20.0,37518.0,-20.0,13752.0,-190.0,-37.0,60.0,834.0,-10.0,602.0,-40.0,-34.0,-40.0,763.0,30.0,13389.0,-10.0,-33.0,-10.0,793.0,-30.0,-70.0,-495.0,60.0,1118.0,-70.0,6060.0,-20.0,448.0,10.0,2.0,0.0,255.0,40.0,98.0,20.0,57.0,-40.0,0.0,0.0,5.0,-30.0,177.0,-50.0,432.0,28847.0,-50.0,735.0,0.0,0.0,-30.0,156.0,-40.0,795.0,-40.0,-399.0,-30.0,64.0,20.0,34716.0,50.0,8677.0,20.0,88.0,140.0,167.0,50.0,58.0,50.0,1.0,20.0,5.0,10.0,-12.0,-10.0,-9.0,40.0,20.0,-20.0,14.0,20.0,153.0,210.0,752.0,250.0,952.0,460.0,100.0,-40.0,6621.0,-30.0,-55.0,-30.0,-66.0,-20.0,0.0,-20.0,-19.0,100.0,57.0,40.0,8697.0,80.0,9185.0,20.0,99.0,10.0,187.0,90.0,2258.0,-120.0,-83.0
MT,Flathead County,400.0,270.0,160.0,10.0,-160.0,490.0,90.0,1550.0,630.0,940.0,174697.0,370.0,176804.0,190.0,55692.0,-880.0,-2456.0,60.0,8665.0,120.0,8798.0,-440.0,797.0,40.0,12899.0,10.0,51682.0,110.0,8501.0,460.0,9312.0,-40.0,-920.0,-5185.0,440.0,9033.0,80.0,12615.0,-20.0,2107.0,0.0,0.0,10.0,709.0,150.0,-444.0,130.0,845.0,-60.0,182.0,10.0,-3.0,-30.0,457.0,-250.0,418.0,104536.0,-80.0,3503.0,-100.0,-123.0,-200.0,603.0,-250.0,3933.0,-260.0,-4464.0,-200.0,2751.0,820.0,145180.0,990.0,30233.0,70.0,536.0,1230.0,1152.0,160.0,5.0,150.0,701.0,40.0,11.0,-140.0,-152.0,180.0,51.0,60.0,93.0,-20.0,48.0,40.0,1378.0,1940.0,6598.0,2180.0,7416.0,3930.0,954.0,440.0,27034.0,-300.0,-7.0,-300.0,-165.0,-200.0,-65.0,-150.0,-106.0,890.0,623.0,1060.0,30540.0,1420.0,33449.0,440.0,782.0,120.0,728.0,820.0,6850.0,-490.0,419.0
MT,Gallatin County,2020.0,1480.0,380.0,160.0,290.0,2670.0,430.0,1850.0,1250.0,600.0,462276.0,1960.0,470120.0,1810.0,165744.0,-550.0,-49.0,280.0,18607.0,300.0,16673.0,-300.0,1239.0,450.0,10509.0,410.0,181811.0,140.0,8573.0,170.0,7557.0,-20.0,-520.0,-3090.0,290.0,7686.0,220.0,66003.0,790.0,7844.0,-30.0,-5.0,30.0,361.0,410.0,1223.0,130.0,971.0,140.0,622.0,0.0,-48.0,70.0,2327.0,160.0,11419.0,374290.0,380.0,9478.0,-80.0,-37.0,200.0,2927.0,220.0,12625.0,170.0,-116.0,190.0,1568.0,2310.0,430443.0,2390.0,95881.0,200.0,986.0,1490.0,1211.0,820.0,5993.0,330.0,6341.0,80.0,48.0,80.0,53.0,250.0,58.0,230.0,353.0,-70.0,285.0,410.0,1943.0,2240.0,6064.0,2610.0,6928.0,4040.0,978.0,2110.0,87763.0,-80.0,36.0,-180.0,-144.0,-200.0,-239.0,70.0,16.0,1040.0,664.0,2290.0,92760.0,2690.0,98360.0,590.0,1086.0,250.0,4964.0,1280.0,18176.0,810.0,6430.0
MT,Garfield County,-10.0,0.0,-20.0,-10.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,3783.0,-20.0,3928.0,-10.0,793.0,-20.0,-175.0,0.0,7.0,-10.0,15.0,0.0,7.0,-10.0,-66.0,0.0,2398.0,0.0,-66.0,-20.0,-176.0,-20.0,0.0,0.0,10.0,197.0,0.0,-430.0,10.0,160.0,0.0,0.0,0.0,0.0,-10.0,33.0,20.0,121.0,10.0,13.0,0.0,0.0,0.0,25.0,-20.0,-158.0,463.0,0.0,31.0,0.0,0.0,-10.0,-7.0,-10.0,-88.0,0.0,0.0,-20.0,-60.0,10.0,3901.0,20.0,352.0,0.0,0.0,0.0,0.0,10.0,16.0,-20.0,-1.0,0.0,0.0,20.0,21.0,20.0,6.0,-10.0,16.0,0.0,0.0,0.0,148.0,30.0,130.0,30.0,127.0,60.0,20.0,-10.0,204.0,-10.0,-39.0,-20.0,-37.0,-10.0,-20.0,0.0,0.0,0.0,0.0,50.0,340.0,20.0,486.0,0.0,0.0,0.0,0.0,20.0,491.0,0.0,-73.0
MT,Glacier County,-170.0,-110.0,-10.0,-40.0,-80.0,-150.0,10.0,200.0,200.0,0.0,5041.0,-170.0,4998.0,-100.0,2030.0,-150.0,-335.0,-70.0,721.0,30.0,280.0,-30.0,-21.0,40.0,383.0,20.0,1027.0,-30.0,177.0,-30.0,1210.0,0.0,-50.0,-862.0,10.0,557.0,30.0,1766.0,-30.0,-43.0,-10.0,-1.0,0.0,0.0,0.0,-5.0,-20.0,23.0,-70.0,-37.0,0.0,-6.0,-20.0,-30.0,-30.0,-811.0,-2323.0,-40.0,-223.0,0.0,0.0,0.0,-63.0,-30.0,-179.0,-10.0,-89.0,-10.0,-110.0,-40.0,4844.0,0.0,635.0,0.0,-50.0,50.0,29.0,-40.0,-58.0,30.0,-3.0,0.0,-5.0,10.0,-6.0,-10.0,-9.0,-50.0,-39.0,0.0,-5.0,70.0,94.0,90.0,324.0,100.0,318.0,190.0,46.0,0.0,501.0,-50.0,113.0,-40.0,84.0,0.0,57.0,0.0,3.0,40.0,14.0,30.0,702.0,50.0,802.0,0.0,0.0,20.0,47.0,120.0,470.0,-130.0,206.0
MT,Golden Valley Coun,0.0,0.0,0.0,20.0,0.0,-40.0,0.0,0.0,0.0,0.0,3471.0,10.0,3488.0,30.0,290.0,10.0,-3.0,10.0,17.0,10.0,50.0,-20.0,-24.0,10.0,160.0,10.0,1912.0,-10.0,-8.0,10.0,364.0,-10.0,0.0,0.0,0.0,151.0,0.0,329.0,10.0,149.0,0.0,0.0,0.0,0.0,10.0,86.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-10.0,-94.0,1715.0,0.0,86.0,0.0,0.0,10.0,14.0,0.0,95.0,0.0,-27.0,0.0,20.0,20.0,2729.0,50.0,585.0,30.0,8.0,0.0,0.0,-10.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,0.0,-1.0,0.0,0.0,30.0,52.0,0.0,0.0,0.0,0.0,40.0,8.0,0.0,541.0,0.0,-6.0,0.0,37.0,0.0,-9.0,0.0,0.0,0.0,0.0,50.0,587.0,60.0,753.0,0.0,0.0,0.0,0.0,60.0,124.0,-10.0,-25.0
MT,Granite County,10.0,20.0,40.0,0.0,60.0,50.0,10.0,0.0,0.0,0.0,3331.0,0.0,3490.0,-10.0,-1512.0,-10.0,-541.0,-10.0,45.0,0.0,80.0,-20.0,-8.0,0.0,445.0,10.0,-256.0,20.0,648.0,20.0,737.0,10.0,-20.0,-196.0,40.0,452.0,-10.0,995.0,20.0,157.0,-10.0,1.0,0.0,0.0,0.0,-20.0,0.0,-39.0,10.0,24.0,0.0,0.0,20.0,95.0,0.0,-476.0,1729.0,0.0,-90.0,0.0,0.0,10.0,25.0,0.0,-66.0,-20.0,-216.0,0.0,243.0,40.0,2437.0,20.0,321.0,-30.0,-192.0,30.0,19.0,0.0,-16.0,20.0,-2.0,0.0,0.0,0.0,3.0,0.0,1.0,20.0,7.0,-20.0,-8.0,10.0,166.0,60.0,280.0,80.0,299.0,100.0,20.0,0.0,131.0,20.0,17.0,-10.0,-17.0,10.0,12.0,-10.0,-12.0,20.0,15.0,20.0,352.0,40.0,545.0,0.0,0.0,-10.0,-40.0,30.0,380.0,-40.0,-43.0
MT,Hill County,-20.0,-30.0,0.0,-10.0,-110.0,-140.0,-150.0,290.0,120.0,150.0,19598.0,-20.0,20059.0,-30.0,10026.0,-190.0,-176.0,10.0,379.0,-30.0,289.0,-130.0,-43.0,0.0,548.0,0.0,6432.0,50.0,1207.0,80.0,-272.0,-20.0,-220.0,-1157.0,60.0,1286.0,20.0,2767.0,-40.0,461.0,-10.0,-2.0,0.0,-63.0,0.0,-15.0,30.0,112.0,-40.0,20.0,0.0,20.0,-60.0,-80.0,50.0,2417.0,10409.0,30.0,87.0,0.0,0.0,10.0,360.0,40.0,496.0,-10.0,-196.0,-40.0,375.0,-10.0,15314.0,10.0,3464.0,20.0,44.0,150.0,108.0,-110.0,-93.0,30.0,-7.0,0.0,-12.0,-60.0,-43.0,-30.0,-4.0,-10.0,-1.0,-30.0,4.0,-20.0,59.0,230.0,751.0,260.0,833.0,420.0,76.0,-20.0,2947.0,-20.0,12.0,-60.0,2.0,-30.0,-57.0,-50.0,-39.0,120.0,64.0,70.0,3569.0,160.0,3757.0,30.0,20.0,10.0,67.0,110.0,1191.0,-150.0,73.0
MT,Jefferson County,-30.0,0.0,-40.0,10.0,-10.0,-220.0,-130.0,100.0,70.0,30.0,24912.0,-40.0,25482.0,-30.0,8466.0,-160.0,-196.0,10.0,1176.0,10.0,982.0,-90.0,-77.0,-40.0,466.0,-20.0,4228.0,20.0,447.0,10.0,3360.0,-20.0,-80.0,-540.0,70.0,1326.0,0.0,1470.0,-40.0,571.0,-10.0,3.0,0.0,326.0,30.0,72.0,-10.0,64.0,-40.0,16.0,0.0,4.0,10.0,79.0,-20.0,2.0,16206.0,-10.0,636.0,0.0,0.0,0.0,-48.0,-40.0,595.0,-20.0,-335.0,-10.0,225.0,10.0,19608.0,50.0,4409.0,10.0,84.0,110.0,86.0,-10.0,-46.0,40.0,-63.0,10.0,5.0,-20.0,-12.0,30.0,3.0,-20.0,-14.0,-10.0,38.0,-10.0,71.0,150.0,592.0,180.0,688.0,250.0,57.0,40.0,4328.0,-40.0,-38.0,-20.0,6.0,-40.0,-61.0,0.0,-11.0,60.0,26.0,70.0,4489.0,110.0,4768.0,70.0,79.0,20.0,111.0,90.0,609.0,-130.0,-223.0
MT,Judith Basin Count,-50.0,-10.0,-20.0,0.0,-40.0,-90.0,-40.0,0.0,0.0,0.0,5866.0,-50.0,5968.0,-30.0,-1023.0,-60.0,-92.0,50.0,598.0,0.0,445.0,-20.0,-10.0,-20.0,415.0,-30.0,5058.0,20.0,94.0,-10.0,66.0,-10.0,-20.0,-123.0,30.0,226.0,-60.0,-1638.0,-40.0,182.0,10.0,0.0,0.0,0.0,10.0,-13.0,10.0,58.0,0.0,7.0,0.0,0.0,0.0,57.0,-20.0,221.0,2573.0,-30.0,142.0,0.0,0.0,-10.0,-29.0,-20.0,114.0,0.0,-49.0,-20.0,57.0,-10.0,5595.0,0.0,702.0,0.0,0.0,0.0,0.0,-20.0,2.0,0.0,0.0,20.0,9.0,0.0,-1.0,10.0,2.0,10.0,6.0,0.0,0.0,0.0,188.0,30.0,78.0,30.0,91.0,60.0,14.0,-20.0,275.0,-10.0,-45.0,20.0,-30.0,0.0,-9.0,10.0,4.0,0.0,0.0,30.0,697.0,0.0,948.0,0.0,0.0,0.0,0.0,20.0,539.0,-40.0,-109.0
MT,Lake County,120.0,110.0,-130.0,40.0,100.0,-150.0,-100.0,570.0,180.0,400.0,40788.0,110.0,41187.0,20.0,5095.0,-230.0,695.0,-20.0,1675.0,20.0,1363.0,-130.0,-78.0,-10.0,1817.0,70.0,11637.0,70.0,1594.0,80.0,1401.0,20.0,-160.0,-1402.0,130.0,2247.0,0.0,4156.0,-100.0,400.0,10.0,0.0,0.0,-85.0,50.0,-135.0,20.0,64.0,-100.0,-20.0,0.0,30.0,-20.0,70.0,-80.0,-2600.0,33526.0,-70.0,417.0,-30.0,-44.0,-30.0,256.0,-80.0,585.0,-80.0,-1433.0,-60.0,18.0,150.0,37517.0,190.0,7667.0,40.0,381.0,250.0,255.0,80.0,403.0,50.0,200.0,-20.0,2.0,10.0,26.0,0.0,3.0,20.0,73.0,-10.0,33.0,10.0,316.0,480.0,1927.0,520.0,2048.0,820.0,202.0,110.0,5427.0,-60.0,47.0,-70.0,53.0,-50.0,-51.0,0.0,-10.0,260.0,188.0,250.0,7731.0,260.0,8414.0,50.0,55.0,40.0,277.0,270.0,2626.0,-90.0,-30.0
