STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
SC,calhoun county,540.0,500.0,70.0,-50.0,570.0,-70.0,210.0,640.0,50.0,420.0,-10.0,-10.0,0.0,0.0,120.0,170.0,57738.0,360.0,58003.999899999995,180.0,8641.0,-10.0,-484.0,60.0,131.0,50.0,167.0,-60.0,17.0,30.0,-757.0,40.0,1143.0,-50.0,-1518.0,70.0,1374.0,14.0,510.0,6725.0,20.0,538.0,40.0,1700.0,1260.0,266.0,-10.0,-2.0,0.0,0.0,20.0,-46.0,10.0,74.0,-70.0,-200.0,1780.0,490.0,330.0,7527.0,330.0,7327.0,100.0,197.0,-60.0,-4543.0,16557.0,-20.0,-17.0,-60.0,-378.0,-10.0,-5.0,-30.0,-64.0,-40.0,-12.0,-50.0,-193.0,-60.0,-177.0,-20.0,-172.0,0.0,0.0,0.0,0.0,20.0,30.0,0.0,0.0,-40.0,-4048.0,0.0,0.0,30.0,1694.0,130.0,50841.0,100.0,7955.0,0.0,0.0,-60.0,-135.0,-110.0,-82.0,-40.0,-23.0,-50.0,-29.0,-10.0,-15.0,0.0,-7.0,-80.0,6.0,0.0,24.0,0.0,-19.0,-40.0,-772.0,-90.0,-1020.0,410.0,5844.0,-40.0,-343.0,-30.0,-286.0,-70.0,-122.0,-20.0,-40.0,0.0,7.0,0.0,0.0,1380.0,1952.0,5590.0,10237.0,5070.0,5467.0,180.0,7921.0,130.0,7651.0,10.0,25.0,0.0,40.0,-70.0,1185.0,520.0,1747.0,530.0,1771.0,20.0,-290.0
SC,charleston county,9620.0,7800.0,2020.0,-520.0,11940.0,-3090.0,5720.0,13350.0,3520.0,13950.0,80.0,240.0,-160.0,-10.0,1070.0,3450.0,1920114.0,7290.0,1935190.0,2870.0,727774.0,-820.0,-63308.0,4410.0,51906.0,4550.0,92162.0,-2820.0,-3682.0,1260.0,26703.0,5780.0,819416.0,-3960.0,-73888.0,1770.0,32985.0,-8.0,24800.0,314722.0,1170.0,30184.0,390.0,260814.0,35530.0,15076.0,-270.0,-71.0,210.0,6460.0,-300.0,-1017.0,-40.0,1112.0,-3850.0,-10479.0,55210.0,14099.0,8490.0,210094.0,8490.0,205749.0,2220.0,4346.0,-1950.0,-47659.0,926971.0,-430.0,2091.0,-1760.0,15243.0,-100.0,-243.0,-2060.0,798.0,-2570.0,-1633.0,-1590.0,-10334.0,-1890.0,-13116.0,-1730.0,-36392.0,0.0,-280.0,160.0,646.0,2240.0,4186.0,-190.0,-29706.0,-2230.0,19386.0,-300.0,-6473.0,1290.0,67347.0,5050.0,1918216.0,4690.0,479702.0,0.0,-427.0,-2420.0,-5548.0,360.0,-795.0,390.0,-881.0,-1700.0,-1326.0,-390.0,-468.0,-100.0,0.0,-40.0,2523.0,290.0,-930.0,430.0,7665.0,-2000.0,-18099.0,-2760.0,-26391.0,9360.0,422575.0,100.0,-4908.0,-240.0,-4186.0,-500.0,-1195.0,-230.0,-286.0,130.0,484.0,1550.0,3217.0,39490.0,56073.0,153020.0,260865.0,136430.0,133862.0,5150.0,480500.0,5510.0,505602.0,1010.0,4028.0,470.0,17007.0,-2040.0,33446.0,10560.0,106206.0,9730.0,69124.0,1310.0,38670.0
SC,cherokee county,1890.0,1880.0,240.0,-230.0,2080.0,-150.0,1020.0,2180.0,190.0,1810.0,50.0,50.0,0.0,20.0,520.0,590.0,64856.0,1040.0,65980.0,420.0,5899.0,160.0,-313.0,100.0,-557.0,50.0,-279.0,-120.0,-175.0,190.0,440.0,150.0,10499.0,-220.0,-3243.0,880.0,14834.0,13.0,3750.0,38908.0,80.0,814.0,10.0,-8167.0,4420.0,1124.0,-20.0,-3.0,0.0,0.0,0.0,-53.0,0.0,-20.0,-260.0,-558.0,5960.0,1619.0,1050.0,24915.0,1050.0,24406.0,250.0,511.0,-110.0,-3354.0,6763.0,-50.0,-265.0,-80.0,-726.0,-30.0,-37.0,-120.0,-183.0,-120.0,-65.0,-90.0,-594.0,-110.0,-638.0,-60.0,-226.0,0.0,0.0,-20.0,-4.0,60.0,63.0,-20.0,-73.0,-110.0,-1969.0,-10.0,306.0,110.0,3327.0,600.0,53936.0,530.0,11724.0,0.0,0.0,-180.0,-464.0,-170.0,-135.0,-100.0,-50.0,-90.0,-96.0,-70.0,-114.0,-40.0,-16.0,-160.0,186.0,40.0,-15.0,100.0,274.0,-100.0,-471.0,-170.0,-1233.0,1610.0,19356.0,-80.0,-880.0,-60.0,-761.0,-190.0,-373.0,-50.0,-82.0,20.0,43.0,110.0,127.0,5340.0,7867.0,21300.0,40062.0,19690.0,22223.0,720.0,11938.0,670.0,11622.0,10.0,4.0,20.0,72.0,-70.0,281.0,1650.0,6997.0,1680.0,7496.0,30.0,-985.0
SC,chester county,1090.0,1030.0,90.0,-70.0,1220.0,-160.0,540.0,1250.0,110.0,950.0,-30.0,-20.0,-10.0,-20.0,180.0,330.0,5844.0,640.0,6471.0,330.0,12336.0,-100.0,-462.0,40.0,-6531.0,50.0,-6471.0,-80.0,-60.0,50.0,-267.0,100.0,-20863.0,-90.0,-1797.0,330.0,8926.0,-9.0,1640.0,19373.0,50.0,132.0,0.0,2560.0,2410.0,627.0,10.0,0.0,0.0,0.0,-10.0,-31.0,0.0,-43.0,-160.0,-313.0,3300.0,898.0,670.0,14504.0,670.0,14164.0,160.0,338.0,-70.0,-2686.0,-14071.0,0.0,-42.0,-60.0,-625.0,0.0,-11.0,-60.0,-233.0,-100.0,-71.0,-80.0,-383.0,-60.0,-444.0,-50.0,-645.0,0.0,0.0,0.0,0.0,40.0,63.0,0.0,0.0,-80.0,-579.0,-30.0,-980.0,40.0,513.0,340.0,915.0,270.0,-589.0,0.0,0.0,-100.0,-150.0,-70.0,184.0,-20.0,0.0,-70.0,-47.0,-50.0,-37.0,-60.0,-30.0,20.0,315.0,10.0,-5.0,0.0,156.0,-110.0,-1382.0,-120.0,-1656.0,1060.0,4521.0,-40.0,-873.0,-80.0,-754.0,-150.0,-249.0,-60.0,-51.0,-20.0,16.0,50.0,52.0,3150.0,4661.0,12610.0,23412.0,11560.0,12932.0,380.0,-776.0,330.0,-1521.0,10.0,38.0,-10.0,-948.0,-20.0,-2304.0,990.0,3141.0,1000.0,3627.0,20.0,-481.0
SC,chesterfield county,1770.0,1670.0,160.0,-140.0,1770.0,-210.0,1050.0,1640.0,130.0,1520.0,20.0,-10.0,30.0,0.0,240.0,530.0,57918.0,1050.0,58701.0,610.0,17923.0,-160.0,-1.0,150.0,-480.0,160.0,-89.0,-70.0,-89.0,10.0,1335.0,120.0,3359.0,-140.0,-2635.0,740.0,11944.0,25.0,2170.0,23418.0,70.0,1581.0,30.0,4568.0,2860.0,783.0,10.0,-1.0,0.0,0.0,30.0,80.0,20.0,101.0,-200.0,-422.0,4090.0,1133.0,1120.0,22649.0,1120.0,22141.0,250.0,511.0,-140.0,-2668.0,-7392.0,-70.0,-454.0,-90.0,-360.0,-30.0,-26.0,-100.0,-286.0,-90.0,-92.0,-110.0,-624.0,-120.0,-718.0,-90.0,-281.0,0.0,0.0,0.0,0.0,70.0,101.0,0.0,0.0,-110.0,-377.0,-50.0,-943.0,50.0,1105.0,710.0,44759.0,670.0,8618.0,0.0,0.0,-100.0,-91.0,-200.0,211.0,-20.0,-18.0,-90.0,-67.0,-20.0,-88.0,-140.0,-52.0,-180.0,384.0,-30.0,107.0,-10.0,235.0,-120.0,-1403.0,-140.0,-1548.0,1720.0,10585.0,-100.0,-1365.0,-170.0,-1168.0,-140.0,-318.0,-60.0,-73.0,10.0,24.0,70.0,69.0,4300.0,6374.0,16230.0,30163.0,14960.0,16762.0,840.0,8436.0,760.0,8570.0,20.0,18.0,20.0,113.0,200.0,1582.0,1450.0,5046.0,1440.0,4749.0,30.0,88.0
SC,clarendon county,1170.0,970.0,140.0,10.0,1320.0,-170.0,350.0,1350.0,80.0,1010.0,190.0,170.0,20.0,0.0,280.0,380.0,26956.0,570.0,27736.0,280.0,14497.0,50.0,-524.0,140.0,-41.0,130.0,26.0,-70.0,-5.0,-70.0,2270.0,90.0,-5150.0,-210.0,-1777.0,160.0,2920.0,-1.0,1230.0,14969.0,100.0,1265.0,10.0,2927.0,2220.0,780.0,10.0,3.0,20.0,468.0,30.0,-75.0,0.0,45.0,-160.0,-294.0,3210.0,879.0,690.0,16189.0,690.0,15778.0,200.0,411.0,-160.0,-3669.0,-14230.0,-130.0,-798.0,-140.0,-503.0,-20.0,0.0,-140.0,-31.0,-130.0,-82.0,-140.0,-516.0,-170.0,-605.0,-120.0,-780.0,0.0,0.0,0.0,0.0,40.0,54.0,0.0,0.0,-140.0,-1059.0,-110.0,-1244.0,40.0,169.0,340.0,29096.0,310.0,2677.0,0.0,0.0,-140.0,-299.0,-90.0,-80.0,-20.0,-9.0,-80.0,-58.0,-30.0,-47.0,40.0,4.0,-80.0,158.0,-130.0,-199.0,-50.0,162.0,-130.0,-1609.0,-150.0,-2058.0,1160.0,7662.0,-70.0,-910.0,-70.0,-736.0,-180.0,-290.0,-60.0,-80.0,0.0,-7.0,60.0,84.0,3020.0,4242.0,12070.0,22057.0,11020.0,11984.0,370.0,2719.0,270.0,2843.0,20.0,-1.0,20.0,-79.0,-20.0,-253.0,1060.0,3324.0,1050.0,2786.0,30.0,488.0
SC,colleton county,1280.0,1220.0,150.0,-110.0,1390.0,-90.0,580.0,1520.0,130.0,1230.0,-40.0,-40.0,0.0,-30.0,360.0,450.0,26955.0,680.0,28040.0,270.0,15796.0,60.0,-1188.0,50.0,-1646.0,50.0,-1059.0,-130.0,-171.0,30.0,-290.0,100.0,-486.0,-130.0,-1956.0,180.0,3015.0,1.0,1830.0,23106.0,120.0,604.0,50.0,6610.0,3010.0,1085.0,-20.0,-5.0,0.0,183.0,-10.0,-116.0,0.0,13.0,-240.0,-421.0,4210.0,1151.0,670.0,16766.0,670.0,16410.0,170.0,356.0,-60.0,-413.0,-7082.0,-30.0,-88.0,-40.0,-311.0,-20.0,-7.0,-70.0,-215.0,-60.0,-40.0,-40.0,-369.0,-80.0,-505.0,-60.0,-690.0,20.0,93.0,0.0,7.0,90.0,177.0,-20.0,-192.0,-80.0,215.0,0.0,156.0,20.0,2402.0,540.0,21456.0,470.0,2558.0,0.0,0.0,-230.0,-302.0,40.0,31.0,-10.0,-19.0,-90.0,-47.0,-20.0,-36.0,10.0,-13.0,-10.0,235.0,20.0,-69.0,-30.0,76.0,-250.0,-3686.0,-300.0,-4315.0,1220.0,8747.0,-90.0,-780.0,-160.0,-628.0,-70.0,-159.0,-20.0,-33.0,-30.0,27.0,90.0,109.0,3620.0,5182.0,15320.0,28088.0,14030.0,15332.0,510.0,2543.0,520.0,2381.0,0.0,26.0,-10.0,-71.0,-160.0,-526.0,1270.0,5027.0,1240.0,4975.0,60.0,342.0
SC,darlington county,2130.0,2100.0,170.0,-240.0,2240.0,-290.0,770.0,2610.0,220.0,1780.0,-230.0,-220.0,-10.0,-90.0,610.0,620.0,-91550.0,1160.0,-90387.0,520.0,24845.0,70.0,-2071.0,80.0,-229.0,110.0,-2294.0,-170.0,-270.0,80.0,-4776.0,180.0,-146936.0,-420.0,-5435.0,700.0,12454.0,1.0,3090.0,34488.0,150.0,2495.0,-30.0,4942.0,4690.0,1163.0,-60.0,-13.0,-10.0,-70.0,-30.0,-245.0,0.0,1.0,-320.0,-742.0,6560.0,1781.0,1240.0,28561.0,1240.0,27874.0,370.0,683.0,-180.0,-8455.0,-165306.0,-20.0,-1226.0,-150.0,1713.0,-10.0,-64.0,-180.0,-508.0,-170.0,-215.0,-160.0,-1298.0,-180.0,-1380.0,-140.0,-1635.0,0.0,0.0,0.0,30.0,90.0,121.0,-10.0,11.0,-170.0,-3313.0,-20.0,-431.0,110.0,-722.0,800.0,-93975.0,720.0,-21959.0,0.0,0.0,-230.0,-468.0,-30.0,-90.0,-60.0,-9.0,-120.0,-99.0,-90.0,-95.0,-50.0,-18.0,-40.0,221.0,50.0,-190.0,40.0,238.0,-250.0,-2480.0,-330.0,-3347.0,1910.0,-13984.0,-60.0,-1649.0,-140.0,-1443.0,-240.0,-415.0,-130.0,-146.0,0.0,-6.0,100.0,172.0,6260.0,9102.0,24560.0,44956.0,22430.0,24733.0,810.0,-21872.0,760.0,-22336.0,0.0,27.0,20.0,-149.0,-50.0,-2257.0,1910.0,6184.0,1940.0,6358.0,30.0,483.0
SC,dillon county,1230.0,1300.0,70.0,-190.0,1290.0,-110.0,670.0,1240.0,60.0,760.0,-10.0,-10.0,0.0,0.0,280.0,450.0,26708.0,590.0,26843.0,310.0,10701.0,140.0,-22.0,30.0,-338.0,20.0,-145.0,-50.0,-60.0,40.0,-397.0,70.0,-1749.0,-60.0,-412.0,280.0,5300.0,-2.0,1030.0,12298.0,50.0,809.0,20.0,2152.0,1810.0,135.0,0.0,-3.0,0.0,0.0,-10.0,-81.0,10.0,67.0,-130.0,-317.0,2670.0,741.0,610.0,11586.0,610.0,11309.0,140.0,275.0,-50.0,204.0,3007.0,-50.0,-32.0,-50.0,57.0,-10.0,-18.0,-30.0,30.0,-40.0,-31.0,-20.0,-42.0,-50.0,-60.0,-40.0,-79.0,0.0,0.0,0.0,0.0,30.0,45.0,0.0,0.0,-30.0,864.0,0.0,0.0,0.0,183.0,380.0,20954.0,350.0,3613.0,0.0,0.0,-70.0,-113.0,-80.0,51.0,-20.0,-5.0,-50.0,-52.0,-10.0,-14.0,-100.0,-23.0,-60.0,110.0,30.0,-6.0,-60.0,-42.0,-100.0,-943.0,-120.0,-1203.0,1170.0,6518.0,-80.0,-900.0,-90.0,-685.0,-100.0,-171.0,-60.0,-78.0,0.0,-1.0,40.0,46.0,3090.0,4632.0,10910.0,19769.0,10000.0,11266.0,390.0,3563.0,340.0,3506.0,0.0,14.0,-10.0,-36.0,-20.0,269.0,1130.0,3334.0,1120.0,3386.0,-20.0,-86.0
SC,dorchester county,4060.0,3080.0,520.0,200.0,4950.0,-920.0,1860.0,5490.0,1060.0,5050.0,250.0,310.0,-60.0,-40.0,620.0,1350.0,182775.0,2800.0,184680.0,1120.0,58023.0,200.0,-3189.0,850.0,55.0,860.0,765.0,-590.0,-439.0,770.0,1497.0,1320.0,33690.0,-860.0,-12444.0,1270.0,30386.0,14.0,8760.0,104205.0,280.0,6489.0,130.0,7959.0,13650.0,1905.0,-140.0,-38.0,10.0,-154.0,-40.0,-574.0,-40.0,-84.0,-1500.0,-3789.0,20240.0,5220.0,3290.0,82980.0,3290.0,81427.0,840.0,1549.0,-700.0,-14459.0,-53774.0,-180.0,15.0,-670.0,-3969.0,-30.0,-86.0,-670.0,-1675.0,-670.0,-453.0,-630.0,-4536.0,-700.0,-4661.0,-600.0,-9794.0,0.0,-133.0,10.0,97.0,1040.0,2367.0,-20.0,-51.0,-710.0,-1786.0,-50.0,-1024.0,400.0,4251.0,1880.0,148614.0,1790.0,23333.0,0.0,71.0,-560.0,-1290.0,20.0,-584.0,40.0,-431.0,-990.0,-633.0,-190.0,-236.0,-120.0,-4.0,-50.0,657.0,-20.0,-142.0,230.0,1245.0,-440.0,-4029.0,-620.0,-6100.0,3780.0,41031.0,260.0,-660.0,110.0,-473.0,0.0,-244.0,-270.0,-248.0,100.0,62.0,350.0,518.0,14570.0,20770.0,63790.0,122310.0,58500.0,67029.0,1760.0,23480.0,1940.0,24585.0,110.0,51.0,80.0,801.0,-540.0,4968.0,4100.0,21717.0,4020.0,21078.0,120.0,269.0
SC,edgefield county,1640.0,1340.0,300.0,-50.0,1440.0,-140.0,670.0,1100.0,100.0,1910.0,90.0,110.0,-20.0,20.0,260.0,370.0,43335.0,1030.0,44270.0,730.0,37853.0,-30.0,-344.0,110.0,270.0,80.0,252.0,-120.0,-146.0,160.0,2331.0,190.0,3067.0,-110.0,396.0,250.0,6354.0,-3.0,1090.0,11633.0,110.0,2737.0,10.0,-8575.0,2400.0,935.0,10.0,0.0,30.0,441.0,-10.0,-9.0,30.0,114.0,-70.0,-274.0,3140.0,850.0,1050.0,20415.0,1050.0,19962.0,240.0,451.0,-40.0,-1923.0,-9310.0,-40.0,-623.0,-40.0,-109.0,0.0,5.0,-50.0,-33.0,-80.0,-27.0,-40.0,-151.0,-30.0,-220.0,-60.0,-967.0,0.0,0.0,0.0,37.0,100.0,190.0,-30.0,-68.0,-70.0,56.0,-20.0,-121.0,120.0,-354.0,710.0,36674.0,690.0,4284.0,0.0,0.0,-50.0,-95.0,0.0,104.0,10.0,-15.0,-40.0,-37.0,20.0,-29.0,-30.0,-2.0,-40.0,225.0,10.0,-20.0,100.0,388.0,-70.0,-1323.0,-90.0,-1645.0,1500.0,10111.0,100.0,-262.0,40.0,-221.0,-60.0,-70.0,0.0,-8.0,-10.0,-5.0,50.0,50.0,2700.0,4061.0,9610.0,18312.0,8770.0,9856.0,750.0,4049.0,770.0,4103.0,20.0,20.0,10.0,64.0,200.0,-1257.0,1340.0,4973.0,1320.0,4543.0,40.0,414.0
SC,fairfield county,970.0,900.0,130.0,-90.0,990.0,-130.0,480.0,1000.0,60.0,770.0,0.0,0.0,0.0,0.0,360.0,310.0,17376.0,600.0,17524.999899999995,380.0,17475.0,-10.0,-244.0,40.0,-692.0,20.0,-579.0,-70.0,-22.0,110.0,182.0,70.0,-1927.0,-170.0,-2840.0,320.0,4690.0,15.0,960.0,12492.0,90.0,1941.0,20.0,-1782.0,1910.0,149.0,-10.0,0.0,0.0,0.0,30.0,165.0,10.0,-72.0,-130.0,-270.0,2590.0,712.0,640.0,12872.0,640.0,12587.0,150.0,285.0,-50.0,-1954.0,-6577.0,-50.0,-703.0,-70.0,170.0,0.0,33.0,-40.0,-77.0,-60.0,-119.0,-70.0,-394.0,-40.0,-325.0,-30.0,-780.0,0.0,0.0,20.0,14.0,50.0,66.0,0.0,0.0,-80.0,-475.0,0.0,0.0,80.0,236.0,510.0,12612.0,450.0,1262.0,0.0,0.0,-80.0,-62.0,10.0,-7.0,-20.0,-12.0,-50.0,-38.0,-50.0,-84.0,30.0,12.0,-80.0,46.0,60.0,26.0,40.0,372.0,-100.0,-870.0,-120.0,-1054.0,960.0,5159.0,-50.0,-675.0,-80.0,-528.0,-120.0,-225.0,-50.0,-90.0,0.0,10.0,0.0,0.0,2320.0,3292.0,8770.0,15181.0,7890.0,8055.0,540.0,1228.0,460.0,1218.0,0.0,21.0,0.0,-38.0,100.0,-1164.0,810.0,2813.0,810.0,2930.0,0.0,15.0
SC,florence county,4490.0,4210.0,420.0,-260.0,4960.0,-640.0,2060.0,5210.0,540.0,4270.0,-340.0,-100.0,-240.0,-50.0,1150.0,1330.0,88378.0,2850.0,90478.0,1410.0,61962.0,-200.0,-3505.0,370.0,-13106.0,400.0,-12872.0,-440.0,-383.0,430.0,-5357.0,510.0,-34108.0,-940.0,-13447.0,1070.0,15873.0,-3.0,5730.0,67008.0,250.0,2677.0,90.0,47943.0,10670.0,2100.0,-40.0,-12.0,-10.0,323.0,-30.0,243.0,-20.0,52.0,-960.0,-2096.0,15540.0,4205.0,2930.0,63260.0,2930.0,61952.0,670.0,1306.0,-300.0,-16591.0,-50444.0,-110.0,-188.0,-240.0,1103.0,-60.0,-393.0,-290.0,-11.0,-350.0,-298.0,-270.0,-1572.0,-310.0,-1993.0,-280.0,-3266.0,0.0,10.0,20.0,69.0,370.0,568.0,-20.0,-479.0,-340.0,-10067.0,-30.0,-643.0,300.0,10427.0,2090.0,69039.0,1980.0,16555.0,-30.0,-153.0,-430.0,-1180.0,240.0,719.0,-90.0,-138.0,-430.0,-333.0,-170.0,-250.0,-70.0,-4.0,200.0,904.0,110.0,-5.0,-20.0,462.0,-770.0,-11969.0,-920.0,-13918.0,4040.0,27975.0,-110.0,-2893.0,-290.0,-2231.0,-300.0,-858.0,-210.0,-315.0,60.0,69.0,320.0,829.0,13010.0,18733.0,51730.0,94512.0,47170.0,51932.0,1860.0,15831.0,1660.0,12029.0,60.0,68.0,-40.0,-2774.0,-180.0,4605.0,4090.0,20802.0,4050.0,17740.0,110.0,2301.0
SC,georgetown county,1940.0,1640.0,370.0,-140.0,2240.0,-470.0,1020.0,2530.0,280.0,1990.0,-100.0,140.0,-240.0,-10.0,210.0,950.0,89093.0,1290.0,90817.0,520.0,22763.0,-90.0,-5663.0,410.0,-492.0,450.0,1283.0,-330.0,-321.0,-100.0,4965.0,480.0,26703.0,-810.0,-21513.0,600.0,12787.0,10.0,3570.0,45180.0,240.0,6862.0,50.0,2467.0,6970.0,1724.0,-70.0,-13.0,-10.0,-254.0,-30.0,-124.0,40.0,461.0,-300.0,-796.0,9780.0,2622.0,1420.0,35521.0,1420.0,34232.0,630.0,1290.0,-250.0,-4163.0,-15270.0,-150.0,-661.0,-180.0,-1495.0,-80.0,-17.0,-280.0,-793.0,-300.0,-167.0,-240.0,-1378.0,-260.0,-1480.0,-250.0,-4762.0,0.0,95.0,-30.0,24.0,140.0,277.0,-40.0,-1806.0,-300.0,4721.0,-30.0,-621.0,40.0,2681.0,1160.0,59968.0,1030.0,7203.0,-10.0,-86.0,-350.0,-998.0,-80.0,-2145.0,-80.0,-193.0,-110.0,-88.0,-80.0,-124.0,-30.0,-24.0,-10.0,285.0,10.0,20.0,-190.0,491.0,-290.0,-4321.0,-420.0,-5921.0,1850.0,18239.0,-160.0,-1580.0,-240.0,-1161.0,-150.0,-375.0,-80.0,-81.0,60.0,55.0,170.0,250.0,6250.0,8721.0,26050.0,47343.0,23460.0,24346.0,950.0,9351.0,760.0,9749.0,80.0,-350.0,80.0,207.0,-370.0,992.0,2010.0,9767.0,1890.0,8009.0,230.0,1854.0
SC,greenville county,16020.0,11880.0,3800.0,-70.0,18190.0,-3100.0,9360.0,20370.0,3510.0,23450.0,320.0,560.0,-240.0,-40.0,2690.0,5400.0,138790.0,12230.0,155784.0,6090.0,473506.0,1470.0,-18576.0,4410.0,-905.0,4430.0,18854.0,-2920.0,-2158.0,3480.0,49266.0,6020.0,165820.0,-3920.0,-54249.0,4460.0,82882.0,23.0,29890.0,331935.0,1520.0,25374.0,560.0,148240.0,49270.0,16994.0,-320.0,-71.0,30.0,2555.0,-70.0,-1079.0,100.0,1245.0,-3930.0,-10684.0,71570.0,18760.0,13410.0,317143.0,13410.0,310639.0,3260.0,6503.0,-1890.0,14852.0,-983743.0,-450.0,-2072.0,-1810.0,-11843.0,-90.0,2.0,-1970.0,-4439.0,-1970.0,-1428.0,-1700.0,-13207.0,-1920.0,-13725.0,-1710.0,-25292.0,-30.0,-228.0,50.0,176.0,2250.0,3612.0,-100.0,-3074.0,-2000.0,8744.0,-150.0,-4279.0,2490.0,31485.0,7800.0,-78742.0,7290.0,-166544.0,20.0,-511.0,-2300.0,-5036.0,1250.0,1893.0,-20.0,-2336.0,-2090.0,-1567.0,-390.0,-709.0,210.0,19.0,880.0,4672.0,380.0,37.0,2150.0,8470.0,-1690.0,-21859.0,-2380.0,-29576.0,14840.0,219127.0,650.0,-3677.0,240.0,-3332.0,-100.0,-213.0,-300.0,-395.0,430.0,377.0,1850.0,3488.0,48510.0,70202.0,197960.0,370281.0,180680.0,198982.0,7060.0,152717.0,8310.0,-158831.0,730.0,1199.0,460.0,4042.0,-1670.0,25862.0,15820.0,85065.0,15400.0,80777.0,920.0,4287.0
SC,greenwood county,2190.0,2030.0,180.0,-170.0,2230.0,-170.0,1300.0,2460.0,260.0,2090.0,110.0,110.0,0.0,10.0,490.0,730.0,80399.0,1360.0,82608.0,550.0,31230.0,90.0,-1363.0,200.0,-1556.0,220.0,-767.0,-270.0,-196.0,200.0,2541.0,330.0,14583.0,-400.0,-6834.0,660.0,14927.0,-8.0,3340.0,35078.0,80.0,2437.0,-10.0,2559.0,5780.0,2209.0,-70.0,-15.0,0.0,248.0,-20.0,17.0,30.0,282.0,-470.0,-1039.0,8100.0,2203.0,1370.0,30375.0,1370.0,29675.0,380.0,702.0,-100.0,-3670.0,-12805.0,-80.0,-241.0,-80.0,-398.0,0.0,-11.0,-140.0,-325.0,-150.0,-218.0,-90.0,-738.0,-120.0,-873.0,-110.0,-1427.0,-30.0,-104.0,10.0,37.0,150.0,210.0,-20.0,-198.0,-150.0,-902.0,0.0,-167.0,200.0,2513.0,820.0,61997.0,750.0,10618.0,0.0,0.0,-240.0,-423.0,40.0,-202.0,-60.0,-84.0,-220.0,-170.0,-150.0,-147.0,-30.0,-33.0,40.0,207.0,110.0,153.0,30.0,337.0,-250.0,-2815.0,-270.0,-3530.0,2030.0,17765.0,40.0,-975.0,40.0,-788.0,-140.0,-121.0,-160.0,-143.0,40.0,80.0,230.0,334.0,6690.0,9732.0,25340.0,47034.0,23060.0,25524.0,680.0,10870.0,630.0,10991.0,20.0,15.0,20.0,131.0,-180.0,3485.0,2090.0,10355.0,2060.0,9912.0,70.0,438.0
SC,hampton county,580.0,590.0,70.0,-120.0,630.0,-50.0,270.0,670.0,40.0,360.0,-10.0,-10.0,0.0,0.0,120.0,220.0,44748.0,300.0,44755.999899999995,140.0,1088.0,30.0,57.0,0.0,433.0,0.0,237.0,-50.0,-55.0,110.0,-2008.0,-30.0,23100.0,-60.0,-813.0,80.0,2429.0,0.0,600.0,7620.0,30.0,726.0,20.0,11224.0,1190.0,8.0,-20.0,-2.0,0.0,0.0,0.0,-111.0,10.0,71.0,-60.0,-187.0,1750.0,481.0,250.0,5756.0,250.0,5588.0,100.0,168.0,-20.0,-757.0,27869.0,-10.0,-317.0,-20.0,802.0,-20.0,-22.0,-30.0,-131.0,-40.0,-46.0,-20.0,-176.0,-20.0,-384.0,-20.0,-164.0,0.0,0.0,0.0,0.0,20.0,33.0,0.0,0.0,-30.0,-700.0,0.0,0.0,-10.0,787.0,120.0,43318.0,90.0,10805.0,0.0,0.0,-50.0,-38.0,-30.0,75.0,-20.0,-12.0,-30.0,-24.0,-20.0,6.0,-30.0,-6.0,-70.0,72.0,50.0,40.0,-40.0,-97.0,-60.0,-413.0,-70.0,-543.0,560.0,10322.0,-80.0,-553.0,-90.0,-436.0,-60.0,-141.0,-40.0,-11.0,-10.0,6.0,40.0,53.0,1710.0,2491.0,6810.0,12322.0,6220.0,6761.0,120.0,10754.0,60.0,11805.0,-10.0,-20.0,-10.0,67.0,-40.0,56.0,540.0,2341.0,550.0,2194.0,30.0,636.0
