STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
TX,grayson county,59710.0,25320.0,24490.0,8810.0,53380.0,3470.0,28220.0,40240.0,119300.0,38530.0,850.0,30.0,820.0,0.0,11290.0,16130.0,3600936.0,59460.0,3635050.0,48850.0,2526328.0,13780.0,30790.0,7500.0,50825.0,6820.0,36782.0,460.0,527.0,11360.0,123422.0,7260.0,186769.0,14150.0,387828.0,2620.0,960.0,4854.0,9360.0,130725.0,2880.0,166474.0,13560.0,34114.0,1630.0,437.0,150.0,2866.0,1240.0,8141.0,640.0,3357.0,3710.0,3732.0,54590.0,959078.0,54590.0,939180.0,10200.0,19899.0,4130.0,171342.0,787816.0,1410.0,23755.0,320.0,2307.0,3420.0,7860.0,3450.0,21442.0,790.0,598.0,3680.0,23942.0,4060.0,26318.0,2790.0,27384.0,80.0,459.0,150.0,195.0,190.0,1454.0,3280.0,41023.0,680.0,48202.0,6480.0,46713.0,45940.0,2543277.0,45770.0,408300.0,50.0,335.0,760.0,1244.0,21410.0,40698.0,1880.0,854.0,2190.0,1285.0,2870.0,2803.0,4310.0,812.0,16030.0,32808.0,210.0,517.0,7970.0,22648.0,1890.0,21851.0,2060.0,23554.0,1950.0,1819.0,56280.0,497321.0,11580.0,29146.0,10260.0,25423.0,9660.0,17819.0,2430.0,1984.0,480.0,436.0,38150.0,367602.0,42560.0,400844.0,780.0,1214.0,1070.0,4926.0,10500.0,60740.0,47330.0,155708.0,46400.0,139874.0,1220.0,15833.0
TX,gregg county,55700.0,24120.0,20120.0,10580.0,50540.0,2790.0,28930.0,37860.0,112080.0,39520.0,1490.0,650.0,840.0,200.0,12700.0,13830.0,3423251.0,55480.0,3458473.0,46710.0,2312775.0,14050.0,39538.0,7240.0,77571.0,6720.0,58298.0,440.0,788.0,10880.0,84770.0,6850.0,258948.0,12060.0,308241.0,1420.0,1280.0,5751.0,7490.0,107301.0,2990.0,209438.0,11660.0,35222.0,1310.0,345.0,160.0,3585.0,1280.0,8492.0,670.0,3397.0,3130.0,3077.0,50670.0,873489.0,50670.0,856889.0,8540.0,16599.0,4140.0,182913.0,939471.0,1730.0,36666.0,270.0,2387.0,3350.0,8003.0,3200.0,19351.0,780.0,693.0,3600.0,21963.0,3890.0,25043.0,2420.0,24715.0,60.0,332.0,70.0,43.0,290.0,3638.0,3390.0,63555.0,420.0,26848.0,5510.0,53526.0,41490.0,2428448.0,41380.0,419255.0,60.0,914.0,980.0,1720.0,21040.0,38275.0,2300.0,1257.0,2050.0,1232.0,2930.0,2916.0,3790.0,728.0,15120.0,28960.0,630.0,1028.0,6740.0,20348.0,2420.0,25339.0,2670.0,27719.0,1830.0,1747.0,52820.0,535829.0,13010.0,35196.0,11840.0,31871.0,10680.0,19261.0,2850.0,2478.0,550.0,484.0,33020.0,380981.0,37060.0,415061.0,730.0,1384.0,1160.0,7393.0,8530.0,55616.0,45430.0,174961.0,44360.0,148759.0,1330.0,26012.0
TX,grimes county,12060.0,5050.0,4760.0,2070.0,10290.0,1040.0,6060.0,7620.0,24220.0,8150.0,120.0,0.0,120.0,0.0,2550.0,3290.0,652606.0,11990.0,658993.0,9720.0,478355.0,2780.0,5174.0,1480.0,13679.0,1310.0,8423.0,50.0,81.0,2660.0,19692.0,1380.0,39213.0,2760.0,82600.0,1370.0,180.0,950.0,1590.0,22804.0,600.0,28872.0,2700.0,6387.0,250.0,66.0,0.0,0.0,330.0,1837.0,110.0,540.0,630.0,650.0,10900.0,190302.0,10900.0,186596.0,1930.0,3705.0,830.0,26620.0,113924.0,370.0,6800.0,50.0,105.0,690.0,1448.0,630.0,3529.0,160.0,240.0,710.0,4240.0,790.0,4625.0,500.0,5390.0,0.0,0.0,30.0,41.0,40.0,228.0,690.0,6906.0,60.0,1273.0,1120.0,6819.0,8860.0,470243.0,8840.0,73415.0,0.0,0.0,180.0,165.0,4300.0,7801.0,360.0,188.0,430.0,260.0,570.0,592.0,880.0,161.0,3200.0,6199.0,100.0,153.0,1790.0,4451.0,290.0,1732.0,350.0,1986.0,370.0,356.0,11220.0,93600.0,2690.0,7059.0,2410.0,6123.0,2110.0,3845.0,550.0,487.0,110.0,82.0,7160.0,65507.0,8250.0,71923.0,120.0,150.0,220.0,838.0,2030.0,11024.0,9550.0,32367.0,9340.0,30078.0,240.0,2085.0
TX,guadalupe county,76170.0,32670.0,32080.0,10040.0,68250.0,4260.0,27940.0,53100.0,155870.0,53430.0,1770.0,840.0,940.0,100.0,13270.0,16910.0,4818361.0,75890.0,4862058.0,64270.0,3518833.0,21020.0,29778.0,10270.0,54295.0,9280.0,38618.0,450.0,558.0,12940.0,127413.0,9280.0,142259.0,19800.0,616396.0,2000.0,1300.0,6459.0,10050.0,142943.0,2730.0,126011.0,18490.0,43697.0,2340.0,617.0,160.0,2787.0,1280.0,7785.0,1020.0,4685.0,7060.0,7302.0,69630.0,1220472.0,69630.0,1199359.0,10810.0,21114.0,5620.0,161833.0,860783.0,1600.0,26171.0,310.0,1733.0,4520.0,10270.0,4880.0,29758.0,1340.0,1068.0,4990.0,34085.0,5490.0,37604.0,4550.0,43106.0,110.0,594.0,220.0,277.0,140.0,867.0,4580.0,46993.0,250.0,3982.0,7880.0,46171.0,60610.0,3494375.0,60480.0,538604.0,50.0,369.0,990.0,1766.0,30570.0,68412.0,2620.0,1402.0,4230.0,2701.0,4600.0,5092.0,5330.0,1004.0,23670.0,54083.0,580.0,2092.0,9170.0,24542.0,2190.0,21362.0,2410.0,23477.0,2180.0,2008.0,72910.0,648165.0,12510.0,30824.0,11020.0,26771.0,10750.0,19883.0,3930.0,3426.0,680.0,589.0,51260.0,470190.0,55860.0,506121.0,720.0,798.0,960.0,4642.0,13850.0,56560.0,60480.0,197268.0,59560.0,176828.0,1220.0,20381.0
TX,hale county,12960.0,5340.0,4860.0,2620.0,11640.0,750.0,6320.0,8910.0,27580.0,10580.0,90.0,50.0,30.0,30.0,3040.0,2950.0,551204.0,12870.0,558731.0,11120.0,428092.0,2300.0,4783.0,1230.0,6762.0,1150.0,4838.0,20.0,24.0,2230.0,19190.0,1280.0,23711.0,2350.0,50266.0,560.0,310.0,1189.0,1410.0,18374.0,690.0,8679.0,2820.0,7527.0,330.0,89.0,20.0,473.0,340.0,2404.0,110.0,606.0,810.0,831.0,12190.0,212496.0,12190.0,209079.0,1760.0,3417.0,470.0,15774.0,76111.0,220.0,3684.0,0.0,0.0,400.0,799.0,360.0,1654.0,50.0,27.0,400.0,2165.0,430.0,2354.0,220.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,7242.0,0.0,0.0,1340.0,7268.0,9300.0,365816.0,9270.0,51629.0,0.0,0.0,200.0,228.0,5030.0,8442.0,350.0,99.0,300.0,165.0,730.0,690.0,1380.0,266.0,3850.0,6959.0,30.0,32.0,1760.0,5075.0,430.0,4693.0,450.0,5054.0,600.0,518.0,12200.0,74938.0,3920.0,10922.0,3560.0,9757.0,3210.0,6164.0,670.0,553.0,160.0,92.0,6850.0,43185.0,8080.0,49967.0,60.0,76.0,150.0,610.0,2070.0,11221.0,10470.0,36006.0,10310.0,33409.0,190.0,2030.0
TX,hall county,1200.0,470.0,540.0,170.0,990.0,130.0,640.0,660.0,2410.0,790.0,0.0,0.0,0.0,0.0,240.0,380.0,41618.0,1190.0,42358.0,940.0,29836.0,340.0,447.0,100.0,351.0,100.0,222.0,0.0,0.0,240.0,1608.0,110.0,1968.0,280.0,5487.0,160.0,0.0,0.0,190.0,2279.0,60.0,234.0,300.0,740.0,20.0,7.0,0.0,0.0,20.0,124.0,0.0,0.0,40.0,50.0,1120.0,19925.0,1120.0,19415.0,260.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,416.0,750.0,25724.0,750.0,3312.0,0.0,0.0,0.0,0.0,330.0,476.0,0.0,0.0,0.0,0.0,40.0,43.0,60.0,10.0,260.0,410.0,0.0,0.0,220.0,543.0,40.0,417.0,40.0,411.0,70.0,58.0,1030.0,4924.0,320.0,880.0,280.0,764.0,230.0,425.0,40.0,33.0,0.0,0.0,590.0,2835.0,730.0,3516.0,0.0,0.0,0.0,0.0,280.0,1111.0,850.0,2412.0,830.0,2304.0,0.0,0.0
TX,hamilton county,3720.0,1520.0,1720.0,420.0,3340.0,220.0,1960.0,2170.0,7340.0,2150.0,30.0,0.0,30.0,0.0,560.0,1310.0,221075.0,3700.0,224245.0,2690.0,127365.0,1230.0,2924.0,660.0,7022.0,600.0,5708.0,0.0,0.0,790.0,11738.0,740.0,29859.0,1080.0,32631.0,750.0,30.0,122.0,700.0,9153.0,220.0,13564.0,990.0,3170.0,120.0,36.0,0.0,0.0,190.0,1049.0,40.0,233.0,210.0,218.0,3380.0,61292.0,3380.0,59573.0,880.0,1719.0,170.0,7115.0,46049.0,80.0,1703.0,0.0,0.0,150.0,318.0,140.0,795.0,0.0,0.0,160.0,904.0,170.0,952.0,90.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,3099.0,0.0,0.0,480.0,3910.0,2670.0,167449.0,2620.0,29315.0,0.0,0.0,100.0,139.0,1210.0,2214.0,190.0,56.0,90.0,52.0,110.0,117.0,190.0,41.0,890.0,1804.0,0.0,0.0,630.0,1965.0,170.0,1779.0,190.0,1898.0,120.0,118.0,3360.0,39657.0,710.0,1707.0,620.0,1454.0,560.0,1014.0,100.0,83.0,60.0,46.0,2160.0,27010.0,2490.0,30381.0,50.0,64.0,80.0,1059.0,720.0,4013.0,2770.0,13240.0,2650.0,8509.0,140.0,3287.0
TX,hansford county,2270.0,840.0,1170.0,250.0,1910.0,270.0,1380.0,1230.0,5150.0,1940.0,0.0,0.0,0.0,0.0,340.0,570.0,132989.0,2260.0,135111.0,1890.0,94119.0,780.0,1420.0,300.0,1771.0,280.0,1360.0,0.0,0.0,550.0,4081.0,300.0,10639.0,410.0,7658.0,220.0,0.0,0.0,290.0,4607.0,240.0,11501.0,610.0,2122.0,90.0,23.0,0.0,0.0,120.0,755.0,0.0,0.0,110.0,115.0,2060.0,37913.0,2060.0,37265.0,320.0,647.0,120.0,4484.0,24775.0,60.0,1583.0,0.0,0.0,90.0,171.0,80.0,375.0,0.0,0.0,90.0,534.0,120.0,550.0,30.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1459.0,0.0,0.0,390.0,4034.0,1750.0,102808.0,1750.0,15967.0,0.0,0.0,20.0,16.0,900.0,1917.0,50.0,6.0,50.0,28.0,140.0,129.0,150.0,33.0,720.0,1678.0,0.0,0.0,450.0,1672.0,60.0,642.0,60.0,676.0,100.0,100.0,2050.0,17670.0,360.0,969.0,310.0,845.0,410.0,841.0,110.0,78.0,0.0,0.0,1390.0,14037.0,1590.0,16185.0,30.0,22.0,50.0,281.0,490.0,4241.0,1680.0,5636.0,1630.0,5037.0,60.0,567.0
TX,hardeman county,1580.0,680.0,640.0,250.0,1430.0,110.0,840.0,1020.0,3090.0,990.0,0.0,0.0,0.0,0.0,320.0,520.0,66161.0,1570.0,66814.0,1250.0,49201.0,370.0,371.0,140.0,739.0,130.0,589.0,0.0,0.0,290.0,1916.0,170.0,1993.0,440.0,9653.0,200.0,0.0,0.0,270.0,3271.0,60.0,132.0,330.0,653.0,30.0,9.0,0.0,0.0,30.0,137.0,0.0,0.0,80.0,77.0,1490.0,26271.0,1490.0,25593.0,340.0,666.0,30.0,1285.0,3880.0,0.0,0.0,0.0,0.0,30.0,36.0,0.0,0.0,0.0,0.0,30.0,129.0,30.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,313.0,0.0,0.0,170.0,560.0,1130.0,46656.0,1130.0,6389.0,0.0,0.0,0.0,0.0,510.0,811.0,40.0,1.0,30.0,10.0,70.0,72.0,140.0,19.0,390.0,696.0,0.0,0.0,230.0,492.0,40.0,458.0,50.0,560.0,60.0,44.0,1450.0,8578.0,350.0,930.0,320.0,842.0,270.0,467.0,70.0,52.0,0.0,0.0,950.0,5574.0,1070.0,6302.0,0.0,0.0,0.0,0.0,280.0,1411.0,1230.0,3529.0,1200.0,3402.0,30.0,84.0
TX,hardin county,24710.0,9450.0,11560.0,3360.0,21890.0,1590.0,12660.0,17200.0,51810.0,17070.0,40.0,40.0,0.0,0.0,5520.0,6440.0,1678798.0,24620.0,1692206.0,20700.0,1279256.0,7170.0,10529.0,3280.0,17103.0,2980.0,12366.0,240.0,322.0,4340.0,34228.0,2830.0,50750.0,6010.0,173662.0,780.0,850.0,4090.0,3760.0,53656.0,950.0,68511.0,5000.0,13408.0,700.0,185.0,50.0,1273.0,380.0,3364.0,240.0,1404.0,1360.0,1346.0,22370.0,405763.0,22370.0,397730.0,4070.0,8033.0,1920.0,86591.0,333868.0,710.0,12417.0,160.0,1008.0,1420.0,4086.0,1450.0,6773.0,430.0,502.0,1520.0,9531.0,1720.0,10716.0,1140.0,9533.0,40.0,150.0,30.0,27.0,70.0,472.0,1420.0,19982.0,410.0,27551.0,2260.0,18806.0,19100.0,1221438.0,19070.0,194189.0,30.0,158.0,260.0,318.0,9340.0,21430.0,920.0,981.0,930.0,599.0,1230.0,1311.0,1200.0,224.0,7300.0,17268.0,120.0,242.0,2800.0,8075.0,580.0,5618.0,630.0,6023.0,750.0,787.0,23640.0,243178.0,4300.0,11080.0,3860.0,9686.0,3390.0,5925.0,1130.0,977.0,160.0,132.0,16540.0,172758.0,18010.0,184575.0,350.0,408.0,410.0,1205.0,3750.0,17522.0,20310.0,75757.0,20020.0,68429.0,400.0,7219.0
TX,harris county,2036830.0,961900.0,670170.0,373400.0,1768580.0,164130.0,1060370.0,1361940.0,4091650.0,1510890.0,52010.0,32490.0,19530.0,9110.0,406970.0,365950.0,158398637.0,2028430.0,160054759.0,1714860.0,112583535.0,397310.0,1801169.0,282270.0,5626128.0,261810.0,4561917.0,11760.0,46589.0,510470.0,5043494.0,255340.0,12333193.0,305540.0,9541530.0,8790.0,55040.0,291032.0,169850.0,2809998.0,98340.0,9432545.0,534550.0,1656122.0,49740.0,12894.0,10400.0,328001.0,35250.0,285358.0,22300.0,113936.0,125920.0,132682.0,1806810.0,29952435.0,1806810.0,29573405.0,202360.0,379031.0,203760.0,8513508.0,59908045.0,59090.0,1010554.0,11570.0,184397.0,165340.0,465164.0,162010.0,1655807.0,43900.0,60541.0,175740.0,1320984.0,194750.0,1552512.0,142080.0,1601085.0,3310.0,31751.0,6850.0,8737.0,13490.0,556567.0,167980.0,2994772.0,19350.0,659209.0,227860.0,2005858.0,1554160.0,123334804.0,1555000.0,24587250.0,4380.0,45434.0,47460.0,49118.0,819380.0,1958418.0,99140.0,490383.0,94090.0,60664.0,142840.0,142185.0,121110.0,23330.0,576530.0,1093817.0,15010.0,28443.0,347680.0,1048659.0,94620.0,688334.0,103880.0,757242.0,78500.0,75366.0,1927500.0,29453900.0,461940.0,1280833.0,402070.0,1044089.0,382110.0,704537.0,139010.0,122615.0,36500.0,22181.0,1244040.0,22628835.0,1471390.0,24523401.0,72660.0,170932.0,75100.0,500561.0,388100.0,2344169.0,1599500.0,7205510.0,1566170.0,5491236.0,41010.0,1714274.0
TX,harrison county,28730.0,11520.0,11510.0,5270.0,25970.0,1420.0,16070.0,19340.0,59670.0,21280.0,310.0,150.0,170.0,40.0,5970.0,7230.0,1722352.0,28620.0,1738669.0,24150.0,1218883.0,7400.0,12413.0,3550.0,32316.0,3260.0,25668.0,440.0,539.0,5360.0,48243.0,3310.0,80891.0,6660.0,168949.0,1650.0,680.0,3085.0,3940.0,53380.0,1360.0,67414.0,5960.0,16317.0,810.0,217.0,70.0,1459.0,570.0,4059.0,310.0,1661.0,1590.0,1622.0,26440.0,466083.0,26440.0,457328.0,4520.0,8756.0,1850.0,65648.0,336682.0,720.0,13043.0,230.0,1428.0,1420.0,3332.0,1480.0,7047.0,340.0,201.0,1590.0,9279.0,1760.0,10318.0,1180.0,11302.0,0.0,0.0,30.0,13.0,100.0,703.0,1530.0,22026.0,180.0,4667.0,2730.0,19234.0,21490.0,1235043.0,21450.0,198015.0,40.0,169.0,510.0,792.0,11350.0,21983.0,1110.0,398.0,1150.0,679.0,1490.0,1555.0,2050.0,400.0,8440.0,16936.0,500.0,1076.0,3400.0,9914.0,1140.0,11542.0,1260.0,12579.0,950.0,964.0,27340.0,254519.0,6650.0,17757.0,6050.0,15901.0,5400.0,9865.0,1440.0,1251.0,290.0,238.0,17180.0,175836.0,19210.0,190865.0,310.0,406.0,480.0,2165.0,4340.0,22415.0,23510.0,85397.0,22970.0,76263.0,690.0,8003.0
TX,hartley county,1750.0,700.0,890.0,150.0,1540.0,130.0,1040.0,950.0,3770.0,1320.0,0.0,0.0,0.0,0.0,290.0,440.0,102770.0,1750.0,105674.0,1430.0,75856.0,620.0,1436.0,270.0,1804.0,250.0,1158.0,0.0,0.0,370.0,7542.0,330.0,8611.0,320.0,6932.0,190.0,0.0,0.0,240.0,3456.0,220.0,13299.0,540.0,2904.0,90.0,22.0,0.0,0.0,130.0,1124.0,30.0,155.0,110.0,117.0,1560.0,28057.0,1560.0,27504.0,270.0,549.0,140.0,5898.0,30213.0,60.0,827.0,0.0,0.0,110.0,209.0,110.0,592.0,0.0,0.0,130.0,780.0,140.0,830.0,60.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,2492.0,0.0,0.0,320.0,4238.0,1400.0,86765.0,1380.0,12872.0,0.0,0.0,0.0,0.0,680.0,1651.0,90.0,7.0,60.0,41.0,100.0,103.0,90.0,17.0,530.0,1376.0,0.0,0.0,340.0,1988.0,40.0,281.0,40.0,316.0,80.0,78.0,1580.0,14006.0,200.0,405.0,170.0,340.0,230.0,459.0,70.0,61.0,0.0,0.0,1180.0,10901.0,1300.0,13385.0,30.0,29.0,50.0,105.0,470.0,3668.0,1210.0,3854.0,1170.0,3382.0,60.0,451.0
TX,haskell county,2080.0,860.0,930.0,270.0,1900.0,110.0,1360.0,1280.0,4150.0,1280.0,0.0,0.0,0.0,0.0,340.0,740.0,94720.0,2070.0,96359.0,1610.0,66315.0,580.0,687.0,340.0,1079.0,310.0,807.0,0.0,0.0,460.0,3120.0,350.0,3973.0,580.0,14107.0,340.0,30.0,131.0,350.0,4176.0,130.0,3477.0,530.0,1639.0,70.0,18.0,0.0,0.0,110.0,569.0,20.0,121.0,120.0,112.0,1900.0,34125.0,1900.0,33202.0,460.0,919.0,70.0,2718.0,10202.0,40.0,718.0,0.0,0.0,60.0,88.0,40.0,133.0,0.0,0.0,70.0,225.0,70.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,832.0,0.0,0.0,280.0,1562.0,1410.0,68385.0,1410.0,10277.0,0.0,0.0,40.0,34.0,670.0,1017.0,110.0,9.0,40.0,20.0,100.0,84.0,150.0,29.0,440.0,857.0,0.0,0.0,360.0,1058.0,90.0,956.0,90.0,995.0,60.0,62.0,1890.0,13201.0,480.0,1202.0,430.0,1079.0,350.0,648.0,90.0,61.0,20.0,8.0,1150.0,9106.0,1350.0,10497.0,0.0,0.0,20.0,85.0,390.0,2034.0,1560.0,4861.0,1540.0,4483.0,50.0,236.0
TX,hays county,100560.0,48680.0,38870.0,11270.0,88620.0,6520.0,35700.0,64670.0,194270.0,63380.0,1860.0,830.0,1030.0,210.0,14800.0,20960.0,7373869.0,100180.0,7459814.0,84530.0,5063610.0,26390.0,46632.0,16300.0,135446.0,14910.0,98661.0,850.0,1829.0,20330.0,308709.0,15500.0,533484.0,20470.0,702104.0,1080.0,1710.0,8849.0,12330.0,202293.0,6010.0,355873.0,28270.0,85945.0,2860.0,748.0,490.0,10404.0,2960.0,20631.0,1380.0,6568.0,10090.0,10563.0,88150.0,1475366.0,88150.0,1451180.0,12400.0,24188.0,11070.0,363634.0,2182760.0,2740.0,45474.0,730.0,7946.0,8900.0,19796.0,10180.0,90864.0,2320.0,1912.0,10070.0,82487.0,10940.0,90593.0,9270.0,109026.0,240.0,1470.0,530.0,604.0,560.0,6088.0,8780.0,90298.0,350.0,5658.0,14400.0,103965.0,79900.0,5619155.0,79600.0,963342.0,180.0,1490.0,1670.0,2452.0,39110.0,88773.0,5160.0,5301.0,5330.0,3205.0,6240.0,5819.0,5650.0,934.0,27710.0,65275.0,430.0,1953.0,15680.0,50821.0,3090.0,19438.0,3510.0,21929.0,3150.0,3065.0,95460.0,1074542.0,14120.0,32400.0,12030.0,27425.0,11860.0,21899.0,5600.0,4642.0,1360.0,1039.0,68390.0,874569.0,75180.0,954185.0,2610.0,3495.0,3190.0,17315.0,21180.0,140365.0,76750.0,257850.0,74780.0,212122.0,2570.0,45425.0
TX,hemphill county,1600.0,570.0,820.0,170.0,1410.0,100.0,1130.0,860.0,3610.0,1370.0,0.0,0.0,0.0,0.0,170.0,430.0,124659.0,1600.0,126640.0,1250.0,70087.0,570.0,2063.0,360.0,4006.0,340.0,2921.0,0.0,0.0,420.0,7283.0,370.0,7504.0,340.0,8497.0,230.0,0.0,0.0,240.0,3787.0,180.0,2297.0,510.0,1981.0,50.0,15.0,0.0,0.0,110.0,663.0,20.0,144.0,90.0,91.0,1410.0,25662.0,1410.0,25177.0,250.0,482.0,130.0,7562.0,34271.0,60.0,991.0,0.0,0.0,120.0,227.0,110.0,648.0,0.0,0.0,120.0,696.0,130.0,792.0,50.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,3220.0,0.0,0.0,290.0,2476.0,1250.0,95168.0,1230.0,16575.0,0.0,0.0,0.0,0.0,680.0,1637.0,120.0,23.0,50.0,33.0,100.0,111.0,50.0,7.0,530.0,1406.0,0.0,0.0,340.0,1385.0,40.0,429.0,50.0,476.0,60.0,66.0,1450.0,20924.0,210.0,530.0,180.0,457.0,230.0,419.0,90.0,78.0,0.0,0.0,1030.0,14878.0,1180.0,17030.0,0.0,0.0,70.0,484.0,370.0,3255.0,1160.0,7061.0,1050.0,4081.0,120.0,2290.0
TX,henderson county,34340.0,14180.0,14510.0,5080.0,30830.0,1780.0,17920.0,22510.0,68790.0,21540.0,410.0,40.0,370.0,0.0,7180.0,10410.0,1800197.0,34120.0,1819966.0,26740.0,1216086.0,7670.0,16753.0,4230.0,30566.0,3860.0,21803.0,210.0,475.0,7080.0,77928.0,4080.0,77663.0,8790.0,259101.0,1930.0,680.0,3235.0,5910.0,81503.0,1500.0,54589.0,7620.0,19769.0,800.0,213.0,90.0,1934.0,840.0,5221.0,360.0,1904.0,1770.0,1784.0,31590.0,564142.0,31590.0,550941.0,6730.0,13201.0,1950.0,67482.0,335333.0,870.0,14898.0,130.0,813.0,1650.0,3568.0,1580.0,10302.0,390.0,429.0,1710.0,11062.0,1910.0,12283.0,1230.0,12468.0,40.0,234.0,70.0,59.0,130.0,926.0,1610.0,20757.0,140.0,3729.0,3490.0,19962.0,24910.0,1239523.0,24890.0,192282.0,20.0,95.0,660.0,1014.0,11240.0,18743.0,1160.0,602.0,890.0,531.0,1240.0,1187.0,2210.0,423.0,8290.0,15046.0,110.0,235.0,5030.0,13822.0,1560.0,17423.0,1700.0,18828.0,1000.0,957.0,32040.0,257396.0,8160.0,21662.0,7210.0,18382.0,6210.0,11263.0,1200.0,963.0,450.0,329.0,20340.0,173302.0,23550.0,191963.0,330.0,479.0,510.0,1954.0,5810.0,26472.0,27170.0,91271.0,26600.0,82794.0,730.0,8380.0
TX,hidalgo county,328590.0,141500.0,99080.0,85440.0,284750.0,29940.0,191500.0,241760.0,740340.0,334320.0,4900.0,3520.0,1370.0,1360.0,84220.0,45830.0,13282766.0,327690.0,13439645.0,281390.0,10701336.0,30180.0,76450.0,12220.0,105431.0,10800.0,74916.0,1540.0,1332.0,84350.0,636877.0,12910.0,251709.0,34190.0,817846.0,3740.0,18260.0,87902.0,16900.0,191755.0,8890.0,575883.0,89600.0,156879.0,13700.0,3780.0,380.0,8709.0,2370.0,17475.0,1790.0,8584.0,16510.0,14378.0,312130.0,5245848.0,312130.0,5194910.0,26840.0,50938.0,13420.0,406437.0,1808232.0,6370.0,83774.0,790.0,3439.0,11030.0,29770.0,9620.0,56725.0,4050.0,7894.0,11150.0,73297.0,12920.0,89754.0,8280.0,67477.0,250.0,1596.0,370.0,957.0,560.0,6259.0,10540.0,102277.0,850.0,20297.0,26670.0,132556.0,222080.0,8195835.0,223630.0,1277090.0,320.0,1458.0,7870.0,5780.0,141400.0,274810.0,4450.0,39088.0,11120.0,7147.0,20720.0,21083.0,22280.0,4369.0,112150.0,181960.0,9190.0,16648.0,61280.0,132278.0,14720.0,97149.0,16240.0,108425.0,15530.0,16345.0,315420.0,2061885.0,130210.0,428101.0,119090.0,358596.0,107300.0,200258.0,21520.0,18656.0,5620.0,2630.0,146860.0,1002265.0,201890.0,1169717.0,2030.0,3268.0,2340.0,10364.0,39660.0,190629.0,282710.0,1074017.0,280920.0,1026415.0,2210.0,47602.0
TX,hill county,15520.0,6320.0,6690.0,2250.0,13730.0,890.0,7980.0,10150.0,31830.0,10490.0,80.0,40.0,40.0,0.0,3560.0,4440.0,795367.0,15450.0,809205.0,12350.0,556691.0,3720.0,6267.0,1670.0,9569.0,1540.0,7124.0,70.0,72.0,2900.0,34871.0,1770.0,43733.0,3810.0,102279.0,1410.0,280.0,1208.0,2420.0,31048.0,620.0,24272.0,3770.0,13838.0,400.0,104.0,20.0,359.0,440.0,3058.0,140.0,760.0,890.0,892.0,14480.0,259537.0,14480.0,253791.0,2910.0,5747.0,630.0,24582.0,108513.0,290.0,5855.0,30.0,182.0,520.0,1076.0,500.0,2597.0,120.0,89.0,550.0,3208.0,610.0,3547.0,360.0,3092.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,7272.0,40.0,1427.0,1630.0,9794.0,11310.0,541542.0,11330.0,81536.0,0.0,0.0,280.0,445.0,5490.0,9861.0,440.0,115.0,390.0,215.0,700.0,653.0,1330.0,247.0,4030.0,8122.0,160.0,272.0,2230.0,6730.0,570.0,5695.0,610.0,6185.0,600.0,558.0,14420.0,107591.0,3310.0,8698.0,2940.0,7590.0,2720.0,5194.0,640.0,500.0,200.0,227.0,9160.0,71624.0,10510.0,80740.0,100.0,176.0,180.0,966.0,2520.0,15230.0,12340.0,40096.0,12140.0,37631.0,300.0,2331.0
